vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/29/2018 13:50,P,3.523,3.516,751,1,0.01,0,366.3,9215,32,31,806.0,0,3,1,2,95.7,1,1,4,47,741,-10.8,70,366.3,-1.5,stationary,1
car_id_5,3/29/2018 13:50,P,3.523,3.516,772,1,0.01,0,366.3,7290,32,31,806.0,0,3,0,2,95.7,1,1,4,47,781,-11.8,70,366.3,-1.8,stationary,1
car_id_5,3/29/2018 13:50,0,3.523,3.515,759,1,0.01,0,366.3,7290,32,32,806.0,0,3,0,2,95.7,1,1,4,47,761,-10.8,70,366.0,-1.3,stationary,1
car_id_5,3/29/2018 13:51,P,3.523,3.515,759,1,0.01,0,366.3,7290,32,31,806.0,0,3,0,2,95.7,1,1,4,47,757,-9.8,69,366.0,-1.3,stationary,1
car_id_5,3/29/2018 13:51,P,3.523,3.516,759,1,0.01,0,366.3,7225,32,31,806.0,1,3,0,2,95.7,1,1,4,48,756,-11.8,69,366.3,-1.8,stationary,1
car_id_5,3/29/2018 13:51,P,3.523,3.516,765,1,0.01,0,366.3,7225,32,31,806.0,1,3,0,2,95.7,1,1,4,48,762,-11.8,69,366.3,-2.0,stationary,1
car_id_5,3/29/2018 13:51,D,3.5210000000000004,3.513,744,1,0.01,0,366.3,7225,32,31,806.0,1,3,0,2,95.7,1,1,4,48,717,-11.8,69,366.0,-1.8,stationary,1
car_id_5,3/29/2018 13:51,P,3.5239999999999996,3.516,757,1,0.01,0,366.3,7490,32,31,806.0,1,3,0,2,95.7,1,1,4,48,756,-12.8,69,366.0,-1.8,stationary,1
car_id_5,3/29/2018 13:51,<U+5012><U+6321>,3.523,3.515,803,1,0.01,0,366.3,7490,32,31,806.0,1,3,0,2,95.7,1,1,4,48,800,-14.8,69,366.0,-2.5,stationary,1
car_id_5,3/29/2018 13:52,D,3.523,3.515,784,1,0.01,0,366.3,7490,32,31,806.0,0,3,1,2,95.7,1,1,4,49,808,-13.8,69,366.0,-2.0,stationary,1
car_id_5,3/29/2018 13:52,<U+5012><U+6321>,3.523,3.516,857,1,0.01,0,366.3,7175,32,31,806.0,0,3,1,2,95.7,1,1,4,49,874,-10.8,69,366.3,-1.8,stationary,1
car_id_5,3/29/2018 13:52,<U+5012><U+6321>,3.523,3.515,836,1,0.01,0,366.3,7175,32,31,806.0,1,3,0,2,95.7,1,1,4,49,865,-10.8,69,366.0,-1.8,stationary,1
car_id_5,3/29/2018 13:52,P,3.523,3.515,757,1,0.01,0,366.3,7175,32,31,806.0,0,3,0,2,95.7,1,1,4,49,755,-9.8,69,366.0,-1.3,stationary,1
car_id_5,3/29/2018 13:52,P,3.523,3.516,760,1,0.01,0,366.3,7435,32,31,806.0,0,3,0,2,95.7,1,1,4,49,758,-9.8,69,366.0,-1.5,stationary,1
car_id_5,3/29/2018 13:52,P,3.523,3.515,760,1,0.01,0,366.3,7435,32,32,806.0,0,3,0,2,95.7,1,1,4,49,760,-9.8,69,366.0,-1.3,stationary,1
car_id_5,3/29/2018 13:53,P,3.523,3.515,760,1,0.01,0,366.3,7435,32,31,806.0,0,3,0,2,95.7,1,1,4,49,760,-10.8,69,366.0,-1.3,stationary,1
car_id_5,3/29/2018 13:53,P,3.523,3.515,760,1,0.01,0,366.3,7170,32,31,806.0,0,3,0,2,95.7,1,1,4,49,753,-10.8,69,366.0,-1.5,stationary,1
car_id_5,3/29/2018 13:53,P,3.523,3.515,755,1,0.01,0,366.3,7170,32,31,806.0,0,3,0,2,95.7,1,1,4,50,758,-9.8,69,366.0,-1.3,stationary,1
car_id_5,3/29/2018 13:53,P,3.523,3.515,755,1,0.01,0,366.3,7170,32,31,806.0,0,3,0,2,95.7,1,1,4,50,758,-9.8,69,366.0,-1.5,stationary,1
car_id_5,3/29/2018 13:53,P,3.523,3.515,764,1,0.01,0,366.3,7430,32,31,806.0,0,3,0,2,95.7,1,1,4,50,755,-9.8,70,366.0,-1.3,stationary,1
car_id_5,3/29/2018 13:53,P,3.523,3.515,761,1,0.01,0,366.3,7430,32,32,806.0,0,3,0,2,95.7,1,1,4,50,761,-10.8,70,366.0,-1.5,stationary,1
car_id_5,3/29/2018 13:54,P,3.523,3.515,759,1,0.01,0,366.3,7430,32,31,806.0,0,3,0,2,95.7,1,1,4,50,751,-9.8,70,366.0,-1.3,stationary,1
car_id_5,3/29/2018 13:54,P,3.523,3.515,761,1,0.01,0,366.3,7175,32,31,806.0,0,3,0,2,95.7,1,1,4,50,756,-10.8,70,366.0,-1.5,stationary,1
car_id_5,3/29/2018 13:54,P,3.523,3.515,760,1,0.01,0,366.3,7175,32,32,806.0,0,3,0,2,95.7,1,1,4,51,764,-10.8,70,366.0,-1.5,stationary,1
car_id_5,3/29/2018 13:54,P,3.523,3.515,761,1,0.01,0,366.3,7175,32,31,806.0,0,3,0,2,95.7,1,1,4,51,763,-10.8,70,366.0,-1.5,stationary,1
car_id_5,3/29/2018 13:54,<U+5012><U+6321>,3.523,3.515,686,1,0.01,0,366.3,7490,32,31,806.0,1,3,0,2,95.7,1,1,4,51,755,-11.8,70,366.0,-1.3,stationary,1
car_id_5,3/29/2018 13:54,<U+5012><U+6321>,3.523,3.515,773,1,0.01,0,366.3,7490,32,31,806.0,1,3,0,2,95.7,1,1,4,51,756,-11.8,70,366.0,-1.8,stationary,1
car_id_5,3/29/2018 13:55,D,3.523,3.515,823,1,0.01,0,366.3,7490,32,31,806.0,1,3,0,2,95.7,1,1,4,51,780,-11.8,70,366.0,-1.8,stationary,1
car_id_5,3/29/2018 13:55,D,3.523,3.515,813,1,0.01,0,366.3,7230,32,31,806.0,0,3,1,2,95.7,1,1,4,51,821,-9.8,70,366.0,-1.3,stationary,1
car_id_5,3/29/2018 13:55,D,3.523,3.515,781,1,0.01,0,366.3,7230,32,31,806.0,0,3,0,2,95.7,1,1,4,51,781,-11.8,70,366.0,-2.0,stationary,1
car_id_5,3/29/2018 13:55,D,3.522,3.514,741,1,0.01,0,366.0,7230,32,31,806.0,1,3,0,2,5.5,1,1,4,51,771,-10.8,70,366.0,-1.3,stationary,0
car_id_5,3/29/2018 13:55,D,3.522,3.515,815,1,0.01,0,366.0,7205,32,31,806.0,1,3,0,2,5.2,1,1,4,51,798,-10.8,70,366.0,-1.5,stationary,0
car_id_5,3/29/2018 13:55,D,3.522,3.514,1497,1,0.01,0,366.0,7205,32,31,806.0,1,3,0,2,11.6,1,1,4,51,1255,-7.8,70,366.0,-1.5,stationary,0
car_id_5,3/29/2018 13:56,<U+5012><U+6321>,3.522,3.514,693,1,0.01,0,366.0,7205,32,31,806.0,0,3,0,2,3.8,1,1,4,51,714,-12.8,70,366.0,-1.3,stationary,0
car_id_5,3/29/2018 13:56,D,3.5210000000000004,3.513,1213,1,0.01,-6,366.8,7115,32,32,806.0,0,3,1,2,10.5,1,1,2,51,1185,-29.8,71,366.5,-7.0,stationary,0
car_id_5,3/29/2018 13:56,<U+5012><U+6321>,3.522,3.514,889,1,0.01,0,366.0,7115,33,32,806.0,0,3,0,2,5.0,1,1,4,51,871,-10.8,71,366.0,-1.5,stationary,0
car_id_5,3/29/2018 13:56,P,3.522,3.514,749,1,0.01,0,366.0,7115,33,31,806.0,1,3,0,2,0.0,1,1,4,51,750,-11.8,71,366.0,-1.8,stationary,0
car_id_5,3/29/2018 14:06,D,3.508,3.5010000000000003,0,1,0.01,0,365.0,8220,33,31,806.0,0,3,0,2,0.0,1,2,4,51,856,-4.8,73,364.8,-1.5,,0
car_id_5,3/29/2018 14:06,<U+5012><U+6321>,3.4810000000000003,3.4739999999999998,0,1,0.01,14,363.8,7165,32,32,806.0,0,3,1,1,3.0,1,2,1,50,556,50.0,73,363.3,8.8,stationary,0
car_id_5,3/29/2018 14:06,D,3.512,3.5039999999999996,995,1,0.01,0,365.0,7165,33,32,806.0,0,3,0,2,3.9,1,1,4,51,900,-8.8,73,364.8,-1.5,stationary,0
car_id_5,3/29/2018 14:06,D,3.5039999999999996,3.4960000000000004,0,1,0.01,2,364.8,7165,33,31,806.0,1,3,0,1,3.0,1,2,4,51,391,2.0,73,364.5,0.3,stationary,0
car_id_5,3/29/2018 14:09,<U+5012><U+6321>,3.517,3.509,758,1,0.01,0,365.5,9495,33,31,806.0,1,3,0,2,0.0,1,1,4,51,749,-8.8,70,365.3,-1.3,stationary,0
car_id_5,3/29/2018 14:10,D,3.514,3.5060000000000002,764,1,0.01,0,365.3,6965,33,32,806.0,1,3,0,2,1.9,1,1,4,51,754,-10.8,70,365.0,-1.5,stationary,0
car_id_5,3/29/2018 14:10,<U+5012><U+6321>,3.51,3.503,706,1,0.01,0,365.0,6965,33,31,806.0,0,3,1,2,0.0,1,1,4,52,722,-17.8,71,365.0,-2.5,stationary,0
car_id_5,3/29/2018 14:10,D,3.5069999999999997,3.4989999999999997,800,1,0.01,0,365.0,6965,33,32,806.0,1,3,0,2,4.6,1,1,4,52,769,-11.8,71,364.8,-1.8,stationary,0
car_id_5,3/29/2018 14:10,P,3.511,3.503,749,1,0.01,0,365.0,7555,33,31,806.0,1,3,0,2,0.0,1,1,4,52,752,-8.8,72,364.8,-1.3,stationary,0
car_id_5,3/29/2018 14:30,D,3.467,3.4560000000000004,3026,1,0.01,35,360.5,8325,32,32,806.0,0,3,1,2,0.0,1,1,1,50,3006,31.0,71,359.8,33.0,,0
car_id_5,3/29/2018 14:30,D,3.472,3.465,3012,1,0.01,37,360.5,8325,32,31,806.0,0,3,1,1,41.1,1,1,1,50,3080,50.0,71,360.3,34.0,stationary,0
car_id_5,3/29/2018 14:30,D,3.342,3.3310000000000004,3314,1,0.01,40,358.8,7200,32,32,807.0,0,3,1,2,47.3,1,1,1,51,3554,22.0,72,358.8,36.3,stationary,0
car_id_5,3/29/2018 14:31,D,3.5639999999999996,3.555,1938,1,0.01,-43,370.8,7200,32,31,807.0,0,3,0,2,120.1,1,1,2,53,1888,-96.8,73,371.0,-46.3,stationary,0
car_id_5,3/29/2018 14:31,D,3.528,3.5210000000000004,1297,1,0.01,-25,370.0,7200,32,31,807.0,0,3,1,2,56.4,1,1,2,54,1345,-80.8,75,370.0,-27.3,stationary,0
car_id_5,3/29/2018 14:31,D,3.589,3.58,1854,1,0.01,-43,373.3,7140,33,31,807.0,0,3,1,2,94.4,1,1,2,55,1874,-99.8,76,373.5,-46.0,stationary,0
car_id_5,3/29/2018 14:31,D,3.555,3.548,1958,1,0.01,-10,369.8,7140,33,32,808.0,0,3,1,2,100.5,1,1,2,55,1994,-26.8,77,369.5,-12.5,stationary,0
car_id_5,3/29/2018 14:31,D,3.549,3.542,1640,1,0.01,-7,369.3,7140,33,32,808.0,0,3,1,2,104.1,1,1,2,55,1640,-24.8,77,369.0,-9.3,stationary,0
car_id_5,3/29/2018 14:31,D,3.553,3.5460000000000003,1568,1,0.01,-11,369.5,7230,33,32,808.0,0,3,1,2,99.6,1,1,2,55,1565,-35.8,77,369.5,-13.8,stationary,0
car_id_5,3/29/2018 14:32,D,3.55,3.542,1793,1,0.01,-9,369.3,7230,33,32,808.0,0,3,1,2,113.9,1,1,2,55,1794,-25.8,77,369.0,-11.0,stationary,0
car_id_5,3/29/2018 14:32,0,3.5460000000000003,3.5380000000000003,849,1,0.01,-4,368.5,7230,33,32,809.0,1,3,0,2,0.0,1,1,2,55,843,-34.8,77,368.3,-6.3,stationary,0
car_id_5,3/29/2018 14:32,0,3.545,3.5380000000000003,748,1,0.01,-6,368.8,7190,33,32,809.0,1,3,0,2,0.0,1,1,2,56,749,-48.8,78,368.5,-7.8,stationary,0
car_id_5,3/29/2018 14:32,P,3.5460000000000003,3.5380000000000003,762,1,0.01,-6,368.8,7190,33,32,809.0,1,3,0,2,0.0,1,1,2,57,758,-48.8,78,368.5,-8.3,stationary,0
car_id_5,3/29/2018 14:32,P,3.537,3.529,762,1,0.01,-6,368.8,7190,33,32,809.0,1,3,0,2,0.0,2,1,2,57,758,-48.8,78,368.5,-8.3,stationary,0
car_id_5,3/29/2018 15:06,P,3.529,3.5210000000000004,757,1,0.01,0,367.0,10000,32,31,809.0,0,3,0,2,0.0,1,1,4,51,757,-11.8,68,366.8,-1.5,,0
car_id_5,3/29/2018 15:06,P,3.529,3.5210000000000004,770,1,0.01,0,367.0,10000,32,32,809.0,0,3,0,2,0.0,1,1,4,52,766,-12.8,68,366.8,-2.0,stationary,0
car_id_5,3/29/2018 15:06,P,3.529,3.5210000000000004,752,1,0.01,0,366.8,7090,32,31,809.0,0,3,0,2,0.0,1,1,4,52,754,-9.8,68,366.5,-1.3,stationary,0
car_id_5,3/29/2018 15:06,P,3.529,3.5210000000000004,759,1,0.01,0,367.0,7090,32,31,809.0,0,3,0,2,0.0,1,1,4,52,758,-10.8,68,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:06,P,3.529,3.5210000000000004,758,1,0.01,0,367.0,7090,32,31,809.0,0,3,0,2,0.0,1,1,4,52,754,-10.8,68,366.8,-1.3,stationary,0
car_id_5,3/29/2018 15:06,P,3.529,3.5210000000000004,765,1,0.01,0,367.0,7490,32,31,809.0,0,3,0,2,0.0,1,1,4,52,766,-11.8,68,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:07,P,3.529,3.5210000000000004,753,1,0.01,0,367.0,7490,32,31,809.0,0,3,0,2,0.0,1,1,4,52,755,-10.8,68,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:07,P,3.529,3.5210000000000004,757,1,0.01,0,366.8,7490,32,31,809.0,0,3,0,2,0.0,1,1,4,52,754,-10.8,68,366.8,-1.3,stationary,0
car_id_5,3/29/2018 15:07,P,3.529,3.522,761,1,0.01,0,367.0,7380,32,32,809.0,0,3,0,2,0.0,1,1,4,52,757,-11.8,68,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:07,P,3.529,3.5210000000000004,765,1,0.01,0,367.0,7380,32,31,809.0,0,3,0,2,0.0,1,1,4,52,761,-10.8,68,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:07,P,3.529,3.5210000000000004,758,1,0.01,0,367.0,7380,32,32,809.0,0,3,0,2,0.0,1,1,4,52,763,-11.8,68,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:07,P,3.529,3.5210000000000004,765,1,0.01,0,367.0,7440,32,31,809.0,0,3,0,2,0.0,1,1,4,52,765,-12.8,68,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:08,P,3.529,3.5210000000000004,765,1,0.01,0,367.0,7440,32,32,809.0,0,3,0,2,0.0,1,1,4,52,763,-11.8,68,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:08,P,3.529,3.5210000000000004,757,1,0.01,0,366.8,7440,32,32,809.0,0,3,0,2,0.0,1,1,4,52,758,-11.8,68,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:08,P,3.529,3.5210000000000004,760,1,0.01,0,366.8,7330,32,32,809.0,0,3,0,2,0.0,1,1,4,52,758,-12.8,68,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:08,P,3.529,3.5210000000000004,765,1,0.01,0,366.8,7330,32,31,809.0,0,3,0,2,0.0,1,1,4,52,757,-11.8,68,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:08,P,3.529,3.5210000000000004,763,1,0.01,0,367.0,7330,32,31,809.0,0,3,0,2,0.0,1,1,4,52,759,-11.8,68,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:08,P,3.529,3.5210000000000004,764,1,0.01,0,366.8,7440,32,31,809.0,0,3,0,2,0.0,1,1,4,52,766,-11.8,69,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:09,P,3.529,3.5210000000000004,755,1,0.01,0,366.8,7440,32,32,809.0,0,3,0,2,0.0,1,1,4,52,758,-12.8,69,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:09,P,3.529,3.5210000000000004,760,1,0.01,0,366.8,7440,32,31,809.0,0,3,0,2,0.0,1,1,4,52,757,-10.8,69,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:09,P,3.529,3.5210000000000004,758,1,0.01,0,366.8,7280,32,31,809.0,0,3,0,2,0.0,1,1,4,52,760,-11.8,69,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:09,P,3.529,3.5210000000000004,762,1,0.01,0,366.8,7280,32,32,809.0,0,3,0,2,0.0,1,1,4,52,760,-11.8,69,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:09,P,3.529,3.5210000000000004,758,1,0.01,0,366.8,7280,32,32,809.0,0,3,0,2,0.0,1,1,4,52,758,-11.8,69,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:09,P,3.529,3.5210000000000004,762,1,0.01,0,366.8,7490,32,31,809.0,0,3,0,2,0.0,1,1,4,52,762,-10.8,69,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:10,P,3.529,3.5210000000000004,765,1,0.01,0,366.8,7490,32,31,809.0,0,3,0,2,0.0,1,1,4,52,765,-12.8,69,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:10,P,3.53,3.522,758,1,0.01,0,366.8,7490,32,31,809.0,0,3,0,2,0.0,1,1,4,52,755,-11.8,69,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:10,P,3.529,3.5210000000000004,766,1,0.01,0,366.8,7280,32,31,809.0,0,3,0,2,0.0,1,1,4,52,767,-13.8,69,366.8,-2.0,stationary,0
car_id_5,3/29/2018 15:10,P,3.529,3.5210000000000004,764,1,0.01,0,366.8,7280,32,31,809.0,0,3,0,2,0.0,1,1,4,52,758,-9.8,69,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:10,P,3.529,3.5210000000000004,762,1,0.01,0,366.8,7280,32,31,809.0,0,3,0,2,0.0,1,1,4,52,763,-11.8,70,366.8,-2.0,stationary,0
car_id_5,3/29/2018 15:10,P,3.529,3.5210000000000004,761,1,0.01,0,366.8,7490,32,32,809.0,0,3,0,2,0.0,1,1,4,52,759,-10.8,70,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:11,P,3.529,3.5210000000000004,755,1,0.01,0,366.8,7490,32,31,809.0,0,3,0,2,0.0,1,1,4,52,758,-10.8,70,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:11,P,3.529,3.5210000000000004,762,1,0.01,0,366.8,7490,32,31,809.0,0,3,0,2,0.0,1,1,4,52,761,-11.8,70,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:11,P,3.529,3.5210000000000004,762,1,0.01,0,366.8,7280,32,32,809.0,0,3,0,2,0.0,1,1,4,52,763,-11.8,70,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:11,P,3.529,3.5210000000000004,762,1,0.01,0,366.8,7280,32,32,809.0,0,3,0,2,0.0,1,1,4,53,762,-10.8,70,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:11,P,3.529,3.5210000000000004,758,1,0.01,0,366.8,7280,32,31,809.0,0,3,0,2,0.0,1,1,4,53,759,-10.8,70,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:11,P,3.529,3.5210000000000004,757,1,0.01,0,366.8,7545,32,31,809.0,0,3,0,2,0.0,1,1,4,53,757,-10.8,70,366.8,-1.3,stationary,0
car_id_5,3/29/2018 15:12,P,3.529,3.5210000000000004,763,1,0.01,0,366.8,7545,32,31,809.0,0,3,0,2,0.0,1,1,4,53,762,-11.8,70,366.8,-1.3,stationary,0
car_id_5,3/29/2018 15:12,P,3.529,3.5210000000000004,759,1,0.01,0,366.8,7545,32,32,809.0,0,3,0,2,0.0,1,1,4,53,756,-8.8,70,366.8,-1.0,stationary,0
car_id_5,3/29/2018 15:12,P,3.529,3.5210000000000004,759,1,0.01,0,366.8,7230,32,32,809.0,0,3,0,2,0.0,1,1,4,53,755,-9.8,70,366.8,-1.8,stationary,0
car_id_5,3/29/2018 15:12,<U+5012><U+6321>,3.528,3.52,763,1,0.01,0,366.8,7230,32,31,809.0,0,3,0,2,0.0,1,1,4,53,753,-8.8,70,366.8,-1.5,stationary,0
car_id_5,3/29/2018 15:12,<U+5012><U+6321>,3.52,3.511,0,1,0.01,10,365.3,7230,32,32,809.0,1,3,0,1,3.5,1,2,1,53,759,33.0,71,365.0,8.5,stationary,0
car_id_5,3/29/2018 15:12,D,3.516,3.508,0,1,0.01,6,365.5,7750,32,31,809.0,0,3,1,1,8.7,1,2,1,53,976,12.0,71,365.3,4.5,stationary,0
car_id_5,3/29/2018 15:13,D,3.517,3.509,0,1,0.01,3,365.8,7750,32,32,809.0,0,3,1,1,7.5,1,2,4,53,862,4.0,71,365.8,1.3,stationary,0
car_id_5,3/29/2018 15:13,D,3.534,3.5260000000000002,0,1,0.01,-10,368.3,7750,32,31,809.0,1,3,0,1,13.9,1,2,2,55,1027,-48.8,72,368.0,-12.5,stationary,0
car_id_5,3/29/2018 15:13,D,3.535,3.5260000000000002,1807,1,0.01,22,362.5,7160,32,31,809.0,0,3,1,2,25.1,1,1,1,56,1880,27.0,73,362.0,22.5,stationary,0
car_id_5,3/29/2018 15:13,D,3.4619999999999997,3.455,0,1,0.01,35,361.5,7160,32,32,809.0,0,3,1,1,14.9,1,2,1,54,1119,91.0,74,361.3,34.3,stationary,0
car_id_5,3/29/2018 15:13,D,3.486,3.478,866,1,0.01,25,362.5,7160,32,32,809.0,0,3,1,1,13.5,1,1,1,54,1005,69.0,74,362.3,23.8,stationary,0
car_id_5,3/29/2018 15:13,D,3.512,3.5039999999999996,0,1,0.01,2,365.0,7475,32,31,809.0,0,3,0,1,10.0,1,2,4,54,755,2.0,75,365.0,1.0,stationary,0
car_id_5,3/29/2018 15:14,<U+5012><U+6321>,3.5010000000000003,3.4930000000000003,0,1,0.01,16,363.3,7475,32,31,809.0,0,3,0,1,4.1,1,2,1,54,793,52.0,75,363.0,16.5,stationary,0
car_id_5,3/29/2018 15:14,P,3.515,3.5069999999999997,0,1,0.01,2,365.0,7475,32,32,809.0,1,3,0,1,0.0,1,2,4,54,0,0.0,75,364.8,0.0,stationary,0
car_id_5,3/29/2018 15:20,D,3.497,3.488,141,1,0.01,9,364.0,9435,33,31,809.0,1,3,0,1,1.2,1,2,1,53,348,47.0,72,363.8,6.8,,0
car_id_5,3/29/2018 15:20,<U+5012><U+6321>,3.502,3.4939999999999998,0,1,0.01,13,363.3,7465,33,32,809.0,1,3,0,1,1.9,1,2,1,54,761,42.0,72,363.0,11.0,stationary,0
car_id_5,3/29/2018 15:49,D,3.4930000000000003,3.486,0,1,0.01,13,363.3,8380,32,31,809.0,0,3,0,1,2.1,1,2,1,49,751,42.0,68,362.8,10.3,,0
car_id_5,3/29/2018 15:49,D,3.487,3.4789999999999996,0,1,0.01,16,362.8,8380,32,31,809.0,0,3,1,1,3.3,1,2,1,50,686,57.0,68,362.3,14.3,stationary,0
car_id_5,3/29/2018 15:49,D,3.477,3.469,0,1,0.01,23,361.8,7885,32,32,809.0,0,3,1,1,8.7,1,2,1,50,1013,60.0,68,361.3,21.5,stationary,0
car_id_5,3/29/2018 15:49,D,3.5010000000000003,3.4939999999999998,0,1,0.01,2,364.0,7885,32,31,809.0,1,3,0,1,11.8,1,2,4,50,877,-1.8,68,363.8,0.0,stationary,0
car_id_5,3/29/2018 15:49,D,3.498,3.49,0,1,0.01,5,363.8,7885,32,31,809.0,1,3,0,1,7.8,1,2,4,50,710,12.0,68,363.5,2.8,stationary,0
car_id_5,3/29/2018 15:49,<U+5012><U+6321>,3.485,3.478,0,1,0.01,13,362.5,7545,32,31,809.0,1,3,0,1,2.4,1,2,1,51,767,43.0,68,362.0,11.0,stationary,0
car_id_5,3/29/2018 15:50,0,3.49,3.483,0,1,0.01,3,363.5,7545,32,31,809.0,1,3,0,1,0.0,1,2,4,51,68,-0.8,69,363.0,0.0,stationary,0
car_id_5,3/29/2018 15:50,<U+5012><U+6321>,3.4760000000000004,3.469,0,1,0.01,17,361.5,7545,32,31,809.0,1,3,0,1,0.9,1,2,1,52,683,53.0,69,361.3,13.3,stationary,0
car_id_5,3/29/2018 15:50,P,3.498,3.49,0,2,0.01,0,363.3,7875,32,31,809.0,1,3,0,1,0.0,2,2,3,51,0,0.0,69,332.8,0.0,stationary,0
car_id_5,3/29/2018 15:51,<U+5012><U+6321>,3.4960000000000004,3.488,0,2,0.01,1,363.3,7920,32,31,809.0,1,3,0,1,0.0,2,2,3,52,0,0.0,69,363.0,0.0,in motion,0
car_id_5,3/29/2018 16:18,D,3.486,3.48,0,1,0.01,18,361.5,8310,32,31,809.0,0,3,1,1,11.6,1,2,1,48,1300,36.0,65,360.8,16.8,,0
car_id_5,3/29/2018 16:19,0,3.495,3.488,0,1,0.01,2,363.5,8310,32,31,809.0,0,3,0,1,0.0,1,2,4,48,0,0.0,65,363.0,0.0,stationary,0
car_id_5,3/29/2018 16:21,D,3.492,3.485,0,1,0.01,2,363.3,8990,32,31,809.0,1,3,0,1,0.0,1,2,4,49,-3,0.0,63,363.0,0.0,in motion,0
car_id_5,3/29/2018 16:21,D,3.489,3.4819999999999998,0,1,0.01,6,362.8,8065,32,31,809.0,1,3,0,1,6.4,1,2,1,50,713,14.0,64,362.3,4.0,stationary,0
car_id_5,3/29/2018 16:22,D,3.451,3.445,0,1,0.01,32,359.0,8065,32,31,809.0,0,3,1,1,12.4,1,2,1,50,1387,65.0,64,358.8,30.8,stationary,0
car_id_5,3/29/2018 16:22,D,3.46,3.4539999999999997,1259,1,0.01,23,359.3,8065,32,31,809.0,0,3,1,2,32.0,1,1,1,51,1259,46.0,65,359.3,20.3,in motion,0
car_id_5,3/29/2018 16:22,D,3.5069999999999997,3.4989999999999997,1334,1,0.01,-26,366.3,7250,32,31,809.0,0,3,0,2,26.8,1,1,2,51,1324,-84.8,65,366.3,-27.8,in motion,0
car_id_5,3/29/2018 16:22,D,3.427,3.42,1643,1,0.01,48,356.8,7250,32,31,810.0,0,3,1,2,33.0,1,1,1,51,1650,82.0,65,356.0,46.0,in motion,0
car_id_5,3/29/2018 16:22,D,3.367,3.3480000000000003,1667,1,0.01,122,345.3,7250,32,31,810.0,0,3,1,2,54.9,1,1,1,52,1670,200.3,68,344.3,121.5,in motion,0
car_id_5,3/29/2018 16:22,D,3.5039999999999996,3.4960000000000004,1515,1,0.01,-11,362.8,7465,32,31,810.0,0,3,1,2,50.0,1,1,2,50,1518,-38.8,68,362.8,-13.5,in motion,0
car_id_5,3/29/2018 16:23,D,3.491,3.483,1398,1,0.01,-3,363.3,7465,32,31,810.0,0,3,1,2,46.0,1,1,2,50,1396,-15.8,69,362.8,-4.8,in motion,0
car_id_5,3/29/2018 16:23,D,3.505,3.497,1451,1,0.01,-10,364.3,7465,32,31,810.0,0,3,1,2,61.5,1,1,2,49,1454,-41.8,69,364.3,-14.8,in motion,0
car_id_5,3/29/2018 16:23,D,3.4789999999999996,3.472,1405,1,0.01,12,361.5,6640,32,31,810.0,0,3,1,2,70.7,1,1,1,48,1403,19.0,69,361.3,9.3,in motion,0
car_id_5,3/29/2018 16:23,D,3.492,3.484,1650,1,0.01,0,363.3,6640,32,31,810.0,0,3,1,2,83.4,1,1,4,47,1654,-10.8,69,362.8,-3.5,in motion,0
car_id_5,3/29/2018 16:23,D,3.53,3.5210000000000004,1722,1,0.01,-27,366.8,6640,32,31,811.0,0,3,0,2,86.7,1,1,2,46,1719,-74.8,69,367.0,-32.3,in motion,0
