vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/30/2018 16:40,D,3.483,3.4760000000000004,752,1,0.01,3,362.5,5790,32,31,953.0,0,3,1,2,8.0,1,1,4,40,934,-1.8,94,362.5,1.0,stationary,0
car_id_5,3/30/2018 16:41,D,3.491,3.483,744,1,0.01,1,362.8,6225,33,31,953.0,1,3,0,2,0.7,1,1,4,41,746,-11.8,94,362.8,-1.5,stationary,0
car_id_5,3/30/2018 16:41,D,3.492,3.484,760,1,0.01,0,363.0,6225,33,31,953.0,1,3,0,2,0.0,1,1,4,40,754,-16.8,93,363.0,-2.8,stationary,0
car_id_5,3/30/2018 16:41,D,3.492,3.485,755,1,0.01,0,363.0,6225,33,31,953.0,1,3,0,2,0.0,1,1,4,40,757,-17.8,93,363.0,-2.8,stationary,0
car_id_5,3/30/2018 16:41,D,3.4930000000000003,3.485,765,1,0.01,0,363.0,6225,33,31,953.0,1,3,0,2,0.0,1,1,4,40,766,-19.8,93,363.0,-2.8,stationary,0
car_id_5,3/30/2018 16:41,D,3.492,3.484,750,1,0.01,0,363.0,6225,33,31,953.0,1,3,0,2,0.0,1,1,4,40,752,-14.8,92,363.0,-2.3,stationary,0
car_id_5,3/30/2018 16:41,D,3.4930000000000003,3.485,761,1,0.01,0,363.0,6225,33,31,953.0,1,3,0,2,0.0,1,1,4,40,753,-14.8,92,363.0,-3.0,stationary,0
car_id_5,3/30/2018 16:42,D,3.4930000000000003,3.485,757,1,0.01,0,363.0,6290,33,31,953.0,1,3,0,2,0.0,1,1,4,40,755,-16.8,92,363.0,-2.5,stationary,0
car_id_5,3/30/2018 16:42,D,3.491,3.483,1015,1,0.01,4,362.5,6290,33,31,953.0,0,3,1,2,13.4,1,1,4,40,1072,2.0,92,362.5,1.5,stationary,0
car_id_5,3/30/2018 16:42,D,3.491,3.483,730,1,0.01,2,362.8,6290,33,31,953.0,1,3,0,2,9.2,1,1,4,41,728,-7.8,92,362.8,-1.0,in motion,0
car_id_5,3/30/2018 16:42,D,3.492,3.484,1222,1,0.01,0,362.8,6195,33,31,953.0,0,3,0,2,16.9,1,1,4,40,1257,-7.8,92,362.8,-2.3,stationary,0
car_id_5,3/30/2018 16:42,D,3.511,3.503,1559,1,0.01,-18,365.0,6195,33,31,953.0,0,3,0,2,54.0,1,1,2,41,1358,-63.8,92,365.3,-21.5,in motion,0
car_id_5,3/30/2018 16:42,D,3.498,3.49,1382,1,0.01,0,363.0,6195,33,31,953.0,0,3,0,2,45.3,1,1,4,42,1383,-17.8,94,363.0,-2.5,in motion,0
car_id_5,3/30/2018 16:43,D,3.4989999999999997,3.491,1558,1,0.01,-1,362.8,6150,33,31,953.0,0,3,1,2,66.9,1,1,4,41,1583,-16.8,94,362.8,-3.5,in motion,0
car_id_5,3/30/2018 16:43,D,3.503,3.4960000000000004,740,1,0.01,-2,364.3,6150,33,31,953.0,1,3,0,2,12.4,1,1,2,45,760,-28.8,97,364.3,-5.0,in motion,0
car_id_5,3/30/2018 16:43,D,3.497,3.49,770,1,0.01,0,363.5,6150,33,31,953.0,1,3,0,2,1.5,1,1,4,42,761,-17.8,96,363.5,-2.5,stationary,0
car_id_5,3/30/2018 16:43,D,3.555,3.545,1402,1,0.01,-32,366.8,6190,33,32,954.0,1,3,0,2,58.5,1,1,2,42,1375,-119.0,96,367.3,-34.0,in motion,0
car_id_5,3/30/2018 16:44,D,3.46,3.4530000000000003,1439,1,0.01,43,357.8,6195,33,31,954.0,0,3,1,2,49.4,1,1,1,43,1499,80.0,99,357.5,41.5,in motion,0
car_id_5,3/30/2018 16:44,D,3.4930000000000003,3.485,1437,1,0.01,17,361.0,6195,33,31,954.0,0,3,1,2,73.4,1,1,1,41,1456,26.0,98,360.8,14.8,in motion,0
car_id_5,3/30/2018 16:44,D,3.516,3.508,1268,1,0.01,-15,365.5,6195,33,31,954.0,0,3,0,2,63.1,1,1,2,42,1252,-59.8,98,365.8,-17.8,in motion,0
car_id_5,3/30/2018 16:44,D,3.4939999999999998,3.486,1141,1,0.01,4,363.3,6135,33,31,954.0,0,3,1,2,57.9,1,1,4,41,1150,0.0,98,363.0,0.8,in motion,0
car_id_5,3/30/2018 16:44,D,3.5039999999999996,3.497,743,1,0.01,1,364.0,6135,33,31,954.0,1,3,0,2,6.5,1,1,4,43,741,-7.8,100,364.0,-1.0,in motion,0
car_id_5,3/30/2018 16:44,D,3.5010000000000003,3.4939999999999998,769,1,0.01,0,364.0,6135,33,32,954.0,1,3,0,2,5.9,1,1,4,41,774,-19.8,99,364.0,-3.0,stationary,0
car_id_5,3/30/2018 16:45,D,3.485,3.478,1338,1,0.01,13,362.0,6415,33,31,954.0,0,3,1,2,29.0,1,1,1,41,1453,20.0,99,362.0,9.5,stationary,0
car_id_5,3/30/2018 16:45,D,3.4389999999999996,3.432,1244,1,0.01,58,356.8,6415,33,31,955.0,0,3,1,2,63.7,1,1,1,42,1516,112.3,99,356.5,55.3,in motion,0
car_id_5,3/30/2018 16:45,D,3.4960000000000004,3.489,1844,1,0.01,0,363.3,6415,33,32,955.0,0,3,1,2,94.2,1,1,4,40,1869,-8.8,98,363.5,-2.5,in motion,0
car_id_5,3/30/2018 16:45,D,3.4960000000000004,3.488,2221,1,0.01,0,363.3,6195,33,31,955.0,0,3,1,2,112.6,1,1,4,39,2230,-6.8,98,363.3,-2.8,in motion,0
car_id_5,3/30/2018 16:45,D,3.5039999999999996,3.497,1814,1,0.01,-7,365.0,6195,33,32,955.0,0,3,1,2,115.2,1,1,2,41,1815,-22.8,98,365.3,-9.5,in motion,0
car_id_5,3/30/2018 16:45,D,3.535,3.5269999999999997,1783,1,0.01,-24,367.8,6195,33,31,956.0,0,3,1,2,113.2,1,1,2,40,1782,-61.8,99,368.0,-27.5,in motion,0
car_id_5,3/30/2018 16:46,D,3.5069999999999997,3.5,1817,1,0.01,0,364.5,6405,33,31,956.0,0,3,1,2,115.4,1,1,4,38,1816,-6.8,98,364.5,-2.5,in motion,0
car_id_5,3/30/2018 16:46,D,3.5860000000000003,3.5669999999999997,1756,1,0.01,-40,370.8,6405,33,31,956.0,0,3,0,2,111.4,1,1,2,41,1755,-99.0,100,371.0,-43.8,in motion,0
car_id_5,3/30/2018 16:46,D,3.5410000000000004,3.533,0,1,0.01,-6,368.3,6405,33,31,957.0,0,3,0,2,86.5,1,2,2,48,1363,-25.8,109,368.3,-8.5,in motion,0
car_id_5,3/30/2018 16:46,D,3.5260000000000002,3.5189999999999997,1331,1,0.01,-5,366.8,6220,33,31,957.0,0,3,0,2,84.3,1,1,2,40,1327,-26.8,108,367.0,-8.3,in motion,0
car_id_5,3/30/2018 16:46,D,3.512,3.505,1600,1,0.01,0,364.8,6220,33,32,957.0,0,3,1,2,81.3,1,1,4,43,1596,-10.8,109,365.0,-2.8,in motion,0
car_id_5,3/30/2018 16:46,D,3.53,3.522,1857,1,0.01,-1,365.0,6220,33,32,957.0,0,3,1,2,88.2,1,1,4,39,1865,-14.8,107,365.3,-3.5,in motion,0
car_id_5,3/30/2018 16:47,D,3.511,3.5039999999999996,2090,1,0.01,0,364.8,6275,33,31,958.0,0,3,1,2,88.2,1,1,4,38,2090,-7.8,106,364.8,-3.0,in motion,0
car_id_5,3/30/2018 16:47,D,3.513,3.5060000000000002,1808,1,0.01,0,365.0,6275,33,32,958.0,0,3,1,2,88.2,1,1,4,38,1808,-7.8,106,365.3,-2.5,in motion,0
car_id_5,3/30/2018 16:47,D,3.512,3.505,1823,1,0.01,0,365.0,6275,33,32,958.0,0,3,1,2,88.2,1,1,4,37,1824,-8.8,104,365.0,-2.3,in motion,0
car_id_5,3/30/2018 16:47,D,3.511,3.5039999999999996,1848,1,0.01,0,364.8,6265,33,32,959.0,0,3,1,2,117.5,1,1,4,36,1849,-7.8,104,365.0,-2.3,in motion,0
car_id_5,3/30/2018 16:47,D,3.5589999999999997,3.552,1781,1,0.01,-36,369.8,6265,33,31,959.0,0,3,1,2,113.2,1,1,2,40,1781,-89.8,104,370.3,-38.3,in motion,0
car_id_5,3/30/2018 16:47,D,3.5639999999999996,3.556,1704,1,0.01,-35,370.0,6265,33,32,959.0,0,3,0,2,109.3,1,1,2,39,1704,-91.8,106,370.5,-38.5,in motion,0
car_id_5,3/30/2018 16:48,D,3.609,3.6,1515,1,0.01,-19,370.0,6360,33,31,960.0,0,3,0,2,109.3,1,1,2,46,1511,-58.8,113,370.3,-21.3,in motion,0
car_id_5,3/30/2018 16:48,D,3.531,3.5239999999999996,1618,1,0.01,0,366.8,6360,33,32,960.0,0,3,1,2,109.3,1,1,4,38,1625,-8.8,112,367.0,-2.5,in motion,0
car_id_5,3/30/2018 16:48,D,3.5260000000000002,3.5189999999999997,0,1,0.01,1,366.3,6360,33,32,960.0,0,3,0,2,109.3,1,2,4,38,1669,-3.8,111,366.5,-1.3,in motion,0
car_id_5,3/30/2018 16:48,D,3.525,3.516,1738,1,0.01,0,365.8,6945,33,32,960.0,0,3,1,2,109.3,1,1,4,37,1747,-7.8,110,365.8,-2.5,in motion,0
car_id_5,3/30/2018 16:48,D,3.523,3.516,0,1,0.01,1,366.0,6945,33,32,960.0,0,3,0,1,75.8,1,2,4,37,1504,-3.8,110,366.3,-0.8,in motion,0
car_id_5,3/30/2018 16:48,D,3.5180000000000002,3.511,1392,1,0.01,22,363.5,6945,33,32,961.0,0,3,1,2,75.3,1,1,1,38,1390,35.0,110,363.3,19.3,in motion,0
car_id_5,3/30/2018 16:49,D,3.522,3.514,1801,1,0.01,0,365.8,6430,33,32,961.0,0,3,1,2,75.3,1,1,4,36,1809,-7.8,109,366.0,-2.3,in motion,0
car_id_5,3/30/2018 16:49,D,3.571,3.563,1760,1,0.01,-41,371.3,6430,33,32,961.0,0,3,0,2,88.6,1,1,2,38,1758,-103.0,109,371.8,-45.0,in motion,0
car_id_5,3/30/2018 16:49,D,3.525,3.517,1698,1,0.01,0,366.3,6430,33,32,961.0,0,3,1,2,85.0,1,1,4,37,1698,-8.8,110,366.3,-2.5,in motion,0
car_id_5,3/30/2018 16:49,D,3.5469999999999997,3.5389999999999997,1853,1,0.01,-17,368.5,6090,33,32,962.0,0,3,0,2,85.0,1,1,2,35,1861,-45.8,108,368.5,-19.8,in motion,0
car_id_5,3/30/2018 16:49,D,3.614,3.6039999999999996,0,1,0.01,-65,376.0,6090,33,32,962.0,1,3,0,2,76.3,1,2,2,43,1402,-223.0,112,376.8,-65.0,in motion,0
car_id_5,3/30/2018 16:49,D,3.535,3.5269999999999997,1396,1,0.01,-5,368.0,6090,33,32,962.0,0,3,1,2,66.8,1,1,2,35,1322,-25.8,115,368.0,-8.0,in motion,0
car_id_5,3/30/2018 16:50,D,3.529,3.5210000000000004,1714,1,0.01,0,366.8,6195,33,32,962.0,0,3,1,2,80.6,1,1,4,35,1718,-7.8,113,366.8,-2.3,in motion,0
car_id_5,3/30/2018 16:50,D,3.543,3.536,0,1,0.01,-9,368.5,6195,33,32,962.0,0,3,0,2,78.9,1,2,2,38,1568,-29.8,112,368.5,-11.5,in motion,0
car_id_5,3/30/2018 16:50,D,3.48,3.4730000000000003,1373,1,0.01,51,359.8,6195,33,32,963.0,0,3,1,2,77.2,1,1,1,35,1369,98.3,112,359.3,50.3,in motion,0
car_id_5,3/30/2018 16:50,D,3.5189999999999997,3.511,1928,1,0.01,0,365.5,5885,33,32,963.0,0,3,1,2,77.2,1,1,4,35,1944,-7.8,112,365.5,-2.5,in motion,0
car_id_5,3/30/2018 16:50,D,3.5269999999999997,3.5180000000000002,1850,1,0.01,-5,366.8,5885,33,32,963.0,0,3,1,2,77.2,1,1,2,34,1841,-20.8,110,366.8,-8.3,in motion,0
car_id_5,3/30/2018 16:50,D,3.543,3.535,1659,1,0.01,-7,368.0,5885,33,32,963.0,0,3,1,2,83.6,1,1,2,36,1657,-27.8,111,368.0,-10.0,in motion,0
car_id_5,3/30/2018 16:51,D,3.551,3.543,1377,1,0.01,-5,368.5,6315,33,32,964.0,0,3,0,2,83.6,1,1,2,38,1361,-34.8,115,368.5,-9.8,in motion,0
car_id_5,3/30/2018 16:51,D,3.489,3.4810000000000003,0,1,0.01,43,362.0,6315,33,32,964.0,0,3,1,1,83.6,1,2,1,34,1197,99.3,113,361.8,41.0,in motion,0
car_id_5,3/30/2018 16:51,D,3.537,3.529,1128,1,0.01,-4,367.3,6315,33,32,964.0,0,3,0,2,57.2,1,1,2,34,1135,-28.8,112,367.5,-7.5,in motion,0
car_id_5,3/30/2018 16:51,D,3.522,3.514,1288,1,0.01,4,366.0,5820,33,32,964.0,0,3,1,2,54.8,1,1,4,35,1294,0.0,112,366.0,1.0,in motion,0
car_id_5,3/30/2018 16:51,D,3.533,3.525,1242,1,0.01,-1,367.0,5820,33,32,964.0,0,3,1,2,56.9,1,1,2,36,1239,-16.8,111,367.3,-4.5,in motion,0
car_id_5,3/30/2018 16:51,D,3.5380000000000003,3.53,1387,1,0.01,-6,367.3,5820,33,32,964.0,0,3,0,2,58.7,1,1,2,34,1385,-27.8,110,367.5,-8.5,in motion,0
car_id_5,3/30/2018 16:52,D,3.5269999999999997,3.5189999999999997,0,1,0.01,1,366.5,6050,33,32,965.0,0,3,0,2,57.5,1,2,4,34,1277,-3.8,109,366.5,-0.8,in motion,0
car_id_5,3/30/2018 16:52,D,3.418,3.405,0,1,0.01,45,361.0,6050,33,32,965.0,0,3,1,1,48.0,1,2,1,35,1135,122.3,109,361.0,42.0,in motion,0
car_id_5,3/30/2018 16:52,D,3.516,3.508,1243,1,0.01,4,365.3,6050,33,32,965.0,0,3,1,2,48.7,1,1,4,34,1250,0.0,109,365.3,0.8,in motion,0
car_id_5,3/30/2018 16:52,D,3.51,3.5010000000000003,1182,1,0.01,3,365.3,5910,33,32,965.0,0,3,1,2,50.3,1,1,4,35,1187,0.0,108,365.3,1.0,in motion,0
car_id_5,3/30/2018 16:52,D,3.484,3.4760000000000004,1326,1,0.01,18,363.8,5910,33,32,965.0,0,3,1,2,43.3,1,1,1,36,1321,37.0,108,363.8,14.5,in motion,0
car_id_5,3/30/2018 16:52,D,3.516,3.5069999999999997,1299,1,0.01,3,365.3,5910,33,32,965.0,0,3,0,2,55.0,1,1,4,35,1300,3.0,107,365.5,-1.5,in motion,0
car_id_5,3/30/2018 16:53,D,3.512,3.5039999999999996,1024,1,0.01,1,364.8,6355,33,32,965.0,0,3,0,2,55.3,1,1,4,35,1308,-3.8,108,364.8,-0.8,in motion,0
car_id_5,3/30/2018 16:53,D,3.5010000000000003,3.4930000000000003,1558,1,0.01,7,363.3,6355,33,32,966.0,0,3,0,2,51.6,1,1,1,39,1506,3.0,109,363.0,6.5,in motion,0
car_id_5,3/30/2018 16:53,D,3.523,3.514,0,1,0.01,-5,366.0,6355,33,32,966.0,0,3,0,2,54.6,1,2,2,38,1289,-26.8,109,366.3,-8.0,in motion,0
car_id_5,3/30/2018 16:53,D,3.508,3.5010000000000003,1583,1,0.01,4,364.3,6120,33,32,966.0,0,3,0,2,71.7,1,1,4,37,2189,-0.8,109,364.5,-0.8,in motion,0
car_id_5,3/30/2018 16:53,D,3.529,3.5210000000000004,1364,1,0.01,-14,366.5,6120,33,32,966.0,0,3,0,2,68.6,1,1,2,36,1359,-52.8,108,366.8,-17.3,in motion,0
car_id_5,3/30/2018 16:53,D,3.503,3.495,1252,1,0.01,-9,366.0,6120,33,32,966.0,0,3,1,2,62.8,1,1,2,35,1250,-37.8,108,366.3,-11.0,in motion,0
car_id_5,3/30/2018 16:54,D,3.49,3.483,1225,1,0.01,19,362.5,5980,33,32,966.0,0,3,1,2,61.7,1,1,1,35,1224,39.0,107,362.3,16.8,in motion,0
car_id_5,3/30/2018 16:54,D,3.5260000000000002,3.517,1744,1,0.01,0,364.8,5980,33,32,967.0,0,3,1,2,73.7,1,1,4,35,1737,-19.8,106,364.8,-2.8,in motion,0
car_id_5,3/30/2018 16:54,D,3.509,3.5010000000000003,1411,1,0.01,0,364.5,5980,33,32,967.0,0,3,1,2,71.1,1,1,4,35,1411,-8.8,106,364.5,-1.8,in motion,0
car_id_5,3/30/2018 16:54,D,3.509,3.5010000000000003,1643,1,0.01,0,364.5,6005,33,32,967.0,0,3,1,2,83.2,1,1,4,35,1652,-8.8,105,364.5,-2.5,in motion,0
car_id_5,3/30/2018 16:54,D,3.5180000000000002,3.51,1510,1,0.01,-7,365.8,6005,33,32,967.0,0,3,1,2,76.1,1,1,2,36,1505,-26.8,105,365.8,-10.3,in motion,0
car_id_5,3/30/2018 16:54,D,3.5260000000000002,3.517,1541,1,0.01,-11,366.3,6005,33,32,967.0,0,3,0,2,78.1,1,1,2,35,1544,-33.8,104,366.5,-13.5,in motion,0
car_id_5,3/30/2018 16:55,D,3.63,3.6180000000000003,2033,1,0.01,-93,377.8,5985,33,32,968.0,1,3,0,2,66.4,1,1,2,43,2004,-207.0,107,378.8,-98.8,in motion,0
car_id_5,3/30/2018 16:55,D,3.531,3.523,0,1,0.01,-1,366.8,5985,33,32,968.0,0,3,0,2,59.8,1,2,4,36,1817,-10.8,108,367.0,-3.5,in motion,0
car_id_5,3/30/2018 16:55,D,3.5780000000000003,3.569,0,1,0.01,-34,371.5,5985,33,32,968.0,1,3,0,2,39.4,1,2,2,40,1550,-96.8,109,372.0,-36.3,in motion,0
car_id_5,3/30/2018 16:55,D,3.565,3.556,2266,1,0.01,-12,368.8,6065,33,32,968.0,0,3,1,2,46.2,1,1,2,37,2313,-27.8,110,368.8,-14.8,in motion,0
car_id_5,3/30/2018 16:55,D,3.609,3.597,1781,1,0.01,-65,374.8,6065,33,32,968.0,1,3,0,2,58.1,1,1,2,38,1764,-165.0,109,375.5,-69.8,in motion,0
car_id_5,3/30/2018 16:55,D,3.537,3.53,0,1,0.01,3,367.5,6065,33,32,968.0,1,3,0,1,0.4,1,2,4,38,-1,0.0,112,367.5,0.0,in motion,0
car_id_5,3/30/2018 16:56,D,3.533,3.525,0,1,0.01,2,367.0,6190,33,33,968.0,1,3,0,1,0.0,1,2,4,37,0,0.0,111,367.0,0.0,stationary,0
car_id_5,3/30/2018 16:56,D,3.53,3.522,0,1,0.01,2,366.8,6190,33,32,968.0,1,3,0,1,0.0,1,2,4,36,0,0.0,110,366.8,0.0,stationary,0
car_id_5,3/30/2018 16:56,D,3.528,3.52,0,1,0.01,2,366.5,6190,33,32,968.0,1,3,0,1,0.0,1,2,4,36,0,0.0,109,366.5,0.0,stationary,0
car_id_5,3/30/2018 16:56,D,3.5260000000000002,3.5180000000000002,0,1,0.01,3,366.3,6245,34,32,968.0,1,3,0,1,0.0,1,2,4,36,0,0.0,108,366.3,0.0,stationary,0
car_id_5,3/30/2018 16:56,D,3.5239999999999996,3.515,0,1,0.01,3,366.0,6245,34,32,968.0,1,3,0,1,0.0,1,2,4,36,0,0.0,108,366.0,0.0,stationary,0
car_id_5,3/30/2018 16:56,D,3.5210000000000004,3.512,0,1,0.01,4,365.8,6245,34,32,968.0,1,3,0,1,0.0,1,2,4,36,0,0.0,107,365.8,0.0,stationary,0
car_id_5,3/30/2018 16:57,D,3.5180000000000002,3.51,0,1,0.01,5,365.5,6385,34,32,968.0,1,3,0,1,0.0,1,2,4,35,0,0.0,107,365.5,0.0,stationary,0
car_id_5,3/30/2018 16:57,D,3.516,3.508,0,1,0.01,5,365.3,6385,33,32,968.0,1,3,0,1,0.0,1,2,4,35,0,0.0,106,365.3,0.0,stationary,0
car_id_5,3/30/2018 16:57,D,3.515,3.5069999999999997,0,1,0.01,5,365.3,6385,33,32,968.0,1,3,0,1,0.0,1,2,4,35,0,0.0,106,365.3,0.0,stationary,0
car_id_5,3/30/2018 16:57,D,3.515,3.5060000000000002,0,1,0.01,5,365.3,6420,33,32,968.0,1,3,0,1,0.0,1,2,4,35,0,0.0,105,365.3,0.0,stationary,0
car_id_5,3/30/2018 16:57,D,3.514,3.5060000000000002,0,1,0.01,5,365.0,6420,33,32,968.0,1,3,0,1,0.0,1,2,4,35,0,0.0,105,365.3,0.0,stationary,0
car_id_5,3/30/2018 16:57,D,3.513,3.505,0,1,0.01,5,365.0,6420,33,32,968.0,1,3,0,1,0.0,1,2,4,35,0,0.0,104,365.0,0.0,stationary,0
car_id_5,3/30/2018 16:58,D,3.5239999999999996,3.515,1600,1,0.01,0,364.5,6465,33,32,968.0,0,3,1,2,32.3,1,1,2,38,1626,-14.8,105,364.5,-4.8,stationary,0
car_id_5,3/30/2018 16:58,D,3.508,3.5,0,1,0.01,5,364.3,6465,33,32,968.0,0,3,0,1,28.1,1,2,4,37,1394,-2.8,105,364.3,0.0,in motion,0
car_id_5,3/30/2018 16:58,D,3.5469999999999997,3.5380000000000003,1545,1,0.01,-31,368.5,6465,33,32,968.0,0,3,1,2,31.1,1,1,2,39,1538,-99.0,106,368.8,-37.0,in motion,0
car_id_5,3/30/2018 16:58,D,3.497,3.49,0,1,0.01,29,361.5,6110,33,32,969.0,0,3,1,1,35.9,1,2,1,37,1792,38.0,106,361.0,24.5,in motion,0
car_id_5,3/30/2018 16:58,D,3.403,3.392,0,1,0.01,56,358.5,6110,33,32,969.0,0,3,1,1,18.2,1,2,1,38,1379,122.3,106,358.3,50.8,in motion,0
car_id_5,3/30/2018 16:58,D,3.5189999999999997,3.511,0,1,0.01,-12,366.8,6110,33,31,969.0,1,3,0,2,23.1,1,2,2,39,1144,-61.8,107,367.0,-17.5,in motion,0
car_id_5,3/30/2018 16:59,D,3.5189999999999997,3.51,1250,1,0.01,-2,365.3,6445,33,32,969.0,0,3,1,2,37.4,1,1,2,37,1131,-19.8,106,365.5,-7.8,in motion,0
car_id_5,3/30/2018 16:59,D,3.466,3.458,251,1,0.01,73,356.0,6445,33,32,969.0,0,3,1,1,18.4,1,2,1,38,1496,94.0,106,354.8,74.0,in motion,0
car_id_5,3/30/2018 16:59,D,3.484,3.475,0,1,0.01,30,361.3,6445,33,32,969.0,0,3,1,1,16.4,1,2,1,38,1217,61.0,106,361.0,24.8,in motion,0
car_id_5,3/30/2018 16:59,D,3.463,3.455,1072,1,0.01,36,360.8,6790,33,31,969.0,0,3,1,1,27.0,1,1,1,40,1341,72.0,107,360.5,30.5,in motion,0
car_id_5,3/30/2018 16:59,D,3.502,3.4939999999999998,0,1,0.01,3,363.8,6790,33,31,969.0,0,3,0,1,29.3,1,2,4,37,1453,-3.8,107,363.8,-0.8,in motion,0
car_id_5,3/30/2018 16:59,D,3.5,3.492,0,1,0.01,3,363.5,6790,33,31,969.0,0,3,0,1,28.7,1,2,4,37,1436,-3.8,106,363.5,-0.8,in motion,0
car_id_5,3/30/2018 17:00,D,3.5180000000000002,3.51,1301,1,0.01,-6,364.8,6490,33,31,969.0,0,3,1,2,33.6,1,1,2,39,1317,-35.8,107,364.8,-10.8,in motion,0
car_id_5,3/30/2018 17:00,D,3.513,3.505,0,1,0.01,-15,366.3,6490,33,31,969.0,1,3,0,2,22.2,1,2,2,38,1105,-72.8,106,366.8,-20.0,in motion,0
car_id_5,3/30/2018 17:00,<U+5012><U+6321>,3.49,3.483,0,1,0.01,11,362.8,6490,32,31,969.0,1,3,0,1,4.4,1,2,1,38,745,25.0,106,362.5,6.8,stationary,0
car_id_5,3/30/2018 17:00,P,3.5010000000000003,3.4930000000000003,0,1,0.01,5,363.3,6460,32,31,969.0,1,3,0,1,0.0,1,2,4,38,0,0.0,106,363.0,0.0,stationary,0
car_id_5,3/30/2018 17:59,D,3.503,3.4960000000000004,0,1,0.01,3,364.3,7140,32,31,969.0,1,3,0,1,0.0,1,2,4,44,0,0.0,84,364.0,0.0,,0
car_id_5,3/30/2018 18:00,D,3.487,3.4810000000000003,0,1,0.01,14,362.8,7140,32,31,969.0,0,3,0,1,1.5,1,2,1,44,734,37.0,84,362.5,10.0,stationary,0
car_id_5,3/30/2018 18:00,D,3.4789999999999996,3.472,0,1,0.01,25,360.8,6770,32,31,969.0,0,3,1,1,17.3,1,2,1,45,1289,48.0,84,360.0,21.5,stationary,0
car_id_5,3/30/2018 18:00,D,3.487,3.48,0,1,0.01,6,362.5,6770,32,31,969.0,0,3,0,1,22.1,1,2,4,44,1082,4.0,84,362.3,2.0,in motion,0
car_id_5,3/30/2018 18:00,D,3.489,3.4819999999999998,0,1,0.01,3,362.8,6770,32,31,970.0,0,3,0,1,21.8,1,2,4,43,1081,-3.8,85,362.5,-0.5,in motion,0
car_id_5,3/30/2018 18:00,D,3.447,3.4389999999999996,127,1,0.01,32,359.0,6305,32,31,970.0,0,3,1,1,18.2,1,2,1,44,1368,61.0,85,358.8,27.5,in motion,0
car_id_5,3/30/2018 18:00,D,3.498,3.49,1770,1,0.01,0,363.5,6305,32,31,970.0,0,3,1,2,23.6,1,1,2,43,1802,-11.8,85,363.3,-5.0,in motion,0
car_id_5,3/30/2018 18:01,D,3.52,3.512,1520,1,0.01,-15,366.0,6305,32,31,970.0,0,3,1,2,20.6,1,1,2,43,1532,-54.8,85,366.0,-20.5,in motion,0
car_id_5,3/30/2018 18:01,D,3.498,3.492,1418,1,0.01,3,364.0,6545,32,31,970.0,0,3,1,2,18.9,1,1,4,42,1418,-6.8,85,363.5,-1.5,in motion,0
car_id_5,3/30/2018 18:01,D,3.503,3.4960000000000004,1133,1,0.01,1,364.3,6545,32,31,970.0,0,3,1,2,13.1,1,1,4,43,1140,-9.8,85,364.0,-2.8,in motion,0
car_id_5,3/30/2018 18:01,D,3.5039999999999996,3.497,0,1,0.01,-1,364.5,6545,32,31,970.0,1,3,0,1,14.6,1,2,2,42,1102,-22.8,85,364.3,-5.8,stationary,0
car_id_5,3/30/2018 18:01,D,3.4989999999999997,3.492,1294,1,0.01,-1,364.3,6595,32,31,970.0,0,3,1,2,17.5,1,1,2,42,1312,-19.8,85,364.0,-5.8,stationary,0
car_id_5,3/30/2018 18:01,D,3.495,3.488,0,1,0.01,3,363.5,6595,32,31,970.0,0,3,0,1,22.6,1,2,4,41,1124,-3.8,85,363.3,-0.5,in motion,0
car_id_5,3/30/2018 18:02,D,3.497,3.489,1587,1,0.01,29,359.3,6595,32,31,970.0,0,3,1,2,21.7,1,1,1,43,1610,42.0,86,359.0,26.0,in motion,0
car_id_5,3/30/2018 18:02,D,3.502,3.495,1179,1,0.01,-13,365.8,6705,32,31,970.0,1,3,0,2,22.8,1,1,2,42,1118,-64.8,86,366.0,-17.8,in motion,0
car_id_5,3/30/2018 18:02,D,3.511,3.5039999999999996,1149,1,0.01,-6,365.0,6705,32,31,970.0,0,3,1,2,22.8,1,1,2,42,1138,-38.8,86,365.0,-10.3,in motion,0
car_id_5,3/30/2018 18:02,D,3.511,3.5039999999999996,1008,1,0.01,-4,365.0,6705,32,31,970.0,0,3,1,2,13.6,1,1,2,41,1011,-34.8,86,365.0,-8.3,in motion,0
car_id_5,3/30/2018 18:02,<U+5012><U+6321>,3.478,3.472,0,1,0.01,23,361.5,6290,32,31,970.0,0,3,1,1,0.8,1,2,1,41,1087,57.0,86,361.0,20.5,stationary,0
car_id_5,3/30/2018 18:02,P,3.4939999999999998,3.487,0,1,0.01,4,363.3,6290,32,31,970.0,1,3,0,1,0.0,1,2,4,40,26,6.0,86,363.0,0.0,stationary,0
