vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_6,4/29/2018 11:49,0,4.056,4.053,0,1,0.94,-3,422.3,9080,24,22,264.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,422.3,0.0,stationary,0
car_id_6,4/29/2018 11:50,0,4.0569999999999995,4.053,0,1,0.94,-2,422.3,7725,24,23,264.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,422.3,0.0,stationary,0
car_id_6,4/29/2018 11:50,0,4.0569999999999995,4.053999999999999,0,1,0.94,-3,422.5,9020,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,422.5,0.0,stationary,0
car_id_6,4/29/2018 11:51,0,4.059,4.055,0,1,0.94,-3,422.5,7730,24,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,422.5,0.0,stationary,0
car_id_6,4/29/2018 11:51,0,4.059,4.055,0,1,0.94,-3,422.5,9025,24,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,422.5,0.0,stationary,0
car_id_6,4/29/2018 11:52,0,4.06,4.0569999999999995,0,1,0.94,-3,422.8,7735,24,23,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,422.5,0.0,stationary,0
car_id_6,4/29/2018 11:52,0,4.061,4.058,0,1,0.94,-3,422.8,9030,24,23,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,422.8,0.0,stationary,0
car_id_6,4/29/2018 11:53,0,4.061,4.058,0,1,0.94,-3,422.8,7740,24,23,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,422.8,0.0,stationary,0
car_id_6,4/29/2018 11:53,0,4.062,4.059,0,1,0.95,-3,422.8,9030,24,23,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,422.8,0.0,stationary,0
car_id_6,4/29/2018 11:54,0,4.063,4.06,0,1,0.95,-3,423.0,7695,24,23,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,423.0,0.0,in motion,0
car_id_6,4/29/2018 11:54,0,4.064,4.061,0,1,0.95,-3,423.0,9035,24,23,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,423.0,0.0,stationary,0
car_id_6,4/29/2018 11:55,0,4.064,4.06,0,1,0.95,-2,423.0,7695,24,23,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,423.0,0.0,stationary,0
car_id_6,4/29/2018 11:55,0,4.065,4.062,0,1,0.95,-3,423.3,9040,24,23,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,423.3,0.0,stationary,0
car_id_6,4/29/2018 11:56,0,4.066,4.063,0,1,0.95,-3,423.3,7700,24,23,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,423.3,0.0,stationary,0
car_id_6,4/29/2018 11:56,0,4.067,4.063,0,1,0.95,-3,423.3,9045,24,23,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,423.3,0.0,stationary,0
car_id_6,4/29/2018 11:57,0,4.0680000000000005,4.064,0,1,0.95,-3,423.3,7705,24,23,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,423.5,0.0,stationary,0
car_id_6,4/29/2018 11:57,0,4.0680000000000005,4.065,0,1,0.96,-3,423.5,8985,24,23,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,423.5,0.0,stationary,0
car_id_6,4/29/2018 11:58,0,4.069,4.066,0,1,0.96,-3,423.5,7710,24,23,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,423.5,0.0,stationary,0
car_id_6,4/29/2018 11:58,0,4.07,4.066,0,1,0.96,-3,423.5,8990,24,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.8,0.0,stationary,0
car_id_6,4/29/2018 11:59,0,4.071000000000001,4.067,0,1,0.96,-3,423.8,7710,24,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.8,0.0,stationary,0
car_id_6,4/29/2018 11:59,0,4.072,4.0680000000000005,0,1,0.96,-3,423.8,8995,24,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.8,0.0,stationary,0
car_id_6,4/29/2018 12:00,0,4.072,4.069,0,1,0.96,-3,424.0,7715,24,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.8,0.0,stationary,0
car_id_6,4/29/2018 12:00,0,4.073,4.07,0,1,0.96,-3,424.0,9000,24,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,424.0,0.0,stationary,0
car_id_6,4/29/2018 12:01,0,4.074,4.07,0,1,0.96,-3,424.0,7720,24,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,424.0,0.0,stationary,0
car_id_6,4/29/2018 12:01,0,4.075,4.071000000000001,0,1,0.97,-3,424.0,9005,24,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,424.3,0.0,in motion,0
car_id_6,4/29/2018 12:02,0,4.075,4.072,0,1,0.97,-3,424.3,7725,24,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,424.3,0.0,in motion,0
car_id_6,4/29/2018 12:02,0,4.0760000000000005,4.072,0,1,0.97,-3,424.3,9010,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.3,0.0,stationary,0
car_id_6,4/29/2018 12:03,0,4.077,4.073,0,1,0.97,-3,424.3,7725,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.3,0.0,in motion,0
car_id_6,4/29/2018 12:03,0,4.078,4.075,0,1,0.97,-3,424.3,9010,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.5,0.0,stationary,0
car_id_6,4/29/2018 12:04,0,4.078,4.075,0,1,0.97,-3,424.5,7730,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.5,0.0,stationary,0
car_id_6,4/29/2018 12:04,0,4.079,4.0760000000000005,0,1,0.97,-3,424.5,9015,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.5,0.0,stationary,0
car_id_6,4/29/2018 12:05,0,4.08,4.0760000000000005,0,1,0.97,-3,424.8,7735,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.8,0.0,stationary,0
car_id_6,4/29/2018 12:05,0,4.081,4.077,0,1,0.98,-3,424.8,9020,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.8,0.0,stationary,0
car_id_6,4/29/2018 12:06,0,4.082,4.078,0,1,0.98,-3,424.8,7740,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.8,0.0,stationary,0
car_id_6,4/29/2018 12:06,0,4.082,4.079,0,1,0.98,-3,424.8,9030,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/29/2018 12:07,0,4.083,4.079,0,1,0.98,-3,425.0,7745,24,23,264.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/29/2018 12:07,0,4.084,4.08,0,1,0.98,-3,425.0,9035,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/29/2018 12:08,0,4.085,4.081,0,1,0.98,-3,425.0,7750,25,24,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,425.0,0.0,in motion,0
car_id_6,4/29/2018 12:08,0,4.085,4.081,0,1,0.98,-3,425.3,9040,24,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,425.3,0.0,stationary,0
car_id_6,4/29/2018 12:09,0,4.086,4.083,0,1,0.98,-3,425.3,7750,24,24,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.3,0.0,stationary,0
car_id_6,4/29/2018 12:09,0,4.087,4.083,0,1,0.98,-3,425.3,9045,24,23,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.5,0.0,stationary,0
car_id_6,4/29/2018 12:10,0,4.087,4.084,0,1,0.99,-3,425.5,7755,24,24,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.5,0.0,in motion,0
car_id_6,4/29/2018 12:10,0,4.088,4.084,0,1,0.99,-3,425.5,8985,25,23,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.5,0.0,in motion,0
car_id_6,4/29/2018 12:11,0,4.0889999999999995,4.085,0,1,0.99,-3,425.5,7760,25,24,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.5,0.0,stationary,0
car_id_6,4/29/2018 12:11,0,4.0889999999999995,4.085,0,1,0.99,-2,425.5,8990,25,23,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.5,0.0,stationary,0
car_id_6,4/29/2018 12:12,0,4.09,4.087,0,1,0.99,-3,425.8,7765,25,24,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.8,0.0,stationary,0
car_id_6,4/29/2018 12:12,0,4.0889999999999995,4.086,0,1,0.99,-2,425.5,8985,25,24,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.8,0.0,stationary,0
car_id_6,4/29/2018 12:13,0,4.0889999999999995,4.086,0,1,0.99,-2,425.5,7715,25,24,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.5,0.0,stationary,0
car_id_6,4/29/2018 12:13,0,4.09,4.086,0,1,0.99,-2,425.5,8990,25,24,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.8,0.0,stationary,0
car_id_6,4/29/2018 12:14,0,4.091,4.086,0,1,0.99,-2,425.8,7715,25,24,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.8,0.0,stationary,0
car_id_6,4/29/2018 12:14,0,4.091,4.087,0,1,0.99,-2,425.8,8990,25,24,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.8,0.0,stationary,0
car_id_6,4/29/2018 12:15,0,4.091,4.087,0,1,0.99,-2,425.8,7715,25,24,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.8,0.0,stationary,0
car_id_6,4/29/2018 12:15,0,4.091,4.088,0,1,1.0,-2,425.8,8995,25,24,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.8,0.0,stationary,0
car_id_6,4/29/2018 12:16,0,4.092,4.088,0,1,1.0,-2,425.8,7720,25,24,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.0,0.0,stationary,0
car_id_6,4/29/2018 12:16,0,4.092,4.0889999999999995,0,1,1.0,-2,426.0,8995,25,24,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.0,0.0,stationary,0
car_id_6,4/29/2018 12:17,0,4.093,4.09,0,1,1.0,-2,426.0,7725,25,24,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.0,0.0,stationary,0
car_id_6,4/29/2018 12:17,0,4.093,4.09,0,1,1.0,-2,426.0,8995,25,24,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.0,0.0,stationary,0
car_id_6,4/29/2018 12:18,0,4.091,4.087,0,2,1.0,0,424.8,8995,25,24,264.0,0,3,0,1,0.0,2,2,3,37,0,0.0,40,354.0,0.0,stationary,0
car_id_6,4/29/2018 15:12,P,4.08,4.077,0,1,1.0,1,424.8,8930,25,24,264.0,0,3,0,1,0.0,1,2,3,29,0,0.0,27,424.5,0.0,,0
car_id_6,4/29/2018 15:13,P,4.079,4.0760000000000005,0,1,1.0,1,424.8,7500,25,24,264.0,0,3,0,1,0.0,1,2,3,29,0,0.0,27,424.5,0.0,stationary,0
car_id_6,4/29/2018 15:16,P,4.078,4.075,0,1,1.0,1,424.5,8680,25,24,264.0,0,3,0,1,0.0,1,2,3,30,0,0.0,28,424.5,0.0,stationary,0
car_id_6,4/29/2018 15:16,P,4.077,4.074,0,1,1.0,1,424.5,7335,25,24,264.0,0,3,0,1,0.0,1,2,3,30,0,0.0,28,424.3,0.0,in motion,0
car_id_6,4/29/2018 15:17,P,4.077,4.074,0,1,1.0,1,424.5,8680,25,24,264.0,0,3,0,1,0.0,1,2,3,31,0,0.0,28,424.3,0.0,in motion,0
car_id_6,4/29/2018 15:17,P,4.077,4.074,0,1,1.0,1,424.3,7190,25,24,264.0,0,3,0,1,0.0,1,2,3,31,0,0.0,28,424.3,0.0,in motion,0
car_id_6,4/29/2018 15:18,P,4.0760000000000005,4.073,0,1,1.0,1,424.3,8620,25,24,264.0,0,3,0,1,0.0,1,2,3,31,0,0.0,28,424.3,0.0,in motion,0
car_id_6,4/29/2018 15:18,P,4.0760000000000005,4.073,0,1,1.0,1,424.3,7185,25,24,264.0,0,3,0,1,0.0,1,2,3,31,0,0.0,28,424.3,0.0,stationary,0
car_id_6,4/29/2018 15:19,P,4.0760000000000005,4.073,0,1,1.0,1,424.3,8680,25,24,264.0,0,3,0,1,0.0,1,2,3,32,0,0.0,28,424.3,0.0,in motion,0
car_id_6,4/29/2018 15:19,P,4.075,4.072,0,1,1.0,1,424.3,7180,25,24,264.0,1,3,0,1,0.0,1,2,3,32,0,0.0,28,424.3,0.0,stationary,0
car_id_6,4/29/2018 15:20,<U+5012><U+6321>,4.051,4.0489999999999995,0,1,0.99,9,422.0,6330,25,24,264.0,1,3,0,1,1.0,1,2,1,35,434,32.0,29,422.0,4.5,in motion,0
car_id_6,4/29/2018 16:12,D,4.069,4.066,1149,1,0.98,0,423.5,6380,25,24,264.0,1,3,0,2,11.1,1,1,2,34,1161,-20.8,30,423.3,-4.5,,0
car_id_6,4/29/2018 16:13,D,4.025,4.021,1472,1,0.98,28,419.0,6300,25,24,264.0,0,3,1,2,20.8,1,1,1,35,1547,50.0,31,418.8,22.8,in motion,0
car_id_6,4/29/2018 16:13,D,4.0569999999999995,4.053999999999999,757,1,0.98,6,422.5,6085,25,25,264.0,1,3,0,2,5.4,1,1,4,33,746,6.0,32,422.3,1.8,in motion,0
car_id_6,4/29/2018 16:14,D,4.056,4.053,1948,1,0.98,-1,423.3,6260,25,24,265.0,0,3,1,2,39.0,1,1,2,34,1937,-14.8,32,423.3,-5.0,in motion,0
car_id_6,4/29/2018 16:14,D,4.052,4.048,2791,1,0.98,7,421.8,6595,25,24,265.0,0,3,1,2,56.4,1,1,4,34,2796,0.0,33,421.5,3.0,in motion,0
car_id_6,4/29/2018 16:15,D,4.026,4.022,1414,1,0.98,40,417.5,6700,25,24,266.0,0,3,1,1,59.8,1,1,1,34,1413,92.0,34,417.3,36.8,in motion,0
car_id_6,4/29/2018 16:15,D,4.066,4.063,1711,1,0.97,0,423.3,6740,25,24,266.0,0,3,1,2,56.2,1,1,4,34,1705,-12.8,36,423.3,-3.5,in motion,0
car_id_6,4/29/2018 16:16,D,4.06,4.0569999999999995,0,1,0.97,2,422.8,7005,25,24,267.0,0,3,0,2,55.5,1,2,4,34,1101,-3.8,38,422.5,-0.3,in motion,0
car_id_6,4/29/2018 16:16,D,4.06,4.0569999999999995,0,1,0.97,2,422.8,7145,25,25,267.0,0,3,0,2,64.8,1,2,4,35,1533,-3.8,38,422.5,-0.5,in motion,0
car_id_6,4/29/2018 16:17,D,4.06,4.0569999999999995,0,1,0.97,2,422.8,7135,25,25,267.0,0,3,0,1,32.4,1,2,4,35,983,-3.8,39,422.5,-0.3,in motion,0
car_id_6,4/29/2018 16:17,D,4.056,4.053,0,1,0.97,3,422.3,7165,25,25,268.0,0,3,0,1,12.4,1,2,4,34,924,-2.8,39,422.3,0.0,in motion,0
car_id_6,4/29/2018 16:18,D,4.055,4.052,0,1,0.97,3,422.0,7130,25,24,268.0,1,3,0,1,0.0,1,2,4,34,0,0.0,40,422.0,0.0,stationary,0
car_id_6,4/29/2018 16:18,D,3.992,3.986,0,1,0.97,39,416.3,7165,25,25,268.0,0,3,1,1,18.4,1,2,1,37,1402,99.3,41,416.3,36.5,stationary,0
car_id_6,4/29/2018 16:19,D,4.06,4.056,1373,1,0.96,0,422.0,7105,25,24,268.0,0,3,1,2,58.0,1,1,4,35,1373,-15.8,41,422.0,-3.8,in motion,0
car_id_6,4/29/2018 16:19,D,4.045,4.042,1157,1,0.96,4,421.3,7375,25,25,269.0,0,3,1,2,58.4,1,1,4,35,1159,0.0,41,421.0,1.0,in motion,0
car_id_6,4/29/2018 16:20,D,4.075,4.071000000000001,1475,1,0.96,-16,424.3,6965,25,24,269.0,0,3,0,2,74.0,1,1,2,38,1467,-63.8,43,424.8,-20.0,in motion,0
car_id_6,4/29/2018 16:20,D,4.063,4.06,0,1,0.96,-2,423.3,7585,26,25,270.0,0,3,1,2,55.1,1,2,2,36,1672,-16.8,44,423.3,-5.8,in motion,0
car_id_6,4/29/2018 16:21,D,4.0569999999999995,4.053,1406,1,0.96,0,422.3,7205,25,24,270.0,0,3,1,2,46.4,1,1,4,35,1410,-10.8,44,422.3,-2.5,in motion,0
car_id_6,4/29/2018 16:21,D,4.0760000000000005,4.073,1225,1,0.96,-8,424.0,7270,25,24,271.0,0,3,0,2,51.6,1,1,2,36,1217,-46.8,45,424.3,-11.3,in motion,0
car_id_6,4/29/2018 16:22,D,4.0489999999999995,4.046,0,1,0.97,5,421.5,7380,25,25,271.0,1,3,0,1,9.1,1,2,4,40,682,9.0,48,421.3,3.5,in motion,0
car_id_6,4/29/2018 16:22,D,4.039,4.037,1609,1,0.96,55,413.5,7705,26,25,271.0,0,3,1,2,22.3,1,1,1,41,1670,98.3,49,413.0,53.3,stationary,0
car_id_6,4/29/2018 16:23,P,4.041,4.038,0,1,0.96,3,420.8,7280,26,25,271.0,0,3,0,1,0.0,1,2,4,38,0,0.0,49,420.5,0.0,stationary,0
car_id_6,4/29/2018 16:41,P,4.052,4.05,762,1,0.96,0,422.0,6380,26,25,271.0,0,3,0,2,0.0,1,1,2,38,762,-27.8,47,422.0,-4.0,stationary,0
car_id_6,4/29/2018 16:41,D,4.053,4.05,764,1,0.96,0,421.8,6095,26,25,271.0,0,3,0,2,0.0,1,1,4,39,749,-25.8,48,421.5,-3.0,,0
car_id_6,4/29/2018 16:42,D,4.02,4.016,0,1,0.95,5,420.5,6335,26,25,271.0,0,3,0,1,6.5,1,2,4,38,723,3.0,48,420.0,1.0,stationary,0
car_id_6,4/29/2018 16:42,D,3.99,3.984,0,1,0.95,60,412.3,6985,26,25,271.0,0,3,1,1,21.4,1,2,1,40,2428,81.0,49,412.0,53.5,in motion,0
car_id_6,4/29/2018 16:43,D,4.01,4.008,0,1,0.93,3,417.5,5995,26,25,271.0,0,3,0,1,8.6,1,2,4,40,930,-1.8,54,417.5,0.0,in motion,0
car_id_6,4/29/2018 16:43,D,3.9619999999999997,3.9560000000000004,0,1,0.93,92,405.8,8355,26,25,271.0,0,3,1,1,25.4,1,2,1,42,2810,109.3,54,405.3,92.0,stationary,0
car_id_6,4/29/2018 16:44,D,4.026,4.023,0,1,0.93,6,418.5,7800,26,25,271.0,1,3,0,1,5.8,1,2,4,40,642,25.0,54,418.8,3.0,in motion,0
car_id_6,4/29/2018 16:44,D,3.99,3.986,0,1,0.93,31,415.0,8165,26,25,271.0,0,3,1,1,0.0,1,2,1,41,1834,51.0,54,414.8,28.5,stationary,0
car_id_6,4/29/2018 16:45,D,4.023,4.02,0,1,0.92,-5,418.8,7110,26,25,271.0,1,3,0,1,15.8,1,2,2,44,1162,-30.8,57,419.3,-7.0,in motion,0
car_id_6,4/29/2018 16:45,D,4.005,4.002,0,1,0.92,2,418.0,8455,26,25,271.0,0,3,1,1,10.7,1,2,4,43,810,5.0,57,418.0,1.0,in motion,0
car_id_6,4/29/2018 16:46,<U+5012><U+6321>,4.012,4.0089999999999995,0,1,0.91,5,417.5,7630,26,25,272.0,0,3,0,1,4.1,1,2,4,44,757,13.0,57,417.5,3.0,in motion,0
car_id_6,4/29/2018 16:46,P,4.013999999999999,4.011,0,1,0.91,1,417.8,8115,26,25,272.0,0,3,0,1,0.0,1,2,4,44,0,0.0,57,417.8,0.0,stationary,0
car_id_6,4/29/2018 16:47,P,4.016,4.013,750,1,0.91,0,418.3,7950,26,25,272.0,0,3,0,2,0.0,1,1,4,45,749,-8.8,57,418.3,-1.0,stationary,0
car_id_6,4/29/2018 16:47,P,4.0169999999999995,4.015,0,1,0.91,1,418.0,8505,26,25,272.0,0,3,0,1,0.0,1,2,4,44,0,0.0,57,418.3,0.0,stationary,0
car_id_6,4/29/2018 16:49,P,4.019,4.016,774,1,0.91,1,418.3,7845,26,25,272.0,0,3,0,2,0.0,1,1,4,45,773,-3.8,56,418.5,0.0,in motion,0
car_id_6,4/29/2018 16:49,P,4.018,4.015,763,1,0.91,2,418.0,7625,26,25,272.0,0,3,0,2,0.0,2,1,4,46,764,0.0,56,418.3,0.5,stationary,0
car_id_6,4/29/2018 16:50,P,4.022,4.019,762,1,0.91,0,418.5,7330,26,25,272.0,0,3,0,2,0.0,1,1,4,47,760,-10.8,56,418.8,-1.3,in motion,0
car_id_6,4/29/2018 16:51,P,4.019,4.016,768,1,0.91,2,418.3,8140,26,25,272.0,0,3,0,2,0.0,1,1,4,47,764,0.0,56,418.5,0.3,stationary,0
car_id_6,4/29/2018 16:52,P,4.023,4.02,758,1,0.91,0,418.8,7690,26,25,272.0,1,3,0,2,0.0,1,1,4,48,758,-11.8,56,418.8,-1.5,in motion,0
car_id_6,4/29/2018 16:53,P,4.023,4.019,758,1,0.91,0,418.5,7990,26,25,272.0,1,3,0,2,0.0,1,1,4,48,758,-10.8,56,418.8,-1.5,stationary,0
car_id_6,4/29/2018 16:59,P,4.019,4.016,0,1,0.91,1,418.3,8870,26,25,272.0,1,3,0,1,0.0,1,2,4,47,1,0.0,54,418.5,0.0,,0
car_id_6,4/29/2018 16:59,P,4.018,4.015,0,1,0.91,1,418.3,7725,26,26,272.0,1,3,0,1,0.0,1,2,4,47,0,0.0,54,418.5,0.0,stationary,0
car_id_6,4/29/2018 17:00,P,4.015,4.012,0,1,0.9,3,417.8,6740,26,26,272.0,1,3,0,1,0.0,1,2,4,46,0,0.0,54,418.0,0.0,stationary,0
car_id_6,4/29/2018 17:00,D,4.001,3.998,0,1,0.9,12,416.3,6130,26,26,272.0,1,3,0,1,4.8,1,2,1,45,759,35.0,55,416.3,8.3,stationary,0
car_id_6,4/29/2018 17:01,D,4.007,4.003,0,1,0.9,5,416.8,6390,26,25,272.0,1,3,0,1,6.0,1,2,4,44,686,8.0,55,417.0,2.0,in motion,0
car_id_6,4/29/2018 17:01,D,3.983,3.98,0,1,0.89,10,414.5,6080,26,25,272.0,0,3,1,1,34.6,1,2,1,44,1363,15.0,57,414.5,6.3,in motion,0
car_id_6,4/29/2018 17:02,D,4.002,3.9989999999999997,0,1,0.89,0,416.3,6675,26,26,272.0,1,3,0,1,14.4,1,2,4,43,1067,-16.8,57,416.8,-3.3,stationary,0
car_id_6,4/29/2018 17:02,D,3.947,3.9410000000000003,0,1,0.89,32,410.3,6725,27,26,272.0,0,3,1,1,37.2,1,2,1,45,1849,52.0,59,410.5,27.8,in motion,0
car_id_6,4/29/2018 17:03,D,3.8160000000000003,3.803,0,1,0.89,117,395.3,7200,27,26,273.0,0,3,1,1,64.9,1,2,1,49,2559,149.3,67,394.8,115.5,in motion,0
car_id_6,4/29/2018 17:03,D,3.969,3.966,0,1,0.89,2,413.0,7440,27,26,273.0,0,3,0,1,54.1,1,2,4,43,1279,-3.8,67,413.3,-0.5,in motion,0
car_id_6,4/29/2018 17:04,D,3.977,3.9739999999999998,1443,1,0.89,0,414.0,7060,27,26,273.0,0,3,1,2,61.4,1,1,4,41,1454,-13.8,66,414.0,-3.5,in motion,0
car_id_6,4/29/2018 17:04,D,3.9739999999999998,3.971,627,1,0.89,2,413.8,7195,27,26,274.0,0,3,0,2,60.9,1,1,4,40,1206,-3.8,65,413.8,-0.5,in motion,0
car_id_6,4/29/2018 17:05,D,3.9810000000000003,3.978,0,1,0.89,2,414.5,7580,27,26,274.0,0,3,0,2,58.3,1,2,4,39,1382,-3.8,65,414.5,-0.5,in motion,0
car_id_6,4/29/2018 17:05,D,3.971,3.968,0,1,0.89,10,413.0,6910,27,26,275.0,0,3,1,1,43.7,1,2,1,39,1033,21.0,64,413.3,6.5,in motion,0
car_id_6,4/29/2018 17:06,D,3.977,3.9739999999999998,0,1,0.89,4,413.8,7150,27,26,275.0,0,3,0,1,17.2,1,2,4,39,1286,-1.8,65,413.8,1.3,in motion,0
car_id_6,4/29/2018 17:07,D,3.911,3.904,0,1,0.89,40,406.8,7320,27,26,275.0,0,3,1,1,42.0,1,2,1,41,1652,78.0,60,406.8,37.3,in motion,0
car_id_6,4/29/2018 17:08,D,3.9130000000000003,3.907,0,1,0.88,31,407.0,6850,27,26,276.0,0,3,1,1,54.2,1,2,1,41,1648,59.0,62,407.0,28.8,in motion,0
car_id_6,4/29/2018 17:08,D,3.903,3.898,0,1,0.86,26,405.0,7050,27,26,276.0,0,3,1,1,55.6,1,2,1,41,1313,59.0,66,405.3,24.8,in motion,0
car_id_6,4/29/2018 17:09,D,3.915,3.91,0,1,0.86,10,407.3,6885,27,26,277.0,0,3,1,1,59.6,1,2,1,41,1409,15.0,68,407.3,6.3,in motion,0
car_id_6,4/29/2018 17:09,D,3.93,3.926,0,1,0.86,8,409.5,7045,27,26,277.0,0,3,1,1,50.1,1,2,1,39,1526,11.0,68,409.8,4.8,in motion,0
car_id_6,4/29/2018 17:10,D,3.92,3.917,0,1,0.84,-15,408.0,6930,27,27,278.0,0,3,0,1,67.6,1,2,2,44,1595,-49.8,77,409.0,-21.0,in motion,0
car_id_6,4/29/2018 17:10,D,3.9610000000000003,3.958,0,1,0.84,-20,412.0,7330,28,27,278.0,1,3,0,1,32.3,1,2,2,41,1260,-103.0,77,412.0,-20.5,in motion,0
car_id_6,4/29/2018 17:11,D,3.91,3.905,0,1,0.84,9,408.0,6760,28,27,278.0,0,3,1,1,8.7,1,2,1,42,969,21.0,75,408.5,7.0,in motion,0
car_id_6,4/29/2018 17:11,0,3.929,3.925,0,1,0.84,4,408.8,6860,28,27,278.0,1,3,0,1,0.0,1,2,4,40,0,0.0,74,409.0,0.0,in motion,0
car_id_6,4/29/2018 17:13,<U+5012><U+6321>,3.918,3.9139999999999997,0,1,0.83,10,408.0,7510,28,27,278.0,1,3,0,1,2.6,1,2,1,40,705,36.0,71,408.0,8.5,stationary,0
car_id_6,4/29/2018 17:14,P,3.929,3.926,0,1,0.83,2,408.8,7105,28,27,278.0,0,3,0,1,0.0,1,2,4,39,0,0.0,71,409.0,0.0,stationary,0
car_id_6,4/29/2018 17:14,P,3.931,3.927,0,1,0.83,2,409.0,6880,28,27,278.0,0,3,0,1,0.0,1,2,4,38,0,0.0,70,409.3,0.0,stationary,0
car_id_6,4/29/2018 17:15,P,3.931,3.928,0,1,0.83,2,409.0,6605,28,27,278.0,0,3,0,1,0.0,1,2,4,37,0,0.0,69,409.3,0.0,stationary,0
car_id_6,4/29/2018 17:15,P,3.931,3.928,0,1,0.83,2,409.0,6935,28,27,278.0,0,3,0,1,0.0,1,2,4,37,0,0.0,68,409.3,0.0,stationary,0
car_id_6,4/29/2018 17:16,P,3.93,3.927,0,1,0.83,2,409.0,6900,28,27,278.0,0,3,0,1,0.0,1,2,4,37,0,0.0,68,409.3,0.0,stationary,0
