vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_2,5/11/2018 16:07,P,3.69,3.684,0,1,0.37,-14,383.8,8295,29,28,158,0,1,0,1,0,3,2,3,37,0,0,41,383.5,0,stationary,0
car_id_2,5/11/2018 16:08,P,3.691,3.685,0,1,0.37,-15,384,8740,29,28,158,0,1,0,1,0,3,2,3,37,0,0,41,383.5,0,stationary,0
car_id_2,5/11/2018 16:08,P,3.693,3.687,0,1,0.38,-14,384,8305,29,28,158,0,1,0,1,0,3,2,3,37,0,0,41,383.8,0,stationary,0
car_id_2,5/11/2018 16:09,P,3.694,3.689,0,1,0.38,-15,384,8680,29,28,158,0,1,0,1,0,3,2,3,37,0,0,41,384,0,stationary,0
car_id_2,5/11/2018 16:09,P,3.695,3.69,0,1,0.38,-14,384.3,8310,29,28,158,0,1,0,1,0,3,2,3,37,0,0,42,384,0,stationary,0
car_id_2,5/11/2018 16:10,P,3.697,3.692,0,1,0.39,-14,384.5,8690,29,28,158,0,1,0,1,0,3,2,3,37,0,0,42,384.3,0,stationary,0
car_id_2,5/11/2018 16:10,P,3.699,3.692,0,1,0.39,-14,384.5,8265,29,28,158,0,1,0,1,0,3,2,3,37,0,0,42,384.5,0,stationary,0
car_id_2,5/11/2018 16:11,P,3.7,3.695,0,1,0.4,-14,384.8,8700,29,28,158,0,1,0,1,0,3,2,3,37,0,0,42,384.5,0,stationary,0
car_id_2,5/11/2018 16:11,P,3.702,3.696,0,1,0.4,-14,385,8270,29,29,158,0,1,0,1,0,3,2,3,37,0,0,42,384.8,0,stationary,0
car_id_2,5/11/2018 16:12,P,3.704,3.698,0,1,0.41,-15,385.3,8710,30,29,158,0,1,0,1,0,3,2,3,37,0,0,42,385,0,stationary,0
car_id_2,5/11/2018 16:12,P,3.704,3.699,0,1,0.41,-15,385.3,8280,30,29,158,0,1,0,1,0,3,2,3,37,0,0,42,385,0,stationary,0
car_id_2,5/11/2018 16:13,P,3.706,3.701,0,1,0.41,-14,385.5,8655,30,29,158,0,1,0,1,0,3,2,3,37,0,0,42,385.3,0,stationary,0
car_id_2,5/11/2018 16:13,P,3.708,3.703,0,1,0.42,-15,385.8,8285,30,29,158,0,1,0,1,0,3,2,3,37,0,0,42,385.5,0,stationary,0
car_id_2,5/11/2018 16:14,P,3.71,3.704,0,1,0.42,-15,386,8665,30,29,158,0,1,0,1,0,3,2,3,38,0,0,42,385.5,0,stationary,0
car_id_2,5/11/2018 16:14,P,3.712,3.707,0,1,0.43,-14,386,8240,30,29,158,0,1,0,1,0,3,2,3,38,0,0,42,386,0,stationary,0
car_id_2,5/11/2018 16:15,P,3.714,3.709,0,1,0.43,-15,386.3,8675,30,29,158,0,1,0,1,0,3,2,3,38,0,0,42,386,0,stationary,0
car_id_2,5/11/2018 16:15,P,3.716,3.711,0,1,0.44,-15,386.5,8250,30,29,158,0,1,0,1,0,3,2,3,38,0,0,42,386.3,0,stationary,0
car_id_2,5/11/2018 16:16,P,3.719,3.713,0,1,0.44,-14,386.8,8620,30,30,158,0,1,0,1,0,3,2,3,38,0,0,42,386.3,0,stationary,0
car_id_2,5/11/2018 16:16,P,3.721,3.716,0,1,0.44,-14,387,8200,31,30,158,0,1,0,1,0,3,2,3,38,0,0,42,386.5,0,stationary,0
car_id_2,5/11/2018 16:17,P,3.722,3.716,0,1,0.45,-15,387,8570,31,29,158,0,1,0,1,0,3,2,3,38,0,0,42,386.8,0,stationary,0
car_id_2,5/11/2018 16:17,P,3.724,3.718,0,1,0.45,-14,387.3,8155,31,30,158,0,1,0,1,0,3,2,3,38,0,0,42,387,0,stationary,0
car_id_2,5/11/2018 16:18,P,3.726,3.721,0,1,0.46,-14,387.5,8585,31,30,158,0,1,0,1,0,3,2,3,38,0,0,42,387.3,0,stationary,0
car_id_2,5/11/2018 16:18,P,3.728,3.723,0,1,0.46,-14,387.8,8165,31,30,158,0,1,0,1,0,3,2,3,38,0,0,42,387.5,0,stationary,0
car_id_2,5/11/2018 16:19,P,3.73,3.725,0,1,0.47,-14,388,8595,31,30,158,0,1,0,1,0,3,2,3,38,0,0,42,387.8,0,stationary,0
car_id_2,5/11/2018 16:19,P,3.732,3.727,0,1,0.47,-14,388.3,8120,31,30,158,0,1,0,1,0,3,2,3,38,0,0,42,387.8,0,stationary,0
car_id_2,5/11/2018 16:20,P,3.735,3.729,0,1,0.47,-14,388.5,8540,31,31,158,0,1,0,1,0,3,2,3,38,0,0,42,388,0,stationary,0
car_id_2,5/11/2018 16:20,P,3.738,3.732,0,1,0.48,-14,388.8,8135,31,30,158,0,1,0,1,0,3,2,3,38,0,0,42,388.3,0,stationary,0
car_id_2,5/11/2018 16:21,P,3.739,3.734,0,1,0.48,-14,388.8,8555,32,31,158,0,1,0,1,0,3,2,3,38,0,0,42,388.8,0,stationary,0
car_id_2,5/11/2018 16:21,P,3.743,3.737,0,1,0.49,-14,389,8145,32,31,158,0,1,0,1,0,3,2,3,39,0,0,42,389,0,stationary,0
car_id_2,5/11/2018 16:22,P,3.745,3.74,0,1,0.49,-14,389.3,8510,32,31,158,0,1,0,1,0,3,2,3,39,0,0,42,389.3,0,stationary,0
car_id_2,5/11/2018 16:22,P,3.748,3.742,0,1,0.5,-14,389.8,8100,32,31,158,0,1,0,1,0,3,2,3,39,0,0,42,389.5,0,stationary,0
car_id_2,5/11/2018 16:23,P,3.751,3.745,0,1,0.5,-14,390,8465,32,31,158,0,1,0,1,0,3,2,3,37,0,0,42,389.8,0,stationary,0
car_id_2,5/11/2018 16:23,P,3.754,3.747,0,1,0.5,-14,390.3,8065,32,31,158,0,1,0,1,0,3,2,3,36,0,0,42,390,0,stationary,0
car_id_2,5/11/2018 16:24,P,3.758,3.75,0,1,0.51,-14,390.5,8415,32,31,158,0,1,0,1,0,3,2,3,35,0,0,42,390.3,0,stationary,0
car_id_2,5/11/2018 16:24,P,3.759,3.753,0,1,0.51,-14,390.8,8080,32,31,158,0,1,0,1,0,3,2,3,35,0,0,42,390.5,0,stationary,0
car_id_2,5/11/2018 16:25,P,3.762,3.756,0,1,0.52,-14,391,8370,32,31,158,0,1,0,1,0,3,2,3,34,0,0,42,391,0,stationary,0
car_id_2,5/11/2018 16:25,P,3.765,3.759,0,1,0.52,-14,391.3,8035,33,32,158,0,1,0,1,0,3,2,3,35,0,0,42,391.3,0,stationary,0
car_id_2,5/11/2018 16:26,P,3.767,3.762,0,1,0.52,-14,391.8,8385,33,32,158,0,1,0,1,0,3,2,3,35,0,0,42,391.5,0,stationary,0
car_id_2,5/11/2018 16:26,P,3.772,3.765,0,1,0.53,-14,392,8000,33,32,158,0,1,0,1,0,3,2,3,35,0,0,42,391.8,0,stationary,0
car_id_2,5/11/2018 16:27,P,3.774,3.768,0,1,0.53,-14,392.3,8345,33,32,158,0,1,0,1,0,3,2,3,35,0,0,42,392.3,0,stationary,0
car_id_2,5/11/2018 16:27,P,3.779,3.772,0,1,0.54,-14,392.8,8015,33,32,158,0,1,0,1,0,3,2,3,35,0,0,42,392.5,0,stationary,0
car_id_2,5/11/2018 16:28,P,3.78,3.773,0,1,0.54,-14,393,8300,33,32,158,0,1,0,1,0,3,2,3,36,0,0,42,392.8,0,stationary,0
car_id_2,5/11/2018 16:28,P,3.782,3.777,0,1,0.55,-14,393.5,7975,33,32,158,0,1,0,1,0,3,2,3,36,0,0,42,393.3,0,stationary,0
car_id_2,5/11/2018 16:29,P,3.786,3.78,0,1,0.55,-14,393.8,8260,33,32,158,0,1,0,1,0,3,2,3,36,0,0,42,393.8,0,stationary,0
car_id_2,5/11/2018 16:29,P,3.791,3.785,0,1,0.55,-14,394,7940,33,32,158,0,1,0,1,0,3,2,3,36,0,0,42,393.8,0,stationary,0
car_id_2,5/11/2018 16:30,P,3.794,3.787,0,1,0.56,-14,394.5,8280,33,33,158,0,1,0,1,0,3,2,3,36,0,0,42,393.8,0,stationary,0
car_id_2,5/11/2018 16:30,P,3.795,3.79,0,1,0.56,-14,394.8,7905,34,32,158,0,1,0,1,0,3,2,3,36,0,0,42,394,0,stationary,0
car_id_2,5/11/2018 16:31,P,3.8,3.793,0,1,0.57,-14,395,8240,34,33,158,0,1,0,1,0,3,2,3,36,0,0,42,394.5,0,stationary,0
car_id_2,5/11/2018 16:31,P,3.801,3.796,0,1,0.57,-14,395.3,7870,34,33,158,0,1,0,1,0,3,2,3,36,0,0,42,395,0,stationary,0
car_id_2,5/11/2018 16:32,P,3.807,3.799,0,1,0.58,-14,395.8,8255,34,33,158,0,1,0,1,0,3,2,3,37,0,0,42,395.3,0,stationary,0
car_id_2,5/11/2018 16:32,P,3.808,3.803,0,1,0.58,-14,396,7885,34,33,158,0,1,0,1,0,3,2,3,37,0,0,42,395.5,0,stationary,0
car_id_2,5/11/2018 16:33,P,3.81,3.806,0,1,0.58,-14,396.3,8210,34,33,158,0,1,0,1,0,3,2,3,37,0,0,42,395.8,0,stationary,0
car_id_2,5/11/2018 16:33,P,3.815,3.807,0,1,0.59,-14,396.5,7845,34,33,158,0,1,0,1,0,3,2,3,37,0,0,42,396,0,stationary,0
car_id_2,5/11/2018 16:34,P,3.818,3.811,0,1,0.59,-14,396.8,8170,34,33,158,0,1,0,1,0,3,2,3,37,0,0,42,396.3,0,stationary,0
car_id_2,5/11/2018 16:34,P,3.819,3.814,0,1,0.6,-14,397.3,7860,34,33,158,0,1,0,1,0,3,2,3,37,0,0,42,396.8,0,stationary,0
car_id_2,5/11/2018 16:35,P,3.822,3.817,0,1,0.6,-14,397.3,8130,34,33,158,0,1,0,1,0,3,2,3,37,0,0,42,397,0,stationary,0
car_id_2,5/11/2018 16:35,P,3.825,3.819,0,1,0.6,-14,397.8,7820,34,33,158,0,1,0,1,0,3,2,3,37,0,0,42,397.3,0,stationary,0
car_id_2,5/11/2018 16:36,P,3.829,3.822,0,1,0.61,-14,398,8145,34,34,158,0,1,0,1,0,3,2,3,37,0,0,42,397.8,0,stationary,0
car_id_2,5/11/2018 16:36,P,3.83,3.825,0,1,0.61,-14,398.3,7840,35,33,158,0,1,0,1,0,3,2,3,37,0,0,42,398,0,stationary,0
car_id_2,5/11/2018 16:37,P,3.834,3.828,0,1,0.62,-14,398.5,8105,35,34,158,0,1,0,1,0,3,2,3,37,0,0,42,398.3,0,stationary,0
car_id_2,5/11/2018 16:37,P,3.837,3.831,0,1,0.62,-14,398.8,7800,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,398.5,0,stationary,0
car_id_2,5/11/2018 16:38,P,3.841,3.835,0,1,0.63,-14,399,8120,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,398.8,0,stationary,0
car_id_2,5/11/2018 16:38,P,3.845,3.837,0,1,0.63,-14,399.5,7765,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,399.3,0,stationary,0
car_id_2,5/11/2018 16:39,P,3.846,3.84,0,1,0.63,-14,399.8,8315,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,399.5,0,stationary,0
car_id_2,5/11/2018 16:39,P,3.849,3.843,0,1,0.64,-14,400,7780,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,399.8,0,stationary,0
car_id_2,5/11/2018 16:40,P,3.852,3.846,0,1,0.64,-14,400.3,8095,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,400,0,stationary,0
car_id_2,5/11/2018 16:40,P,3.856,3.849,0,1,0.65,-14,400.5,7745,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,400.3,0,stationary,0
car_id_2,5/11/2018 16:41,P,3.86,3.851,0,1,0.65,-14,401,8055,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,400.8,0,stationary,0
car_id_2,5/11/2018 16:41,P,3.863,3.854,0,1,0.66,-14,401.3,7755,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,401,0,stationary,0
car_id_2,5/11/2018 16:42,P,3.866,3.858,0,1,0.66,-14,401.8,8015,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,401.3,0,stationary,0
car_id_2,5/11/2018 16:42,P,3.868,3.861,0,1,0.66,-14,402,7720,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,401.5,0,stationary,0
car_id_2,5/11/2018 16:43,P,3.872,3.863,0,1,0.67,-14,402.3,7975,35,34,158,0,1,0,1,0,3,2,3,38,0,0,42,401.8,0,stationary,0
car_id_2,5/11/2018 16:43,P,3.873,3.866,0,1,0.67,-14,402.8,7685,35,35,158,0,1,0,1,0,3,2,3,38,0,0,42,402,0,stationary,0
car_id_2,5/11/2018 16:44,P,3.878,3.869,0,1,0.68,-14,403,7935,36,35,158,0,1,0,1,0,3,2,3,39,0,0,42,402.5,0,stationary,0
car_id_2,5/11/2018 16:44,P,3.88,3.871,0,1,0.68,-14,403,7700,36,35,158,0,1,0,1,0,3,2,3,38,0,0,42,402.8,0,stationary,0
car_id_2,5/11/2018 16:45,P,3.883,3.875,0,1,0.68,-14,403.5,7905,36,35,158,0,1,0,1,0,3,2,3,37,0,0,42,403,0,stationary,0
car_id_2,5/11/2018 16:45,P,3.885,3.878,0,1,0.69,-14,403.8,7670,36,35,158,0,1,0,1,0,3,2,3,36,0,0,42,403.3,0,stationary,0
car_id_2,5/11/2018 16:46,P,3.889,3.88,0,1,0.69,-13,404,7865,36,35,158,0,1,0,1,0,3,2,3,35,0,0,42,403.8,0,stationary,0
car_id_2,5/11/2018 16:46,P,3.892,3.883,0,1,0.7,-14,404.3,7680,36,35,158,0,1,0,1,0,3,2,3,34,0,0,42,404,0,stationary,0
car_id_2,5/11/2018 16:47,P,3.894,3.886,0,1,0.7,-14,404.5,7880,36,35,158,0,1,0,1,0,3,2,3,34,0,0,42,404.3,0,stationary,0
car_id_2,5/11/2018 16:47,P,3.897,3.89,0,1,0.71,-14,405,7645,36,35,158,0,1,0,1,0,3,2,3,35,0,0,42,404.5,0,stationary,0
car_id_2,5/11/2018 16:48,P,3.902,3.892,0,1,0.71,-14,405.3,7840,36,35,158,0,1,0,1,0,3,2,3,35,0,0,42,404.8,0,stationary,0
car_id_2,5/11/2018 16:48,P,3.903,3.895,0,1,0.71,-14,405.5,7610,36,35,158,0,1,0,1,0,3,2,3,35,0,0,42,405.3,0,stationary,0
car_id_2,5/11/2018 16:49,P,3.908,3.898,0,1,0.72,-14,405.8,7805,36,35,158,0,1,0,1,0,3,2,3,35,0,0,42,405.5,0,stationary,0
car_id_2,5/11/2018 16:49,P,3.911,3.9,0,1,0.72,-14,406,7580,36,35,158,0,1,0,1,0,3,2,3,36,0,0,42,405.8,0,stationary,0
car_id_2,5/11/2018 16:50,P,3.914,3.903,0,1,0.73,-14,406.5,7815,36,35,158,0,1,0,1,0,3,2,3,36,0,0,42,406,0,stationary,0
car_id_2,5/11/2018 16:50,P,3.914,3.906,0,1,0.73,-14,406.8,7590,36,35,158,0,1,0,1,0,3,2,3,36,0,0,42,406.3,0,stationary,0
car_id_2,5/11/2018 16:51,P,3.917,3.91,0,1,0.73,-14,407,7780,37,35,158,0,1,0,1,0,3,2,3,36,0,0,42,406.5,0,stationary,0
car_id_2,5/11/2018 16:51,P,3.921,3.912,0,1,0.74,-14,407.3,7555,37,36,158,0,1,0,1,0,3,2,3,36,0,0,42,406.8,0,stationary,0
car_id_2,5/11/2018 16:52,P,3.926,3.915,0,1,0.74,-14,407.5,7745,37,36,158,0,1,0,1,0,3,2,3,36,0,0,42,407.3,0,stationary,0
car_id_2,5/11/2018 16:52,P,3.929,3.918,0,1,0.75,-14,407.8,7570,37,36,158,0,1,0,1,0,3,2,3,36,0,0,42,407.5,0,stationary,0
car_id_2,5/11/2018 16:53,P,3.931,3.921,0,1,0.75,-14,408.3,7660,37,36,158,0,1,0,1,0,3,2,3,36,0,0,42,407.8,0,stationary,0
car_id_2,5/11/2018 16:53,P,3.932,3.924,0,1,0.76,-14,408.5,7540,37,36,158,0,1,0,1,0,3,2,3,37,0,0,42,408.3,0,stationary,0
car_id_2,5/11/2018 16:54,P,3.938,3.927,0,1,0.76,-14,408.8,7675,37,36,158,0,1,0,1,0,3,2,3,37,0,0,42,408.5,0,stationary,0
car_id_2,5/11/2018 16:54,P,3.939,3.93,0,1,0.76,-14,409,7505,37,36,158,0,1,0,1,0,3,2,3,37,0,0,42,408.8,0,stationary,0
car_id_2,5/11/2018 16:55,P,3.944,3.933,0,1,0.77,-14,409.5,7640,37,36,158,0,1,0,1,0,3,2,3,37,0,0,42,409,0,stationary,0
car_id_2,5/11/2018 16:55,P,3.947,3.936,0,1,0.77,-14,409.8,7520,37,36,158,0,1,0,1,0,3,2,3,37,0,0,42,409.3,0,stationary,0
car_id_2,5/11/2018 16:56,P,3.948,3.939,0,1,0.78,-13,410,7555,37,36,158,0,1,0,1,0,3,2,3,37,0,0,42,409.5,0,stationary,0
car_id_2,5/11/2018 16:56,P,3.953,3.942,0,1,0.78,-14,410.5,7485,37,36,158,0,1,0,1,0,3,2,3,37,0,0,42,410,0,stationary,0
car_id_2,5/11/2018 16:57,P,3.956,3.945,0,1,0.79,-13,410.8,7525,37,36,158,0,1,0,1,0,3,2,3,37,0,0,42,410.3,0,stationary,0
car_id_2,5/11/2018 16:57,P,3.959,3.947,0,1,0.79,-14,411,7450,37,36,158,0,1,0,1,0,3,2,3,37,0,0,42,410.5,0,stationary,0
car_id_2,5/11/2018 16:58,P,3.962,3.951,0,1,0.79,-14,411.3,7540,37,36,158,0,1,0,1,0,3,2,3,37,0,0,42,410.8,0,stationary,0
car_id_2,5/11/2018 16:58,P,3.966,3.953,0,1,0.8,-13,411.5,7420,38,37,158,0,1,0,1,0,3,2,3,38,0,0,42,411,0,stationary,0
car_id_2,5/11/2018 16:59,P,3.967,3.956,0,1,0.8,-14,411.8,7550,38,37,158,0,1,0,1,0,3,2,3,38,0,0,42,411.5,0,stationary,0
car_id_2,5/11/2018 16:59,P,3.97,3.959,0,1,0.81,-13,412.3,7435,38,37,158,0,1,0,1,0,3,2,3,38,0,0,42,411.8,0,stationary,0
car_id_2,5/11/2018 17:00,P,3.974,3.962,0,1,0.81,-14,412.5,7515,38,37,158,0,1,0,1,0,3,2,3,38,0,0,42,412,0,stationary,0
car_id_2,5/11/2018 17:00,P,3.977,3.965,0,1,0.81,-14,412.8,7400,38,37,158,0,1,0,1,0,3,2,3,38,0,0,42,412.3,0,stationary,0
car_id_2,5/11/2018 17:01,P,3.979,3.968,0,1,0.82,-14,413,7485,38,37,158,0,1,0,1,0,3,2,3,38,0,0,42,412.5,0,stationary,0
car_id_2,5/11/2018 17:01,P,3.982,3.97,0,1,0.82,-13,413.3,7410,38,37,158,0,1,0,1,0,3,2,3,38,0,0,42,412.8,0,stationary,0
car_id_2,5/11/2018 17:02,P,3.983,3.972,0,1,0.83,-13,413.5,7495,38,37,158,0,1,0,1,0,3,2,3,38,0,0,42,413,0,stationary,0
car_id_2,5/11/2018 17:02,P,3.986,3.975,0,1,0.83,-13,413.8,7330,39,37,158,0,1,0,1,0,3,2,3,38,0,0,42,413.3,0,stationary,0
car_id_2,5/11/2018 17:03,P,3.99,3.978,0,1,0.83,-13,414,7415,38,37,158,0,1,0,1,0,3,2,3,38,0,0,42,413.5,0,stationary,0
car_id_2,5/11/2018 17:03,P,3.991,3.979,0,1,0.84,-12,414.3,7340,38,37,158,0,1,0,1,0,3,2,3,38,0,0,42,413.8,0,stationary,0
car_id_2,5/11/2018 17:04,P,3.992,3.981,0,1,0.84,-11,414.5,7420,38,37,158,0,1,0,1,0,3,2,3,38,0,0,42,414,0,stationary,0
car_id_2,5/11/2018 17:04,P,3.995,3.984,0,1,0.84,-12,414.8,7305,38,37,158,0,1,0,1,0,3,2,3,37,0,0,42,414.3,0,stationary,0
car_id_2,5/11/2018 17:05,P,3.999,3.986,0,1,0.85,-12,415,7390,38,37,158,0,1,0,1,0,3,2,3,36,0,0,42,414.5,0,stationary,0
car_id_2,5/11/2018 17:05,P,4.001,3.989,0,1,0.85,-12,415.3,7275,38,37,158,0,1,0,1,0,3,2,3,35,0,0,42,414.8,0,stationary,0
car_id_2,5/11/2018 17:06,P,4.001,3.99,0,1,0.86,-11,415.3,7355,39,37,158,0,1,0,1,0,3,2,3,34,0,0,42,414.8,0,stationary,0
car_id_2,5/11/2018 17:06,P,4.004,3.992,0,1,0.86,-11,415.5,7285,39,37,158,0,1,0,1,0,3,2,3,34,0,0,42,415,0,stationary,0
car_id_2,5/11/2018 17:07,P,4.006,3.994,0,1,0.86,-11,415.8,7360,39,37,158,0,1,0,1,0,3,2,3,35,0,0,42,415.3,0,stationary,0
car_id_2,5/11/2018 17:07,P,4.009,3.997,0,1,0.86,-11,416,7250,39,38,158,0,1,0,1,0,3,2,3,35,0,0,42,415.5,0,stationary,0
car_id_2,5/11/2018 17:08,P,4.012,3.999,0,1,0.87,-11,416.3,7325,39,38,158,0,1,0,1,0,3,2,3,35,0,0,42,415.8,0,stationary,0
car_id_2,5/11/2018 17:08,P,4.013,4.002,0,1,0.87,-11,416.5,7215,39,38,158,0,1,0,1,0,3,2,3,35,0,0,42,416,0,stationary,0
car_id_2,5/11/2018 17:09,P,4.014,4.002,0,1,0.87,-10,416.5,7330,39,38,158,0,1,0,1,0,3,2,3,35,0,0,42,416,0,stationary,0
car_id_2,5/11/2018 17:09,P,4.018,4.004,0,1,0.88,-10,416.8,7220,39,38,158,0,1,0,1,0,3,2,3,36,0,0,42,416.3,0,stationary,0
car_id_2,5/11/2018 17:10,P,4.019,4.007,0,1,0.88,-10,417,7300,39,38,158,0,1,0,1,0,3,2,3,36,0,0,42,416.5,0,stationary,0
car_id_2,5/11/2018 17:10,P,4.02,4.008,0,1,0.88,-10,417.3,7230,39,38,158,0,1,0,1,0,3,2,3,36,0,0,42,416.8,0,stationary,0
car_id_2,5/11/2018 17:11,P,4.023,4.011,0,1,0.88,-10,417.5,7265,39,38,158,0,1,0,1,0,3,2,3,36,0,0,42,417,0,stationary,0
car_id_2,5/11/2018 17:11,P,4.024,4.011,0,1,0.88,-9,417.5,7235,39,38,158,0,1,0,1,0,3,2,3,36,0,0,42,417,0,stationary,0
car_id_2,5/11/2018 17:12,P,4.025,4.013,0,1,0.88,-9,417.8,7235,39,38,158,0,1,0,1,0,3,2,3,36,0,0,42,417.3,0,stationary,0
car_id_2,5/11/2018 17:12,P,4.026,4.015,0,1,0.89,-9,418,7270,39,38,158,0,1,0,1,0,3,2,3,36,0,0,42,417.5,0,stationary,0
car_id_2,5/11/2018 17:13,P,4.03,4.017,0,1,0.89,-9,418.3,7200,39,38,158,0,1,0,1,0,3,2,3,36,0,0,42,417.5,0,stationary,0
car_id_2,5/11/2018 17:13,P,4.03,4.018,0,1,0.89,-9,418.3,7235,39,38,158,0,1,0,1,0,3,2,3,37,0,0,42,417.8,0,stationary,0
car_id_2,5/11/2018 17:14,P,4.033,4.021,0,1,0.89,-9,418.5,7165,39,38,158,0,1,0,1,0,3,2,3,37,0,0,42,418,0,stationary,0
car_id_2,5/11/2018 17:14,P,4.035,4.021,0,1,0.89,-9,418.8,7200,40,38,158,0,1,0,1,0,3,2,3,37,0,0,42,418.3,0,stationary,0
car_id_2,5/11/2018 17:15,P,4.035,4.023,0,1,0.89,-8,418.8,7175,39,38,158,0,1,0,1,0,3,2,3,37,0,0,42,418.3,0,stationary,0
car_id_2,5/11/2018 17:15,P,4.038,4.025,0,1,0.89,-8,419,7160,39,38,158,0,1,0,1,0,3,2,3,37,0,0,42,418.5,0,stationary,0
car_id_2,5/11/2018 17:16,P,4.039,4.025,0,1,0.89,-8,419,7140,39,38,158,0,1,0,1,0,3,2,3,37,0,0,42,418.5,0,stationary,0
car_id_2,5/11/2018 17:16,P,4.041,4.028,0,1,0.89,-8,419.3,7165,39,38,158,0,1,0,1,0,3,2,3,37,0,0,42,418.8,0,stationary,0
car_id_2,5/11/2018 17:17,P,4.043,4.029,0,1,0.89,-8,419.5,7145,40,39,158,0,1,0,1,0,3,2,3,37,0,0,42,419,0,stationary,0
car_id_2,5/11/2018 17:17,P,4.045,4.031,0,1,0.89,-8,419.5,7135,39,38,158,0,1,0,1,0,3,2,3,37,0,0,42,419.3,0,stationary,0
car_id_2,5/11/2018 17:18,P,4.046,4.032,0,1,0.89,-6,419.8,7150,39,38,158,0,1,0,1,0,3,2,3,37,0,0,42,419.3,0,stationary,0
car_id_2,5/11/2018 17:18,P,4.046,4.033,0,1,0.89,-7,419.8,7140,40,38,158,0,1,0,1,0,3,2,3,38,0,0,42,419.3,0,stationary,0
car_id_2,5/11/2018 17:19,P,4.047,4.035,0,1,0.89,-7,420,7155,40,39,158,0,1,0,1,0,3,2,3,38,0,0,42,419.5,0,stationary,0
car_id_2,5/11/2018 17:19,P,4.049,4.036,0,1,0.89,-7,420,7145,40,39,158,0,1,0,1,0,3,2,3,38,0,0,42,419.8,0,stationary,0
car_id_2,5/11/2018 17:20,P,4.051,4.037,0,1,0.89,-7,420.3,7120,40,39,158,0,1,0,1,0,3,2,3,38,0,0,42,420,0,stationary,0
car_id_2,5/11/2018 17:20,P,4.052,4.039,0,1,0.9,-7,420.5,7155,40,39,158,0,1,0,1,0,3,2,3,38,0,0,42,420,0,stationary,0
car_id_2,5/11/2018 17:21,P,4.054,4.041,0,1,0.9,-7,420.5,7130,40,39,158,0,1,0,1,0,3,2,3,38,0,0,42,420,0,stationary,0
car_id_2,5/11/2018 17:21,P,4.056,4.042,0,1,0.9,-7,420.8,7120,40,39,158,0,1,0,1,0,3,2,3,38,0,0,42,420,0,stationary,0
car_id_2,5/11/2018 17:22,P,4.058,4.044,0,1,0.91,-7,420.8,7135,40,39,158,0,1,0,1,0,3,2,3,38,0,0,42,420,0,stationary,0
car_id_2,5/11/2018 17:22,P,4.058,4.043,0,1,0.91,-5,421,7125,40,38,158,0,1,0,1,0,3,2,3,38,0,0,42,420,0,stationary,0
car_id_2,5/11/2018 17:23,P,4.058,4.045,0,1,0.91,-6,421,7140,40,39,158,0,1,0,1,0,3,2,3,38,0,0,42,420.3,0,stationary,0
car_id_2,5/11/2018 17:23,P,4.059,4.046,0,1,0.91,-6,421,7085,40,39,158,0,1,0,1,0,3,2,3,38,0,0,42,420.5,0,stationary,0
car_id_2,5/11/2018 17:24,P,4.06,4.047,0,1,0.92,-6,421.3,7145,40,39,158,0,1,0,1,0,3,2,3,37,0,0,42,420.5,0,stationary,0
car_id_2,5/11/2018 17:24,P,4.061,4.049,0,1,0.92,-6,421.3,7090,40,39,158,0,1,0,1,0,3,2,3,36,0,0,42,420.8,0,stationary,0
car_id_2,5/11/2018 17:25,P,4.063,4.05,0,1,0.92,-6,421.5,7110,40,39,158,0,1,0,1,0,3,2,3,35,0,0,42,421,0,stationary,0
car_id_2,5/11/2018 17:25,P,4.065,4.051,0,1,0.92,-6,421.8,7100,40,39,158,0,1,0,1,0,3,2,3,34,0,0,42,421,0,stationary,0
car_id_2,5/11/2018 17:26,P,4.066,4.052,0,1,0.92,-6,421.8,7115,40,39,158,0,1,0,1,0,3,2,3,34,0,0,42,421.3,0,stationary,0
car_id_2,5/11/2018 17:26,P,4.068,4.054,0,1,0.93,-6,422,7105,40,39,158,0,1,0,1,0,3,2,3,34,0,0,41,421.5,0,stationary,0
car_id_2,5/11/2018 17:27,P,4.069,4.055,0,1,0.93,-6,422,7120,40,39,158,0,1,0,1,0,3,2,3,35,0,0,41,421.5,0,stationary,0
