vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_3,1/24/2018 19:44,P,3.7689999999999997,3.764,0,1,0.59,1,392.3,9795,18,18,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,20,392.0,0.0,stationary,0
car_id_3,1/24/2018 19:44,P,3.7680000000000002,3.763,0,1,0.58,1,392.3,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,20,392.0,0.0,stationary,0
car_id_3,1/24/2018 19:45,P,3.7680000000000002,3.763,0,1,0.58,1,392.0,9790,18,17,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,20,392.0,0.0,stationary,0
car_id_3,1/24/2018 19:45,P,3.767,3.762,0,1,0.58,1,392.0,10000,18,18,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,20,391.8,0.0,stationary,0
car_id_3,1/24/2018 19:46,P,3.767,3.762,0,1,0.58,1,392.0,9700,18,17,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,391.8,0.0,stationary,0
car_id_3,1/24/2018 19:46,P,3.766,3.761,0,1,0.58,1,391.8,10000,18,18,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,391.8,0.0,stationary,0
car_id_3,1/24/2018 19:47,P,3.766,3.761,0,1,0.58,1,391.8,9780,18,17,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,391.8,0.0,stationary,0
car_id_3,1/24/2018 19:47,P,3.766,3.76,0,1,0.58,1,391.8,10000,18,18,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,391.8,0.0,stationary,0
car_id_3,1/24/2018 19:48,P,3.765,3.759,0,1,0.58,1,391.8,9770,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,391.5,0.0,stationary,0
car_id_3,1/24/2018 19:48,P,3.765,3.759,0,1,0.58,1,391.8,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,391.5,0.0,stationary,0
car_id_3,1/24/2018 19:49,P,3.764,3.759,0,1,0.58,1,391.8,9770,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,391.5,0.0,stationary,0
car_id_3,1/24/2018 19:49,P,3.764,3.758,0,1,0.58,1,391.5,10000,18,18,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,391.5,0.0,stationary,0
car_id_3,1/24/2018 19:50,P,3.763,3.758,0,1,0.58,1,391.5,9765,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,391.5,0.0,stationary,0
car_id_3,1/24/2018 19:50,P,3.763,3.7569999999999997,0,1,0.58,1,391.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,391.5,0.0,stationary,0
car_id_3,1/24/2018 19:51,P,3.763,3.7569999999999997,0,1,0.58,1,391.5,9845,18,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,391.3,0.0,stationary,0
car_id_3,1/24/2018 19:51,P,3.762,3.7569999999999997,0,1,0.58,1,391.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,391.3,0.0,stationary,0
car_id_3,1/24/2018 19:52,P,3.762,3.7560000000000002,0,1,0.58,1,391.5,9840,18,18,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,391.3,0.0,stationary,0
car_id_3,1/24/2018 19:52,P,3.761,3.7560000000000002,0,1,0.58,1,391.3,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,391.3,0.0,stationary,0
car_id_3,1/24/2018 19:53,P,3.761,3.755,0,1,0.58,1,391.3,9840,18,18,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,391.3,0.0,stationary,0
car_id_3,1/24/2018 19:53,P,3.761,3.755,0,1,0.58,1,391.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,391.3,0.0,stationary,0
car_id_3,1/24/2018 19:54,P,3.76,3.755,0,1,0.58,1,391.3,9835,19,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,391.3,0.0,stationary,0
car_id_3,1/24/2018 19:54,P,3.76,3.7539999999999996,0,1,0.58,1,391.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,28,1,0.0,21,391.0,0.0,stationary,0
car_id_3,1/24/2018 19:55,P,3.759,3.7539999999999996,0,1,0.58,1,391.0,9835,19,18,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,391.0,0.0,stationary,0
car_id_3,1/24/2018 19:55,P,3.759,3.7539999999999996,0,1,0.58,1,391.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,391.0,0.0,stationary,0
car_id_3,1/24/2018 19:56,P,3.759,3.753,0,1,0.58,1,391.0,9830,19,18,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,391.0,0.0,stationary,0
car_id_3,1/24/2018 19:56,P,3.758,3.752,0,1,0.58,1,391.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,391.0,0.0,stationary,0
car_id_3,1/24/2018 19:57,P,3.758,3.752,0,1,0.58,1,391.0,9830,19,18,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,390.8,0.0,stationary,0
car_id_3,1/24/2018 19:57,P,3.758,3.752,0,1,0.58,1,391.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,390.8,0.0,stationary,0
car_id_3,1/24/2018 19:58,P,3.7569999999999997,3.7510000000000003,0,1,0.58,1,391.0,9910,19,18,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,390.8,0.0,stationary,0
car_id_3,1/24/2018 19:58,P,3.7569999999999997,3.7510000000000003,0,1,0.58,1,390.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,390.8,0.0,stationary,0
car_id_3,1/24/2018 19:59,P,3.7569999999999997,3.7510000000000003,0,1,0.58,1,390.8,9910,19,18,34.0,0,3,0,1,0.0,1,2,3,29,0,0.0,21,390.8,0.0,stationary,0
car_id_3,1/24/2018 19:59,P,3.7560000000000002,3.75,0,1,0.58,1,390.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,29,0,0.0,21,390.8,0.0,stationary,0
car_id_3,1/24/2018 20:00,P,3.7560000000000002,3.75,0,1,0.58,1,390.8,9905,19,18,34.0,0,3,0,1,0.0,1,2,3,29,0,0.0,21,390.8,0.0,stationary,0
car_id_3,1/24/2018 20:00,P,3.755,3.7489999999999997,0,1,0.58,1,390.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,29,0,0.0,21,390.5,0.0,stationary,0
car_id_3,1/24/2018 20:01,P,3.755,3.7489999999999997,0,1,0.57,1,390.8,9995,19,17,34.0,0,3,0,1,0.0,1,2,3,29,0,0.0,21,390.5,0.0,stationary,0
car_id_3,1/24/2018 20:01,P,3.755,3.7489999999999997,0,1,0.57,1,390.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,29,0,0.0,21,390.5,0.0,stationary,0
car_id_3,1/24/2018 20:02,P,3.755,3.748,0,1,0.57,1,390.5,9995,19,18,34.0,0,3,0,1,0.0,1,2,3,29,0,0.0,21,390.5,0.0,stationary,0
car_id_3,1/24/2018 20:02,P,3.7539999999999996,3.748,0,1,0.57,1,390.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,29,0,0.0,21,390.5,0.0,stationary,0
car_id_3,1/24/2018 20:03,P,3.753,3.7460000000000004,0,1,0.57,1,390.3,9990,19,17,34.0,0,3,0,1,0.0,1,2,3,29,0,0.0,21,390.5,0.0,stationary,0
car_id_3,1/24/2018 20:03,P,3.753,3.747,0,1,0.57,1,390.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,29,0,0.0,21,390.3,0.0,stationary,0
car_id_3,1/24/2018 20:04,P,3.753,3.747,0,1,0.57,1,390.3,9980,19,18,34.0,0,3,0,1,0.0,1,2,3,30,0,0.0,21,390.3,0.0,stationary,0
car_id_3,1/24/2018 20:04,P,3.752,3.7460000000000004,0,1,0.57,1,390.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,30,0,0.0,21,390.3,0.0,stationary,0
car_id_3,1/24/2018 20:05,P,3.752,3.7460000000000004,0,1,0.57,1,390.0,9985,19,18,34.0,0,3,0,1,0.0,1,2,3,30,0,0.0,21,390.3,0.0,stationary,0
car_id_3,1/24/2018 20:05,P,3.752,3.7460000000000004,0,1,0.57,1,390.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,30,0,0.0,21,390.3,0.0,stationary,0
car_id_3,1/24/2018 20:06,P,3.7510000000000003,3.745,0,1,0.57,1,390.0,9975,19,18,34.0,0,3,0,1,0.0,1,2,3,30,0,0.0,21,390.0,0.0,stationary,0
car_id_3,1/24/2018 20:06,P,3.7510000000000003,3.745,0,1,0.57,1,390.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,30,0,0.0,21,390.3,0.0,stationary,0
car_id_3,1/24/2018 20:07,P,3.7510000000000003,3.7439999999999998,0,1,0.57,1,390.0,9975,19,17,34.0,0,3,0,1,0.0,1,2,3,30,0,0.0,21,390.0,0.0,stationary,0
car_id_3,1/24/2018 20:07,P,3.7510000000000003,3.7439999999999998,0,1,0.57,1,390.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,30,0,0.0,21,390.0,0.0,stationary,0
car_id_3,1/24/2018 20:08,P,3.75,3.7439999999999998,0,1,0.57,1,390.0,9980,19,18,34.0,0,3,0,1,0.0,1,2,3,30,0,0.0,21,390.0,0.0,stationary,0
car_id_3,1/24/2018 20:08,P,3.75,3.7439999999999998,0,1,0.57,1,389.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,30,0,0.0,21,390.0,0.0,stationary,0
car_id_3,1/24/2018 20:09,P,3.75,3.7430000000000003,0,1,0.57,1,389.8,9970,19,18,34.0,0,3,0,1,0.0,1,2,3,30,0,0.0,21,390.0,0.0,stationary,0
car_id_3,1/24/2018 20:09,P,3.7489999999999997,3.7430000000000003,0,1,0.57,1,389.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,390.0,0.0,stationary,0
car_id_3,1/24/2018 20:10,P,3.7489999999999997,3.742,0,1,0.57,1,389.8,10000,19,17,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,390.0,0.0,stationary,0
car_id_3,1/24/2018 20:10,P,3.7489999999999997,3.742,0,1,0.57,1,389.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,389.8,0.0,stationary,0
car_id_3,1/24/2018 20:11,P,3.748,3.742,0,1,0.57,1,389.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,389.8,0.0,stationary,0
car_id_3,1/24/2018 20:11,P,3.748,3.742,0,1,0.57,1,389.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,389.8,0.0,stationary,0
car_id_3,1/24/2018 20:12,P,3.748,3.741,0,1,0.57,1,389.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,389.8,0.0,stationary,0
car_id_3,1/24/2018 20:12,P,3.747,3.741,0,1,0.57,1,389.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,389.8,0.0,stationary,0
car_id_3,1/24/2018 20:13,P,3.747,3.741,0,1,0.57,1,389.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,389.8,0.0,stationary,0
car_id_3,1/24/2018 20:13,P,3.747,3.74,0,1,0.57,1,389.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,389.8,0.0,stationary,0
car_id_3,1/24/2018 20:14,P,3.7460000000000004,3.74,0,1,0.57,1,389.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,389.5,0.0,stationary,0
car_id_3,1/24/2018 20:14,P,3.7460000000000004,3.739,0,1,0.57,1,389.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,389.5,0.0,stationary,0
car_id_3,1/24/2018 20:15,P,3.7460000000000004,3.739,0,1,0.57,1,389.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,31,0,0.0,21,389.5,0.0,stationary,0
car_id_3,1/24/2018 20:15,P,3.7460000000000004,3.739,0,1,0.57,1,389.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.5,0.0,stationary,0
car_id_3,1/24/2018 20:16,P,3.745,3.738,0,1,0.57,1,389.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.5,0.0,stationary,0
car_id_3,1/24/2018 20:16,P,3.745,3.738,0,1,0.57,1,389.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.5,0.0,stationary,0
car_id_3,1/24/2018 20:17,P,3.745,3.738,0,1,0.57,1,389.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.5,0.0,stationary,0
car_id_3,1/24/2018 20:17,P,3.7439999999999998,3.737,0,1,0.57,1,389.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.5,0.0,stationary,0
car_id_3,1/24/2018 20:18,P,3.7439999999999998,3.737,0,1,0.56,1,389.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.5,0.0,stationary,0
car_id_3,1/24/2018 20:18,P,3.7430000000000003,3.737,0,1,0.56,1,389.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.3,0.0,stationary,0
car_id_3,1/24/2018 20:19,P,3.7430000000000003,3.737,0,1,0.56,1,389.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.3,0.0,stationary,0
car_id_3,1/24/2018 20:19,P,3.7430000000000003,3.736,0,1,0.56,1,389.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.3,0.0,stationary,0
car_id_3,1/24/2018 20:20,P,3.7430000000000003,3.736,0,1,0.56,1,389.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.3,0.0,stationary,0
car_id_3,1/24/2018 20:20,P,3.742,3.736,0,1,0.56,1,389.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.3,0.0,stationary,0
car_id_3,1/24/2018 20:21,P,3.742,3.735,0,1,0.56,1,389.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.3,0.0,stationary,0
car_id_3,1/24/2018 20:21,P,3.742,3.735,0,1,0.56,1,389.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.0,0.0,stationary,0
car_id_3,1/24/2018 20:22,P,3.741,3.735,0,1,0.56,1,389.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.0,0.0,stationary,0
car_id_3,1/24/2018 20:22,P,3.741,3.735,0,1,0.56,1,389.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.0,0.0,stationary,0
car_id_3,1/24/2018 20:23,P,3.741,3.734,0,1,0.56,1,389.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.0,0.0,stationary,0
car_id_3,1/24/2018 20:23,P,3.74,3.734,0,1,0.56,1,389.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.0,0.0,stationary,0
car_id_3,1/24/2018 20:24,P,3.74,3.733,0,1,0.56,1,389.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,21,389.0,0.0,stationary,0
car_id_3,1/24/2018 20:24,P,3.74,3.733,0,1,0.56,1,389.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,389.0,0.0,stationary,0
car_id_3,1/24/2018 20:25,P,3.739,3.733,0,1,0.56,1,388.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,389.0,0.0,stationary,0
car_id_3,1/24/2018 20:25,P,3.739,3.733,0,1,0.56,1,388.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,389.0,0.0,stationary,0
car_id_3,1/24/2018 20:26,P,3.739,3.7319999999999998,0,1,0.56,1,388.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.8,0.0,stationary,0
car_id_3,1/24/2018 20:26,P,3.739,3.7319999999999998,0,1,0.56,1,388.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.8,0.0,stationary,0
car_id_3,1/24/2018 20:27,P,3.738,3.7319999999999998,0,1,0.56,1,388.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.8,0.0,stationary,0
car_id_3,1/24/2018 20:27,P,3.738,3.7310000000000003,0,1,0.56,1,388.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.8,0.0,stationary,0
car_id_3,1/24/2018 20:28,P,3.738,3.7310000000000003,0,1,0.56,1,388.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.8,0.0,stationary,0
car_id_3,1/24/2018 20:28,P,3.737,3.7310000000000003,0,1,0.56,1,388.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.8,0.0,stationary,0
car_id_3,1/24/2018 20:29,P,3.737,3.73,0,1,0.56,1,388.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.8,0.0,stationary,0
car_id_3,1/24/2018 20:29,P,3.737,3.73,0,1,0.56,1,388.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.5,0.0,stationary,0
car_id_3,1/24/2018 20:30,P,3.736,3.73,0,1,0.56,1,388.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.5,0.0,stationary,0
car_id_3,1/24/2018 20:30,P,3.736,3.73,0,1,0.56,1,388.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.5,0.0,stationary,0
car_id_3,1/24/2018 20:31,P,3.736,3.7289999999999996,0,1,0.56,1,388.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.5,0.0,stationary,0
car_id_3,1/24/2018 20:31,P,3.735,3.7289999999999996,0,1,0.56,1,388.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.5,0.0,stationary,0
car_id_3,1/24/2018 20:32,P,3.735,3.7289999999999996,0,1,0.56,1,388.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.5,0.0,stationary,0
car_id_3,1/24/2018 20:32,P,3.735,3.728,0,1,0.56,1,388.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.5,0.0,stationary,0
car_id_3,1/24/2018 20:33,P,3.734,3.728,0,1,0.56,1,388.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.5,0.0,stationary,0
car_id_3,1/24/2018 20:33,P,3.734,3.728,0,1,0.55,1,388.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.3,0.0,stationary,0
car_id_3,1/24/2018 20:34,P,3.734,3.727,0,1,0.55,1,388.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.3,0.0,stationary,0
car_id_3,1/24/2018 20:34,P,3.734,3.727,0,1,0.55,1,388.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.3,0.0,stationary,0
car_id_3,1/24/2018 20:35,P,3.733,3.727,0,1,0.55,1,388.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.3,0.0,stationary,0
car_id_3,1/24/2018 20:35,P,3.733,3.727,0,1,0.55,1,388.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.3,0.0,stationary,0
car_id_3,1/24/2018 20:36,P,3.733,3.7260000000000004,0,1,0.55,1,388.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.3,0.0,stationary,0
car_id_3,1/24/2018 20:36,P,3.7319999999999998,3.7260000000000004,0,1,0.55,1,388.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.3,0.0,stationary,0
car_id_3,1/24/2018 20:37,P,3.7319999999999998,3.7260000000000004,0,1,0.55,1,388.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.0,0.0,stationary,0
car_id_3,1/24/2018 20:37,P,3.7319999999999998,3.725,0,1,0.55,1,388.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.0,0.0,stationary,0
car_id_3,1/24/2018 20:38,P,3.7310000000000003,3.725,0,1,0.55,1,388.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.0,0.0,stationary,0
car_id_3,1/24/2018 20:38,P,3.7310000000000003,3.725,0,1,0.55,1,388.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.0,0.0,stationary,0
car_id_3,1/24/2018 20:39,P,3.7310000000000003,3.725,0,1,0.55,1,388.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.0,0.0,stationary,0
car_id_3,1/24/2018 20:39,P,3.7310000000000003,3.725,0,1,0.55,1,388.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.0,0.0,stationary,0
car_id_3,1/24/2018 20:40,P,3.73,3.7239999999999998,0,1,0.55,1,388.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,33,0,0.0,21,388.0,0.0,stationary,0
car_id_3,1/24/2018 20:40,P,3.73,3.7239999999999998,0,1,0.55,1,387.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,388.0,0.0,stationary,0
car_id_3,1/24/2018 20:41,P,3.73,3.7230000000000003,0,1,0.55,1,387.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,388.0,0.0,stationary,0
car_id_3,1/24/2018 20:41,P,3.7289999999999996,3.7230000000000003,0,1,0.55,1,387.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,388.0,0.0,stationary,0
car_id_3,1/24/2018 20:42,P,3.7289999999999996,3.7230000000000003,0,1,0.55,1,387.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,388.0,0.0,stationary,0
car_id_3,1/24/2018 20:42,P,3.7289999999999996,3.7230000000000003,0,1,0.55,1,387.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.8,0.0,stationary,0
car_id_3,1/24/2018 20:43,P,3.728,3.7230000000000003,0,1,0.55,1,387.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.8,0.0,stationary,0
car_id_3,1/24/2018 20:43,P,3.728,3.722,0,1,0.55,1,387.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.8,0.0,stationary,0
car_id_3,1/24/2018 20:44,P,3.728,3.722,0,1,0.55,1,387.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.8,0.0,stationary,0
car_id_3,1/24/2018 20:44,P,3.728,3.722,0,1,0.55,1,387.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.8,0.0,stationary,0
car_id_3,1/24/2018 20:45,P,3.727,3.722,0,1,0.55,1,387.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.8,0.0,stationary,0
car_id_3,1/24/2018 20:45,P,3.727,3.722,0,1,0.55,1,387.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.8,0.0,stationary,0
car_id_3,1/24/2018 20:46,P,3.727,3.721,0,1,0.55,1,387.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.5,0.0,stationary,0
car_id_3,1/24/2018 20:46,P,3.727,3.721,0,1,0.55,1,387.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.5,0.0,stationary,0
car_id_3,1/24/2018 20:47,P,3.7260000000000004,3.721,0,1,0.55,1,387.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.5,0.0,stationary,0
car_id_3,1/24/2018 20:47,P,3.7260000000000004,3.72,0,1,0.55,1,387.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.5,0.0,stationary,0
car_id_3,1/24/2018 20:48,P,3.7260000000000004,3.72,0,1,0.55,1,387.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.5,0.0,stationary,0
car_id_3,1/24/2018 20:48,P,3.7260000000000004,3.72,0,1,0.55,1,387.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.5,0.0,stationary,0
car_id_3,1/24/2018 20:49,P,3.725,3.72,0,1,0.55,1,387.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.5,0.0,stationary,0
car_id_3,1/24/2018 20:49,P,3.725,3.719,0,1,0.55,1,387.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.5,0.0,stationary,0
car_id_3,1/24/2018 20:50,P,3.725,3.719,0,1,0.55,1,387.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.5,0.0,stationary,0
car_id_3,1/24/2018 20:50,P,3.725,3.719,0,1,0.55,1,387.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.5,0.0,stationary,0
car_id_3,1/24/2018 20:51,P,3.7239999999999998,3.719,0,1,0.54,1,387.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.5,0.0,stationary,0
car_id_3,1/24/2018 20:51,P,3.7239999999999998,3.718,0,1,0.54,1,387.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.3,0.0,stationary,0
car_id_3,1/24/2018 20:52,P,3.7230000000000003,3.718,0,1,0.54,1,387.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.3,0.0,stationary,0
car_id_3,1/24/2018 20:52,P,3.7230000000000003,3.718,0,1,0.54,1,387.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.3,0.0,stationary,0
car_id_3,1/24/2018 20:53,P,3.7230000000000003,3.718,0,1,0.54,1,387.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.3,0.0,stationary,0
car_id_3,1/24/2018 20:53,P,3.7230000000000003,3.718,0,1,0.54,1,387.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.3,0.0,stationary,0
car_id_3,1/24/2018 20:54,P,3.7230000000000003,3.717,0,1,0.54,1,387.3,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.3,0.0,stationary,0
