vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_2,5/11/2018 17:21,P,4.053999999999999,4.041,0,1,0.9,-7,420.5,7130,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,420.0,0.0,stationary,0
car_id_2,5/11/2018 17:21,P,4.056,4.042,0,1,0.9,-7,420.8,7120,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,420.0,0.0,stationary,0
car_id_2,5/11/2018 17:22,P,4.058,4.044,0,1,0.91,-7,420.8,7135,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,420.0,0.0,stationary,0
car_id_2,5/11/2018 17:22,P,4.058,4.043,0,1,0.91,-5,421.0,7125,40,38,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,420.0,0.0,stationary,0
car_id_2,5/11/2018 17:23,P,4.058,4.045,0,1,0.91,-6,421.0,7140,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,420.3,0.0,stationary,0
car_id_2,5/11/2018 17:23,P,4.059,4.046,0,1,0.91,-6,421.0,7085,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,420.5,0.0,stationary,0
car_id_2,5/11/2018 17:24,P,4.06,4.047,0,1,0.92,-6,421.3,7145,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,42,420.5,0.0,stationary,0
car_id_2,5/11/2018 17:24,P,4.061,4.0489999999999995,0,1,0.92,-6,421.3,7090,40,39,158.0,0,1,0,1,0.0,3,2,3,36,0,0.0,42,420.8,0.0,stationary,0
car_id_2,5/11/2018 17:25,P,4.063,4.05,0,1,0.92,-6,421.5,7110,40,39,158.0,0,1,0,1,0.0,3,2,3,35,0,0.0,42,421.0,0.0,stationary,0
car_id_2,5/11/2018 17:25,P,4.065,4.051,0,1,0.92,-6,421.8,7100,40,39,158.0,0,1,0,1,0.0,3,2,3,34,0,0.0,42,421.0,0.0,stationary,0
car_id_2,5/11/2018 17:26,P,4.066,4.052,0,1,0.92,-6,421.8,7115,40,39,158.0,0,1,0,1,0.0,3,2,3,34,0,0.0,42,421.3,0.0,stationary,0
car_id_2,5/11/2018 17:26,P,4.0680000000000005,4.053999999999999,0,1,0.93,-6,422.0,7105,40,39,158.0,0,1,0,1,0.0,3,2,3,34,0,0.0,41,421.5,0.0,stationary,0
car_id_2,5/11/2018 17:27,P,4.069,4.055,0,1,0.93,-6,422.0,7120,40,39,158.0,0,1,0,1,0.0,3,2,3,35,0,0.0,41,421.5,0.0,stationary,0
car_id_2,5/11/2018 17:27,P,4.069,4.055,0,1,0.93,-5,422.0,7155,40,39,158.0,0,1,0,1,0.0,3,2,3,35,0,0.0,41,421.5,0.0,stationary,0
car_id_2,5/11/2018 17:28,P,4.07,4.056,0,1,0.93,-5,422.0,7085,40,39,158.0,0,1,0,1,0.0,3,2,3,35,0,0.0,41,421.5,0.0,stationary,0
car_id_2,5/11/2018 17:28,P,4.07,4.0569999999999995,0,1,0.94,-5,422.3,7115,40,39,158.0,0,1,0,1,0.0,3,2,3,35,0,0.0,41,421.8,0.0,stationary,0
car_id_2,5/11/2018 17:29,P,4.072,4.059,0,1,0.94,-5,422.3,7085,40,39,158.0,0,1,0,1,0.0,3,2,3,36,0,0.0,41,421.8,0.0,stationary,0
car_id_2,5/11/2018 17:29,P,4.072,4.059,0,1,0.94,-5,422.5,7115,40,39,158.0,0,1,0,1,0.0,3,2,3,36,0,0.0,41,421.8,0.0,stationary,0
car_id_2,5/11/2018 17:30,P,4.074,4.06,0,1,0.94,-5,422.5,7090,40,39,158.0,0,1,0,1,0.0,3,2,3,36,0,0.0,41,422.0,0.0,stationary,0
car_id_2,5/11/2018 17:30,P,4.075,4.061,0,1,0.94,-5,422.8,7120,40,39,158.0,0,1,0,1,0.0,3,2,3,36,0,0.0,41,422.3,0.0,stationary,0
car_id_2,5/11/2018 17:31,P,4.075,4.062,0,1,0.95,-5,422.8,7055,40,39,158.0,0,1,0,1,0.0,3,2,3,36,0,0.0,41,422.3,0.0,stationary,0
car_id_2,5/11/2018 17:31,P,4.078,4.064,0,1,0.95,-5,423.0,7085,40,39,158.0,0,1,0,1,0.0,3,2,3,36,0,0.0,41,422.5,0.0,stationary,0
car_id_2,5/11/2018 17:32,P,4.078,4.065,0,1,0.95,-5,423.0,7060,40,39,158.0,0,1,0,1,0.0,3,2,3,36,0,0.0,41,422.5,0.0,stationary,0
car_id_2,5/11/2018 17:32,P,4.08,4.066,0,1,0.95,-5,423.0,7095,40,39,158.0,0,1,0,1,0.0,3,2,3,36,0,0.0,41,422.8,0.0,stationary,0
car_id_2,5/11/2018 17:33,P,4.08,4.067,0,1,0.95,-5,423.3,7065,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,41,422.8,0.0,stationary,0
car_id_2,5/11/2018 17:33,P,4.08,4.066,0,1,0.96,-4,423.3,7090,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,41,422.8,0.0,stationary,0
car_id_2,5/11/2018 17:34,P,4.081,4.067,0,1,0.97,-4,423.3,7025,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,41,422.8,0.0,stationary,0
car_id_2,5/11/2018 17:34,P,4.081,4.0680000000000005,0,1,0.98,-4,423.3,7055,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,41,422.8,0.0,stationary,0
car_id_2,5/11/2018 17:35,P,4.083,4.069,0,1,0.98,-3,423.3,7030,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,41,423.0,0.0,stationary,0
car_id_2,5/11/2018 17:35,P,4.083,4.069,0,1,0.98,-3,423.3,7100,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,41,422.8,0.0,stationary,0
car_id_2,5/11/2018 17:36,P,4.082,4.069,0,1,0.98,-3,423.3,7030,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,41,423.0,0.0,stationary,0
car_id_2,5/11/2018 17:36,P,4.083,4.069,0,1,0.98,-3,423.5,7060,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,41,423.0,0.0,stationary,0
car_id_2,5/11/2018 17:37,P,4.083,4.07,0,1,0.98,-3,423.5,7030,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,41,423.0,0.0,stationary,0
car_id_2,5/11/2018 17:37,P,4.084,4.071000000000001,0,1,0.98,-3,423.5,7060,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,41,423.0,0.0,stationary,0
car_id_2,5/11/2018 17:38,P,4.084,4.071000000000001,0,1,0.98,-3,423.8,7030,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,41,423.0,0.0,stationary,0
car_id_2,5/11/2018 17:38,P,4.085,4.072,0,1,0.99,-3,423.8,7020,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,41,423.3,0.0,stationary,0
car_id_2,5/11/2018 17:39,P,4.086,4.072,0,1,0.99,-3,423.8,7030,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,41,423.3,0.0,stationary,0
car_id_2,5/11/2018 17:39,P,4.087,4.073,0,1,0.99,-3,423.8,7020,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,41,423.3,0.0,stationary,0
car_id_2,5/11/2018 17:40,P,4.087,4.073,0,1,0.99,-3,423.8,7035,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,41,423.3,0.0,stationary,0
car_id_2,5/11/2018 17:40,P,4.088,4.074,0,1,0.99,-3,424.0,7025,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,41,423.5,0.0,stationary,0
car_id_2,5/11/2018 17:41,P,4.088,4.075,0,1,0.99,-3,424.0,7000,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,41,423.5,0.0,stationary,0
car_id_2,5/11/2018 17:41,P,4.0889999999999995,4.075,0,1,0.99,-3,424.0,7025,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,41,423.5,0.0,stationary,0
car_id_2,5/11/2018 17:42,P,4.09,4.0760000000000005,0,1,0.99,-3,424.3,7000,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,41,423.8,0.0,stationary,0
car_id_2,5/11/2018 17:42,P,4.09,4.0760000000000005,0,1,0.99,-3,424.3,7030,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,41,423.8,0.0,stationary,0
car_id_2,5/11/2018 17:43,P,4.092,4.077,0,1,1.0,-3,424.5,7005,40,39,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,41,423.8,0.0,stationary,0
car_id_2,5/11/2018 17:43,P,4.092,4.078,0,1,1.0,-3,424.5,7030,40,39,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,41,423.8,0.0,stationary,0
car_id_2,5/11/2018 17:44,P,4.093,4.079,0,1,1.0,-3,424.5,7010,40,39,158.0,0,1,0,1,0.0,3,2,3,36,0,0.0,41,424.0,0.0,stationary,0
car_id_2,5/11/2018 17:44,P,4.093999999999999,4.079,0,1,1.0,-3,424.5,7040,40,39,158.0,0,1,0,1,0.0,3,2,3,35,0,0.0,41,424.0,0.0,stationary,0
car_id_2,5/12/2018 8:03,<U+5012><U+6321>,4.05,4.046,0,1,1.0,11,421.3,8215,25,24,158.0,1,3,0,1,1.1,1,2,1,23,801,38.0,22,420.3,9.5,,0
car_id_2,5/12/2018 8:04,D,4.058,4.053,0,1,0.99,4,421.8,8350,25,24,158.0,0,3,0,1,7.9,1,2,4,24,873,6.0,22,420.8,2.8,stationary,0
car_id_2,5/12/2018 8:04,D,4.059,4.053999999999999,0,1,0.99,1,422.3,8075,25,24,158.0,1,3,0,1,0.0,1,2,4,23,0,0.0,23,421.5,0.0,in motion,0
car_id_2,5/12/2018 8:05,D,4.05,4.044,0,1,0.99,11,421.0,8030,25,24,158.0,1,3,0,1,2.7,1,2,1,24,780,40.0,23,420.0,9.3,stationary,0
car_id_2,5/12/2018 8:05,D,4.05,4.044,0,1,0.99,17,419.5,8160,25,24,158.0,0,3,0,1,1.3,1,2,1,26,1189,39.0,23,419.0,13.0,stationary,0
car_id_2,5/12/2018 8:06,<U+5012><U+6321>,4.023,4.019,0,1,0.98,18,418.5,7750,25,24,158.0,0,3,0,1,0.0,1,2,1,29,768,71.0,25,417.8,16.3,stationary,0
car_id_2,5/16/2018 15:33,P,4.062,4.06,1192,1,0.98,-3,423.0,7845,24,23,158.0,0,3,0,2,0.0,1,1,2,21,1196,-20.8,23,422.3,-5.0,,0
car_id_2,5/16/2018 15:34,P,4.058,4.055,803,1,0.98,0,422.5,8520,24,24,158.0,0,3,0,2,0.0,1,1,4,22,806,-11.8,23,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:34,P,4.058,4.053999999999999,790,1,0.98,0,422.5,7875,24,24,158.0,0,3,0,2,0.0,1,1,4,22,792,-11.8,23,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:35,P,4.058,4.053999999999999,781,1,0.98,0,422.3,8500,24,23,158.0,0,3,0,2,0.0,1,1,4,23,781,-11.8,24,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:35,P,4.058,4.053999999999999,776,1,0.98,0,422.3,7870,24,23,158.0,0,3,0,2,0.0,1,1,4,23,774,-10.8,24,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:36,P,4.058,4.053999999999999,768,1,0.98,0,422.3,8380,24,23,158.0,0,3,0,2,0.0,1,1,4,24,770,-10.8,25,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:36,P,4.0569999999999995,4.053999999999999,759,1,0.98,0,422.3,7870,24,23,158.0,0,3,0,2,0.0,1,1,4,24,759,-11.8,25,421.5,-1.0,stationary,0
car_id_2,5/16/2018 15:37,P,4.058,4.053999999999999,757,1,0.98,0,422.3,8320,24,23,158.0,0,3,0,2,0.0,1,1,4,24,755,-9.8,26,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:37,P,4.058,4.053999999999999,759,1,0.98,0,422.3,7815,24,23,158.0,0,3,0,2,0.0,1,1,4,25,758,-11.8,26,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:38,P,4.0569999999999995,4.053999999999999,758,1,0.98,0,422.3,8375,24,23,158.0,0,3,0,2,0.0,1,1,4,25,756,-11.8,26,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:38,P,4.058,4.053999999999999,759,1,0.98,0,422.3,7810,24,23,158.0,0,3,0,2,0.0,1,1,4,26,758,-11.8,27,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:39,P,4.0569999999999995,4.053999999999999,760,1,0.98,0,422.3,8315,24,23,158.0,0,3,0,2,0.0,1,1,4,26,761,-11.8,27,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:39,P,4.058,4.053999999999999,759,1,0.98,0,422.3,7810,24,23,158.0,0,3,0,2,0.0,1,1,4,26,760,-11.8,28,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:40,P,4.058,4.053999999999999,760,1,0.98,0,422.3,8315,24,23,158.0,0,3,0,2,0.0,1,1,4,27,758,-11.8,28,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:40,P,4.058,4.053999999999999,760,1,0.98,0,422.3,7810,24,23,158.0,0,3,0,2,0.0,1,1,4,27,760,-11.8,29,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:41,P,4.058,4.053999999999999,763,1,0.98,0,422.3,8255,24,23,158.0,0,3,0,2,0.0,1,1,4,28,762,-12.8,29,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:41,P,4.0569999999999995,4.053999999999999,761,1,0.98,0,422.3,7810,24,23,158.0,0,3,0,2,0.0,1,1,4,28,761,-11.8,30,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:42,P,4.058,4.053999999999999,760,1,0.98,0,422.3,8260,24,23,158.0,0,3,0,2,0.0,1,1,4,28,760,-10.8,30,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:42,P,4.0569999999999995,4.053999999999999,759,1,0.98,0,422.3,7805,24,23,158.0,0,3,0,2,0.0,1,1,4,29,762,-10.8,30,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:43,P,4.0569999999999995,4.053999999999999,761,1,0.98,0,422.3,8255,24,23,158.0,0,3,0,2,0.0,1,1,4,29,758,-11.8,31,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:43,P,4.058,4.053999999999999,764,1,0.98,0,422.3,7760,24,23,158.0,0,3,0,2,0.0,1,1,4,30,763,-11.8,31,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:44,P,4.058,4.053999999999999,759,1,0.98,0,422.3,8145,24,24,158.0,0,3,0,2,0.0,1,1,4,30,757,-10.8,32,421.5,-1.0,stationary,0
car_id_2,5/16/2018 15:44,P,4.058,4.053999999999999,761,1,0.98,0,422.3,7755,24,23,158.0,0,3,0,2,0.0,1,1,4,30,759,-11.8,32,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:45,P,4.058,4.053999999999999,759,1,0.98,0,422.3,8145,24,23,158.0,0,3,0,2,0.0,1,1,4,31,764,-11.8,32,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:45,P,4.058,4.053999999999999,758,1,0.98,0,422.3,7805,24,23,158.0,0,3,0,2,0.0,1,1,4,31,763,-11.8,33,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:46,P,4.058,4.053999999999999,759,1,0.98,0,422.3,8145,24,23,158.0,0,3,0,2,0.0,1,1,4,31,759,-10.8,33,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:46,P,4.0569999999999995,4.053999999999999,757,1,0.98,0,422.3,7805,24,23,158.0,0,3,0,2,0.0,1,1,4,32,760,-11.8,33,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:47,P,4.0569999999999995,4.053999999999999,757,1,0.98,0,422.3,8140,24,23,158.0,0,3,0,2,0.0,1,1,4,32,756,-10.8,34,421.5,-1.0,stationary,0
car_id_2,5/16/2018 15:47,P,4.058,4.053999999999999,760,1,0.98,0,422.3,7755,24,23,158.0,0,3,0,2,0.0,1,1,4,33,765,-12.8,34,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:48,P,4.058,4.053999999999999,758,1,0.98,0,422.3,8085,24,23,158.0,0,3,0,2,0.0,1,1,4,33,766,-12.8,35,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:48,P,4.058,4.053999999999999,762,1,0.98,0,422.3,7800,24,23,158.0,0,3,0,2,0.0,1,1,4,33,762,-10.8,35,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:49,P,4.0569999999999995,4.053999999999999,761,1,0.98,0,422.3,8035,24,23,158.0,0,3,0,2,0.0,1,1,4,34,761,-10.8,35,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:49,P,4.058,4.053999999999999,758,1,0.98,0,422.3,7800,24,23,158.0,0,3,0,2,0.0,1,1,4,34,756,-9.8,36,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:50,P,4.058,4.053999999999999,756,1,0.98,0,422.3,7980,24,23,158.0,0,3,0,2,0.0,1,1,4,34,757,-10.8,36,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:50,P,4.0569999999999995,4.053999999999999,764,1,0.98,0,422.3,7750,24,23,158.0,0,3,0,2,0.0,1,1,4,35,765,-11.8,36,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:51,P,4.0569999999999995,4.053999999999999,760,1,0.98,0,422.3,7985,24,23,158.0,0,3,0,2,0.0,1,1,4,35,759,-10.8,37,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:51,P,4.0569999999999995,4.053999999999999,758,1,0.98,0,422.3,7745,24,23,158.0,0,3,0,2,0.0,1,1,4,36,759,-10.8,37,421.5,-1.0,stationary,0
car_id_2,5/16/2018 15:52,P,4.058,4.053999999999999,761,1,0.98,0,422.3,7925,24,23,158.0,0,3,0,2,0.0,1,1,4,36,762,-10.8,37,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:52,P,4.0569999999999995,4.053999999999999,762,1,0.98,0,422.3,7745,24,23,158.0,0,3,0,2,0.0,1,1,4,36,761,-10.8,38,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:53,P,4.058,4.053999999999999,759,1,0.98,0,422.3,7880,24,23,158.0,0,3,0,2,0.0,1,1,4,37,759,-9.8,38,421.5,-1.0,stationary,0
car_id_2,5/16/2018 15:53,P,4.0569999999999995,4.053999999999999,762,1,0.98,0,422.3,7740,24,23,158.0,0,3,0,2,0.0,1,1,4,37,761,-10.8,38,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:54,P,4.058,4.053999999999999,761,1,0.98,0,422.3,8040,24,23,158.0,0,3,0,2,0.0,1,1,4,37,760,-11.8,38,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:54,P,4.058,4.053999999999999,765,1,0.98,0,422.3,7740,24,23,158.0,0,3,0,2,0.0,1,1,4,38,763,-11.8,39,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:55,P,4.058,4.053999999999999,761,1,0.98,0,422.3,7930,24,23,158.0,0,3,0,2,0.0,1,1,4,38,762,-10.8,39,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:55,P,4.058,4.053999999999999,761,1,0.98,0,422.3,7790,24,23,158.0,0,3,0,2,0.0,1,1,4,38,766,-12.8,39,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:56,P,4.058,4.053999999999999,766,1,0.98,0,422.3,7880,24,23,158.0,0,3,0,2,0.0,1,1,4,39,763,-12.8,40,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:56,P,4.058,4.053999999999999,764,1,0.98,0,422.3,7790,24,23,158.0,0,3,0,2,0.0,1,1,4,39,768,-12.8,40,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:57,P,4.0569999999999995,4.053999999999999,766,1,0.98,0,422.3,7830,24,23,158.0,0,3,0,2,0.0,1,1,4,39,764,-10.8,40,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:57,P,4.0569999999999995,4.053999999999999,762,1,0.98,0,422.3,7785,24,23,158.0,0,3,0,2,0.0,1,1,4,39,762,-12.8,41,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:58,P,4.058,4.053999999999999,761,1,0.98,0,422.3,7830,24,23,158.0,0,3,0,2,0.0,1,1,4,40,758,-10.8,41,421.5,-1.3,stationary,0
car_id_2,5/18/2018 14:58,P,4.064,4.061,1198,1,0.98,-3,423.0,6735,24,23,158.0,0,3,0,2,0.0,1,1,2,30,1203,-26.8,25,422.3,-6.5,,0
car_id_2,5/18/2018 14:59,P,4.059,4.056,779,1,0.98,0,422.5,6685,24,24,158.0,0,3,0,2,0.0,1,1,4,30,770,-22.8,25,421.5,-3.3,stationary,0
car_id_2,5/18/2018 14:59,P,4.058,4.055,763,1,0.98,0,422.5,6395,24,24,158.0,0,3,0,2,0.0,1,1,4,30,761,-24.8,26,421.5,-3.3,stationary,0
car_id_2,5/18/2018 15:00,P,4.058,4.055,762,1,0.98,0,422.3,6440,24,23,158.0,0,3,0,2,0.0,1,1,4,31,755,-22.8,27,421.5,-3.3,stationary,0
car_id_2,5/18/2018 15:00,P,4.058,4.055,759,1,0.98,0,422.3,6630,24,23,158.0,0,3,0,2,0.0,1,1,4,32,759,-24.8,27,421.5,-3.8,stationary,0
car_id_2,5/18/2018 15:01,P,4.058,4.055,759,1,0.98,0,422.5,6830,24,24,158.0,0,3,0,2,0.0,1,1,4,32,762,-25.8,28,421.8,-3.8,stationary,0
car_id_2,5/18/2018 15:01,<U+5012><U+6321>,4.055,4.053,833,1,0.98,1,422.0,6950,24,23,158.0,1,3,0,2,0.0,1,1,4,32,743,-11.8,28,421.3,-1.5,stationary,0
car_id_2,5/18/2018 15:02,<U+5012><U+6321>,4.058,4.055,760,1,0.98,0,422.3,7850,24,23,158.0,1,3,0,2,0.0,1,1,4,32,759,-11.8,29,421.5,-1.3,stationary,0
car_id_2,5/18/2018 15:02,P,4.058,4.055,758,1,0.98,0,422.3,7955,24,23,158.0,1,3,0,2,0.0,1,1,4,33,761,-11.8,29,421.5,-1.5,stationary,0
car_id_2,5/18/2018 15:03,P,4.058,4.055,757,1,0.98,0,422.3,7865,24,24,158.0,1,3,0,2,0.0,1,1,4,33,755,-9.8,29,421.5,-1.0,stationary,0
car_id_2,5/18/2018 15:03,P,4.058,4.055,759,1,0.98,0,422.3,7955,24,24,158.0,1,3,0,2,0.0,1,1,4,34,764,-11.8,30,421.5,-1.3,stationary,0
car_id_2,5/18/2018 15:04,P,4.058,4.055,759,1,0.98,0,422.3,7855,24,24,158.0,1,3,0,2,0.0,1,1,4,34,756,-10.8,30,421.5,-1.0,stationary,0
car_id_2,5/18/2018 15:04,P,4.058,4.053999999999999,763,1,0.98,0,422.3,7950,24,23,158.0,1,3,0,2,0.0,1,1,4,35,757,-13.8,31,421.5,-1.8,stationary,0
car_id_2,5/18/2018 15:05,P,4.058,4.055,766,1,0.98,0,422.3,6480,24,23,158.0,1,3,0,2,0.0,1,1,4,35,754,-21.8,31,421.5,-2.8,stationary,0
car_id_2,5/18/2018 15:05,P,4.0569999999999995,4.053999999999999,758,1,0.98,0,422.3,6670,24,24,158.0,0,3,0,2,0.0,1,1,2,35,757,-26.8,32,421.5,-4.0,stationary,0
car_id_2,5/18/2018 15:06,P,4.0569999999999995,4.053999999999999,760,1,0.98,0,422.3,6870,24,23,158.0,0,3,0,2,0.0,1,1,4,35,759,-24.8,32,421.5,-3.5,stationary,0
car_id_2,5/18/2018 15:06,P,4.0569999999999995,4.053999999999999,758,1,0.98,0,422.3,7000,25,24,158.0,0,3,0,2,0.0,1,1,4,35,764,-26.8,33,421.5,-3.3,stationary,0
car_id_2,5/18/2018 15:07,P,4.047,4.044,0,1,0.98,3,421.0,7325,25,23,158.0,0,3,0,1,0.0,1,2,4,34,0,0.0,33,420.0,0.0,stationary,0
car_id_2,5/18/2018 15:08,D,4.038,4.034,0,1,0.97,2,420.3,7775,25,24,158.0,1,3,0,1,0.0,1,2,4,35,0,0.0,38,419.5,0.0,in motion,0
car_id_2,5/18/2018 15:08,D,3.998,3.9939999999999998,0,1,0.97,28,416.3,7445,25,24,158.0,0,3,1,1,6.0,1,2,1,36,987,80.0,38,415.5,24.0,stationary,0
car_id_2,5/18/2018 15:09,D,4.056,4.053,0,1,0.96,-32,422.8,7740,25,24,159.0,1,3,0,1,38.6,1,2,2,39,1158,-155.0,42,422.8,-35.5,in motion,0
car_id_2,5/18/2018 15:09,D,4.052,4.0489999999999995,0,1,0.94,-44,423.0,7600,25,24,159.0,1,3,0,1,37.7,1,2,2,39,1866,-113.0,46,422.8,-46.3,in motion,0
car_id_2,5/18/2018 15:10,D,3.99,3.987,0,1,0.94,26,414.3,7150,25,24,159.0,0,3,1,1,16.0,1,2,1,38,1188,62.0,45,413.5,21.5,in motion,0
car_id_2,5/18/2018 15:10,D,3.9539999999999997,3.948,0,1,0.94,45,410.8,7515,25,24,159.0,0,3,1,1,25.4,1,2,1,39,1898,73.0,45,409.8,40.5,in motion,0
car_id_2,5/18/2018 15:11,P,4.015,4.012,0,2,0.94,4,417.0,7465,25,24,159.0,0,3,0,1,0.0,2,2,3,35,0,0.0,45,416.5,0.0,in motion,0
car_id_2,5/18/2018 15:12,P,4.01,4.006,0,1,0.93,4,416.5,7455,25,24,159.0,1,3,0,1,0.0,1,2,4,38,0,0.0,45,415.8,0.0,stationary,0
car_id_2,5/18/2018 15:15,P,4.012,4.0089999999999995,761,1,0.93,4,417.5,6440,25,25,159.0,0,3,0,2,0.0,1,1,4,36,761,0.0,39,416.8,0.8,stationary,0
car_id_2,5/18/2018 15:16,P,4.019,4.016,759,1,0.93,0,418.3,6975,25,24,159.0,0,3,0,2,0.0,1,1,2,37,758,-30.8,40,417.5,-4.0,stationary,0
car_id_2,5/18/2018 15:16,P,4.019,4.016,762,1,0.93,0,418.3,7120,25,25,159.0,0,3,0,2,0.0,1,1,2,37,758,-29.8,41,417.5,-4.3,stationary,0
car_id_2,5/18/2018 15:17,P,4.02,4.016,757,1,0.93,0,418.3,7300,25,24,159.0,0,3,0,2,0.0,1,1,4,36,758,-25.8,41,417.5,-3.5,stationary,0
car_id_2,5/18/2018 15:17,P,4.02,4.0169999999999995,760,1,0.93,0,418.3,7250,25,24,159.0,0,3,0,2,0.0,1,1,4,36,755,-27.8,42,417.5,-3.8,stationary,0
car_id_2,5/18/2018 15:18,P,4.02,4.0169999999999995,757,1,0.93,0,418.3,7400,25,25,159.0,0,3,0,2,0.0,1,1,4,36,758,-23.8,42,417.8,-3.5,stationary,0
car_id_2,5/18/2018 15:18,P,4.02,4.016,759,1,0.93,0,418.3,7250,25,24,159.0,0,3,0,2,0.0,1,1,4,37,759,-26.8,43,417.8,-3.8,stationary,0
car_id_2,5/18/2018 15:19,P,4.02,4.0169999999999995,759,1,0.93,0,418.3,7350,26,24,159.0,0,3,0,2,0.0,1,1,4,36,758,-24.8,43,417.8,-3.0,stationary,0
car_id_2,5/18/2018 15:19,P,4.02,4.0169999999999995,761,1,0.93,0,418.3,7255,25,24,159.0,0,3,0,2,0.0,1,1,4,36,756,-24.8,44,417.8,-3.5,stationary,0
