vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/27/2018 13:54,D,3.557,3.553,0,1,0.01,-3,370.3,6925,27,26,532.0,0,3,0,1,52.9,1,2,2,41,1249,-21.8,64,370.0,-6.5,in motion,0
car_id_5,3/27/2018 13:54,D,3.585,3.58,0,1,0.01,-6,371.0,6925,27,26,532.0,0,3,0,1,35.3,1,2,2,38,1393,-29.8,64,371.0,-10.3,in motion,0
car_id_5,3/27/2018 13:54,D,3.545,3.5410000000000004,0,1,0.01,2,370.0,6925,27,26,532.0,0,3,1,1,13.9,1,2,4,38,1041,-4.8,64,369.5,-1.0,in motion,0
car_id_5,3/27/2018 13:54,D,3.522,3.5180000000000002,1208,1,0.01,-13,371.5,6765,27,26,532.0,0,3,1,2,30.9,1,1,2,38,1206,-57.8,65,371.5,-17.0,in motion,0
car_id_5,3/27/2018 13:54,D,3.552,3.548,1415,1,0.01,-4,369.5,6765,27,26,532.0,0,3,1,2,47.2,1,1,2,37,1430,-25.8,65,369.3,-9.0,in motion,0
car_id_5,3/27/2018 13:55,D,3.554,3.55,1278,1,0.01,-3,369.5,6765,27,26,532.0,0,3,1,2,54.3,1,1,2,37,1284,-26.8,65,369.3,-7.3,in motion,0
car_id_5,3/27/2018 13:55,D,3.554,3.55,0,1,0.01,-1,369.3,6760,27,26,532.0,0,3,0,2,50.1,1,2,2,37,1185,-18.8,65,369.0,-5.3,in motion,0
car_id_5,3/27/2018 13:55,D,3.571,3.5669999999999997,0,1,0.01,-3,369.8,6760,27,26,532.0,0,3,0,2,38.3,1,2,2,37,1161,-29.8,65,369.8,-7.5,in motion,0
car_id_5,3/27/2018 13:55,D,3.466,3.458,0,1,0.01,29,365.3,6760,27,26,533.0,0,3,1,1,20.9,1,2,1,37,1044,72.0,65,365.0,25.3,in motion,0
car_id_5,3/27/2018 13:55,D,3.532,3.528,1328,1,0.01,3,368.5,6455,27,26,533.0,0,3,1,2,44.2,1,1,4,37,1342,-6.8,66,368.0,-0.3,in motion,0
car_id_5,3/27/2018 13:55,D,3.5639999999999996,3.56,1243,1,0.01,-11,370.5,6455,27,26,533.0,0,3,1,2,41.0,1,1,2,39,1241,-43.8,66,370.5,-15.8,in motion,0
car_id_5,3/27/2018 13:56,D,3.5580000000000003,3.554,1409,1,0.01,-13,371.0,6455,27,26,533.0,0,3,1,2,35.8,1,1,2,37,1416,-52.8,66,371.0,-17.0,in motion,0
car_id_5,3/27/2018 13:56,D,3.5460000000000003,3.543,1087,1,0.01,-18,372.0,6580,27,26,533.0,1,3,0,2,25.4,1,1,2,40,1277,-73.8,66,372.0,-21.8,in motion,0
car_id_5,3/27/2018 13:56,D,3.4819999999999998,3.472,0,1,0.01,27,365.5,6580,27,26,533.0,0,3,1,1,6.7,1,2,1,38,962,75.0,66,365.3,23.5,stationary,0
car_id_5,3/27/2018 13:56,D,3.531,3.5269999999999997,752,1,0.01,9,367.3,6580,27,26,533.0,1,3,0,2,6.5,1,1,1,38,771,20.0,67,367.3,5.5,stationary,0
car_id_5,3/27/2018 13:56,D,3.533,3.529,0,1,0.01,6,367.3,6755,27,26,533.0,1,3,0,1,4.3,1,2,4,39,383,19.0,67,367.3,2.5,stationary,0
car_id_5,3/27/2018 13:56,D,3.525,3.5210000000000004,0,1,0.01,7,367.0,6755,27,26,533.0,1,3,0,1,1.2,1,2,4,39,517,16.0,67,366.8,3.8,stationary,0
car_id_5,3/27/2018 13:57,D,3.528,3.5239999999999996,0,1,0.01,20,365.0,6755,27,26,533.0,0,3,1,1,6.1,1,2,1,38,1098,46.0,66,364.8,16.3,stationary,0
car_id_5,3/27/2018 13:57,D,3.528,3.5239999999999996,0,1,0.01,2,367.5,6760,27,26,533.0,0,3,0,1,7.6,1,2,4,38,848,-6.8,66,367.5,-1.3,stationary,0
car_id_5,3/27/2018 13:57,D,3.5260000000000002,3.522,0,1,0.01,6,367.0,6760,27,26,533.0,0,3,0,1,6.5,1,2,4,38,724,8.0,66,366.8,1.8,stationary,0
car_id_5,3/27/2018 13:57,D,3.532,3.528,1309,1,0.01,-8,368.5,6760,27,26,533.0,1,3,0,1,14.5,1,1,2,39,1069,-46.8,66,368.3,-12.0,stationary,0
car_id_5,3/27/2018 13:57,D,3.5389999999999997,3.535,1550,1,0.01,-3,368.0,6795,27,26,533.0,0,3,1,2,22.0,1,1,2,37,1639,-20.8,66,368.0,-7.8,stationary,0
car_id_5,3/27/2018 13:57,D,3.5439999999999996,3.54,1221,1,0.01,-2,368.5,6795,27,26,533.0,0,3,0,2,30.4,1,1,2,37,1196,-21.8,66,368.0,-5.5,in motion,0
car_id_5,3/27/2018 13:58,D,3.582,3.577,1504,1,0.01,1,368.0,6795,27,26,533.0,0,3,1,2,20.8,1,1,4,38,1554,-9.8,66,367.8,-2.5,in motion,0
car_id_5,3/27/2018 13:58,D,3.551,3.5469999999999997,1360,1,0.01,-11,370.5,6665,27,26,533.0,0,3,1,2,26.4,1,1,2,39,1318,-47.8,66,370.5,-15.8,in motion,0
car_id_5,3/27/2018 13:58,D,3.562,3.5580000000000003,1380,1,0.01,-1,369.0,6665,27,26,533.0,0,3,1,2,35.8,1,1,2,38,1421,-17.8,66,369.0,-5.3,in motion,0
car_id_5,3/27/2018 13:58,D,3.5410000000000004,3.537,1167,1,0.01,5,368.5,6665,27,26,534.0,0,3,1,2,50.2,1,1,4,38,1192,0.0,66,368.3,1.0,in motion,0
car_id_5,3/27/2018 13:58,D,3.549,3.545,1356,1,0.01,-18,371.8,6665,27,26,534.0,0,3,0,2,68.3,1,1,2,38,1355,-65.8,66,371.8,-21.8,in motion,0
car_id_5,3/27/2018 13:58,D,3.5589999999999997,3.555,1384,1,0.01,-2,369.5,6660,27,26,534.0,0,3,1,2,70.4,1,1,2,38,1396,-17.8,66,369.5,-5.3,in motion,0
car_id_5,3/27/2018 13:59,D,3.6010000000000004,3.596,1589,1,0.01,-31,374.3,6660,27,26,534.0,0,3,1,2,80.2,1,1,2,40,1591,-90.8,67,374.5,-34.8,in motion,0
car_id_5,3/27/2018 13:59,D,3.574,3.57,0,1,0.01,0,370.0,6660,27,26,534.0,0,3,0,2,78.7,1,2,2,37,1559,-12.8,67,369.8,-4.3,in motion,0
car_id_5,3/27/2018 13:59,D,3.568,3.565,0,1,0.01,-6,371.3,6860,27,26,535.0,0,3,0,2,66.3,1,2,2,39,1314,-28.8,69,371.0,-9.3,in motion,0
car_id_5,3/27/2018 13:59,D,3.57,3.5660000000000003,1392,1,0.01,0,369.8,6860,27,26,535.0,0,3,1,2,70.4,1,1,4,39,1398,-14.8,69,369.5,-3.8,in motion,0
car_id_5,3/27/2018 13:59,D,3.553,3.549,1333,1,0.01,-15,371.8,6860,27,26,535.0,0,3,1,2,67.0,1,1,2,39,1328,-59.8,69,371.8,-18.8,in motion,0
car_id_5,3/27/2018 13:59,D,3.565,3.5610000000000004,1413,1,0.01,-6,370.5,6780,27,26,535.0,0,3,1,2,71.9,1,1,2,38,1428,-29.8,69,370.3,-9.5,in motion,0
car_id_5,3/27/2018 14:00,D,3.563,3.5589999999999997,1564,1,0.01,0,370.0,6780,27,26,535.0,0,3,1,2,79.3,1,1,4,38,1572,-9.8,69,369.5,-2.8,in motion,0
car_id_5,3/27/2018 14:00,D,3.554,3.55,1452,1,0.01,-15,372.0,6780,27,26,536.0,0,3,1,2,72.2,1,1,2,40,1431,-53.8,69,371.8,-18.8,in motion,0
car_id_5,3/27/2018 14:00,D,3.582,3.577,1461,1,0.01,-17,372.5,6870,27,26,536.0,0,3,0,2,73.3,1,1,2,39,1452,-58.8,69,372.5,-21.0,in motion,0
car_id_5,3/27/2018 14:00,D,3.588,3.583,1412,1,0.01,-16,373.3,6870,27,26,536.0,0,3,0,2,59.7,1,1,2,41,1411,-58.8,72,373.3,-19.8,in motion,0
car_id_5,3/27/2018 14:00,D,3.5669999999999997,3.563,1358,1,0.01,0,371.0,6870,27,26,536.0,0,3,1,2,68.5,1,1,4,40,1359,-12.8,72,370.8,-3.5,in motion,0
car_id_5,3/27/2018 14:00,D,3.5869999999999997,3.582,1569,1,0.01,-14,371.8,6990,27,26,536.0,0,3,0,2,79.2,1,1,2,40,1569,-51.8,72,371.8,-17.3,in motion,0
car_id_5,3/27/2018 14:01,D,3.571,3.5669999999999997,0,1,0.01,-5,371.5,6990,27,26,537.0,0,3,0,1,66.2,1,2,2,43,1311,-28.8,73,371.5,-9.0,in motion,0
car_id_5,3/27/2018 14:01,D,3.5610000000000004,3.557,1241,1,0.01,-13,372.3,6880,27,26,537.0,0,3,1,2,62.5,1,1,2,40,1239,-54.8,73,372.3,-16.8,in motion,0
car_id_5,3/27/2018 14:01,D,3.5039999999999996,3.4819999999999998,0,1,0.01,15,368.0,6880,27,26,537.0,0,3,1,1,61.8,1,2,1,39,1222,31.0,73,367.5,12.5,in motion,0
car_id_5,3/27/2018 14:01,D,3.5589999999999997,3.555,1381,1,0.01,0,369.8,6880,27,26,537.0,0,3,1,2,69.5,1,1,4,38,1377,-11.8,73,369.5,-3.0,in motion,0
car_id_5,3/27/2018 14:01,D,3.582,3.5780000000000003,1465,1,0.01,-13,372.0,7065,27,26,537.0,0,3,1,2,74.0,1,1,2,39,1467,-47.8,72,372.0,-16.5,in motion,0
car_id_5,3/27/2018 14:01,D,3.56,3.55,1516,1,0.01,4,370.0,7065,27,26,537.0,0,3,1,2,76.1,1,1,4,39,1509,-3.8,73,369.8,2.0,in motion,0
car_id_5,3/27/2018 14:02,D,3.556,3.552,1487,1,0.01,15,367.8,7065,27,26,538.0,0,3,1,2,74.8,1,1,1,39,1483,20.0,72,367.5,10.8,in motion,0
car_id_5,3/27/2018 14:02,D,3.574,3.57,0,1,0.01,-45,377.5,7150,27,26,538.0,1,3,0,2,60.9,1,2,2,46,1212,-182.0,75,377.8,-48.8,in motion,0
car_id_5,3/27/2018 14:02,D,3.551,3.548,1326,1,0.01,7,369.3,7150,27,26,538.0,0,3,1,2,56.1,1,1,4,40,1330,3.0,75,368.8,3.0,in motion,0
car_id_5,3/27/2018 14:02,D,3.5639999999999996,3.5610000000000004,1315,1,0.01,0,370.0,7150,27,26,538.0,0,3,1,2,66.1,1,1,4,38,1309,-11.8,75,369.8,-2.8,in motion,0
car_id_5,3/27/2018 14:02,D,3.528,3.523,0,1,0.01,3,369.8,7160,27,26,538.0,0,3,0,1,61.6,1,2,4,38,1223,-4.8,74,369.5,-0.5,in motion,0
car_id_5,3/27/2018 14:02,D,3.577,3.572,1270,1,0.01,-11,371.5,7160,27,26,539.0,0,3,0,2,63.9,1,1,2,39,1268,-50.8,74,371.5,-15.5,in motion,0
car_id_5,3/27/2018 14:03,D,3.582,3.5780000000000003,1287,1,0.01,-14,372.8,7160,27,26,539.0,0,3,0,2,54.4,1,1,2,41,1288,-59.8,75,372.8,-18.5,in motion,0
car_id_5,3/27/2018 14:03,D,3.554,3.55,1294,1,0.01,5,369.8,7000,27,26,539.0,0,3,1,2,54.7,1,1,4,38,1294,0.0,74,369.5,0.8,stationary,0
car_id_5,3/27/2018 14:03,D,3.555,3.551,0,1,0.01,2,369.8,7000,27,26,539.0,0,3,0,2,51.3,1,2,4,38,1213,-3.8,74,369.5,-0.5,stationary,0
car_id_5,3/27/2018 14:03,D,3.5469999999999997,3.543,1273,1,0.01,5,369.0,7000,27,26,539.0,0,3,1,2,53.8,1,1,4,38,1273,0.0,74,368.8,1.0,in motion,0
car_id_5,3/27/2018 14:03,D,3.555,3.551,1607,1,0.01,-13,371.8,7155,27,26,539.0,0,3,1,2,68.6,1,1,2,38,1504,-45.8,74,371.8,-17.8,in motion,0
car_id_5,3/27/2018 14:04,D,3.565,3.5610000000000004,1340,1,0.01,-5,370.0,7155,27,26,540.0,0,3,0,2,67.6,1,1,2,39,1339,-30.8,73,370.0,-8.3,in motion,0
car_id_5,3/27/2018 14:04,D,3.536,3.532,1371,1,0.01,49,363.3,7155,27,26,540.0,0,3,1,1,58.2,1,1,1,41,1371,102.0,75,363.0,46.8,in motion,0
car_id_5,3/27/2018 14:04,D,3.549,3.545,1212,1,0.01,13,368.0,7070,27,26,540.0,0,3,1,2,61.0,1,1,1,39,1209,23.0,75,367.8,10.3,in motion,0
car_id_5,3/27/2018 14:04,D,3.569,3.5639999999999996,1841,1,0.01,-7,370.5,7070,27,26,540.0,0,3,0,2,78.0,1,1,2,39,1840,-23.8,74,370.5,-11.8,in motion,0
car_id_5,3/27/2018 14:04,D,3.57,3.5660000000000003,1313,1,0.01,-15,372.8,7070,27,26,540.0,0,3,0,2,66.2,1,1,2,41,1312,-58.8,76,372.8,-19.0,in motion,0
car_id_5,3/27/2018 14:04,D,3.565,3.5610000000000004,0,1,0.01,-7,371.5,7310,27,26,540.0,0,3,0,2,64.2,1,2,2,40,1276,-33.8,76,371.5,-10.5,in motion,0
car_id_5,3/27/2018 14:05,D,3.557,3.553,1422,1,0.01,0,370.0,7310,27,26,541.0,0,3,1,2,71.6,1,1,4,39,1423,-11.8,76,369.8,-3.5,in motion,0
car_id_5,3/27/2018 14:05,D,3.56,3.556,1432,1,0.01,-4,370.3,7310,27,26,541.0,0,3,1,2,72.3,1,1,2,40,1434,-25.8,76,370.3,-8.5,in motion,0
car_id_5,3/27/2018 14:05,D,3.557,3.553,1447,1,0.01,0,370.0,7055,27,26,541.0,0,3,1,2,72.8,1,1,4,38,1444,-10.8,75,369.8,-3.0,in motion,0
car_id_5,3/27/2018 14:05,D,3.552,3.548,1532,1,0.01,-5,370.8,7055,27,26,541.0,0,3,0,2,77.4,1,1,2,38,1534,-24.8,75,370.5,-9.0,in motion,0
car_id_5,3/27/2018 14:05,D,3.562,3.5580000000000003,1396,1,0.01,-4,370.5,7055,27,26,541.0,0,3,1,2,70.2,1,1,2,38,1393,-24.8,75,370.3,-7.5,in motion,0
car_id_5,3/27/2018 14:05,D,3.582,3.577,1410,1,0.01,-16,372.5,7210,27,26,542.0,0,3,0,2,70.9,1,1,2,39,1408,-59.8,75,372.5,-20.3,in motion,0
car_id_5,3/27/2018 14:06,D,3.592,3.5869999999999997,1324,1,0.01,-55,378.5,7210,27,26,542.0,1,3,0,2,66.6,1,1,2,40,1319,-194.0,76,379.3,-60.0,in motion,0
car_id_5,3/27/2018 14:06,D,3.5669999999999997,3.563,0,1,0.01,2,371.0,7210,27,26,542.0,0,3,0,1,48.0,1,2,4,42,1456,-3.8,78,371.0,-0.8,in motion,0
car_id_5,3/27/2018 14:06,D,3.5589999999999997,3.556,0,1,0.01,5,371.0,7160,27,26,542.0,0,3,1,1,19.7,1,2,4,41,1465,-1.8,79,370.8,1.5,in motion,0
car_id_5,3/27/2018 14:06,D,3.571,3.5669999999999997,1296,1,0.01,-2,370.5,7160,27,26,542.0,0,3,1,2,26.0,1,1,2,42,1304,-21.8,79,370.5,-5.8,in motion,0
car_id_5,3/27/2018 14:06,D,3.573,3.568,1419,1,0.01,4,370.3,7160,27,26,542.0,0,3,1,2,19.3,1,1,4,40,1439,-1.8,79,370.0,0.3,in motion,0
car_id_5,3/27/2018 14:06,D,3.594,3.589,1294,1,0.01,-11,372.3,7050,27,26,542.0,0,3,0,2,32.6,1,1,2,40,1283,-48.8,79,372.3,-15.0,in motion,0
car_id_5,3/27/2018 14:07,D,3.5580000000000003,3.554,1357,1,0.01,0,370.0,7050,27,26,542.0,0,3,1,2,34.6,1,1,4,42,1372,-10.8,79,369.8,-2.8,in motion,0
car_id_5,3/27/2018 14:07,D,3.423,3.408,0,1,0.01,41,364.0,7050,27,26,543.0,0,3,1,1,43.9,1,2,1,41,1338,87.0,79,363.8,38.8,in motion,0
car_id_5,3/27/2018 14:07,D,3.562,3.5580000000000003,0,1,0.01,-32,374.5,6820,27,26,543.0,1,3,0,2,42.6,1,2,2,43,1296,-111.0,80,375.0,-35.8,in motion,0
car_id_5,3/27/2018 14:07,D,3.5210000000000004,3.517,1235,1,0.01,15,367.0,6820,27,26,543.0,0,3,1,2,52.7,1,1,1,40,1244,27.0,81,366.8,11.0,in motion,0
car_id_5,3/27/2018 14:07,D,3.549,3.545,1370,1,0.01,2,368.8,6820,27,26,543.0,0,3,1,2,69.1,1,1,4,41,1370,-8.8,81,368.5,-1.3,in motion,0
car_id_5,3/27/2018 14:07,D,3.5469999999999997,3.5439999999999996,0,1,0.01,2,369.0,7020,27,26,543.0,0,3,0,2,68.0,1,2,4,39,1347,-3.8,80,368.8,-0.5,in motion,0
car_id_5,3/27/2018 14:08,D,3.574,3.569,0,1,0.01,-22,373.5,7020,27,27,543.0,0,3,0,2,59.1,1,2,2,46,1792,-59.8,82,373.5,-26.3,in motion,0
car_id_5,3/27/2018 14:08,D,3.572,3.5669999999999997,0,1,0.01,-46,377.3,7020,27,26,543.0,1,3,0,2,45.8,1,2,2,41,1381,-155.0,82,377.5,-49.0,in motion,0
car_id_5,3/27/2018 14:08,D,3.565,3.5610000000000004,1195,1,0.01,-1,370.0,6930,27,26,544.0,0,3,1,2,50.7,1,1,2,40,1201,-22.8,83,369.8,-5.3,in motion,0
car_id_5,3/27/2018 14:08,D,3.596,3.591,0,1,0.01,-5,370.8,6930,27,26,544.0,0,3,0,2,44.9,1,2,2,40,1364,-26.8,82,370.5,-8.8,in motion,0
car_id_5,3/27/2018 14:08,D,3.556,3.552,1276,1,0.01,0,369.3,6930,27,26,544.0,0,3,0,2,42.5,1,1,4,42,1291,-11.8,83,369.0,-3.3,in motion,0
car_id_5,3/27/2018 14:08,D,3.48,3.471,458,1,0.01,32,364.8,6950,27,26,544.0,0,3,1,1,47.0,1,1,1,40,1111,78.0,83,364.5,29.5,in motion,0
car_id_5,3/27/2018 14:09,D,3.551,3.5460000000000003,1624,1,0.01,0,369.3,6950,27,26,544.0,0,3,1,2,53.8,1,1,4,39,1640,-11.8,83,369.0,-3.3,in motion,0
car_id_5,3/27/2018 14:09,D,3.573,3.568,1216,1,0.01,-13,371.5,6950,27,26,544.0,0,3,1,2,61.3,1,1,2,40,1222,-59.8,82,371.5,-17.3,in motion,0
car_id_5,3/27/2018 14:09,D,3.554,3.55,1314,1,0.01,-14,372.0,6830,27,26,544.0,0,3,0,2,66.3,1,1,2,40,1315,-54.8,82,372.0,-18.0,in motion,0
car_id_5,3/27/2018 14:09,D,3.569,3.565,0,1,0.01,-9,371.3,6830,27,27,545.0,0,3,0,2,56.1,1,2,2,40,1328,-35.8,82,371.0,-12.0,in motion,0
car_id_5,3/27/2018 14:09,D,3.55,3.5460000000000003,1343,1,0.01,5,368.8,6830,27,27,545.0,0,3,1,2,57.1,1,1,4,39,1353,1.0,82,368.5,1.0,in motion,0
car_id_5,3/27/2018 14:09,D,3.5589999999999997,3.555,1431,1,0.01,0,369.5,7770,27,26,545.0,0,3,1,2,47.3,1,1,4,40,1438,-14.8,82,369.3,-3.8,in motion,0
car_id_5,3/27/2018 14:10,D,3.552,3.548,1316,1,0.01,5,369.0,7770,27,27,545.0,0,3,1,2,56.1,1,1,4,38,1327,0.0,82,368.8,1.0,in motion,0
car_id_5,3/27/2018 14:10,D,3.5580000000000003,3.554,1378,1,0.01,-2,370.0,7770,27,26,545.0,0,3,1,2,58.6,1,1,2,38,1386,-18.8,81,369.8,-5.3,in motion,0
car_id_5,3/27/2018 14:10,D,3.59,3.585,0,1,0.01,-25,373.3,7020,27,26,545.0,1,3,0,2,55.6,1,2,2,39,1314,-88.8,81,373.8,-28.5,in motion,0
car_id_5,3/27/2018 14:10,D,3.565,3.5610000000000004,0,1,0.01,-4,370.8,7020,27,27,546.0,0,3,0,2,52.4,1,2,2,38,1237,-24.8,81,370.5,-7.5,in motion,0
car_id_5,3/27/2018 14:10,D,3.576,3.571,1420,1,0.01,-17,372.3,7020,27,26,546.0,0,3,1,2,60.3,1,1,2,39,1427,-59.8,81,372.3,-20.8,in motion,0
car_id_5,3/27/2018 14:10,D,3.5469999999999997,3.543,1294,1,0.01,11,368.0,7070,27,26,546.0,0,3,1,2,65.8,1,1,1,38,1304,17.0,82,367.8,7.0,in motion,0
car_id_5,3/27/2018 14:11,D,3.577,3.572,1319,1,0.01,-15,372.0,7070,27,27,546.0,0,3,0,2,66.2,1,1,2,39,1310,-58.8,81,372.3,-18.8,in motion,0
car_id_5,3/27/2018 14:11,D,3.565,3.5610000000000004,1204,1,0.01,2,369.8,7070,27,27,546.0,0,3,1,2,61.0,1,1,4,39,1209,-5.8,82,369.5,-0.5,in motion,0
car_id_5,3/27/2018 14:11,D,3.548,3.5439999999999996,987,1,0.01,77,359.5,6875,27,26,546.0,0,3,1,2,63.8,1,1,1,38,1268,173.3,81,359.0,73.8,in motion,0
car_id_5,3/27/2018 14:11,D,3.5589999999999997,3.555,1192,1,0.01,-2,370.3,6875,27,26,547.0,0,3,1,2,60.0,1,1,2,38,1189,-19.8,82,370.0,-5.3,in motion,0
car_id_5,3/27/2018 14:11,D,3.554,3.55,1153,1,0.01,2,369.5,6875,28,27,547.0,0,3,0,2,58.0,1,1,4,38,1151,-3.8,81,369.5,-0.5,in motion,0
car_id_5,3/27/2018 14:11,D,3.5439999999999996,3.54,1113,1,0.01,0,369.5,6895,28,27,547.0,0,3,1,2,55.9,1,1,4,40,1113,-11.8,81,369.3,-2.8,in motion,0
car_id_5,3/27/2018 14:12,D,3.552,3.548,1228,1,0.01,3,369.3,6895,28,26,547.0,0,3,1,2,62.1,1,1,4,37,1232,-3.8,81,369.0,-0.3,in motion,0
car_id_5,3/27/2018 14:12,D,3.548,3.5439999999999996,1356,1,0.01,9,368.0,6895,28,27,547.0,0,3,1,2,68.3,1,1,1,37,1358,10.0,81,367.8,7.0,in motion,0
car_id_5,3/27/2018 14:12,D,3.545,3.5410000000000004,1229,1,0.01,38,364.0,7565,28,27,547.0,0,3,1,2,62.4,1,1,1,39,1238,70.0,82,363.5,35.0,in motion,0
car_id_5,3/27/2018 14:12,D,3.548,3.5439999999999996,0,1,0.01,2,369.3,7565,28,26,548.0,0,3,0,2,61.9,1,2,4,37,1226,-3.8,81,368.8,-0.8,in motion,0
car_id_5,3/27/2018 14:12,D,3.552,3.549,0,1,0.01,-27,373.5,7565,28,26,548.0,1,3,0,2,26.9,1,2,2,40,1332,-95.8,82,374.0,-31.0,in motion,0
car_id_5,3/27/2018 14:12,D,3.568,3.563,1452,1,0.01,-15,371.5,6445,28,26,548.0,0,3,1,2,29.5,1,1,2,40,1474,-52.8,83,371.5,-19.0,in motion,0
car_id_5,3/27/2018 14:13,D,3.553,3.549,1053,1,0.01,3,369.5,6445,28,26,548.0,0,3,0,2,47.8,1,1,4,40,1446,-2.8,83,369.3,0.0,in motion,0
car_id_5,3/27/2018 14:13,D,3.6039999999999996,3.5980000000000003,0,1,0.01,-34,374.8,6445,28,27,548.0,1,3,0,2,47.0,1,2,2,40,1426,-109.0,83,375.3,-38.3,in motion,0
car_id_5,3/27/2018 14:13,D,3.574,3.57,0,1,0.01,-41,376.8,7095,28,27,548.0,1,3,0,2,30.0,1,2,2,40,1482,-126.0,84,377.0,-44.8,in motion,0
car_id_5,3/27/2018 14:13,D,3.5660000000000003,3.562,1427,1,0.01,-1,370.3,7095,28,27,548.0,0,3,1,2,36.5,1,1,2,40,1445,-16.8,84,370.0,-5.3,in motion,0
car_id_5,3/27/2018 14:13,D,3.5639999999999996,3.56,1276,1,0.01,-3,370.8,7095,28,27,548.0,0,3,1,2,41.9,1,1,2,39,1272,-22.8,84,370.5,-6.5,in motion,0
car_id_5,3/27/2018 14:13,D,3.553,3.549,1156,1,0.01,0,369.5,7365,28,27,549.0,0,3,1,2,48.9,1,1,4,41,1162,-13.8,84,369.5,-3.5,in motion,0
car_id_5,3/27/2018 14:14,D,3.57,3.5660000000000003,1277,1,0.01,-7,371.0,7365,28,27,549.0,0,3,0,2,32.1,1,1,2,39,1250,-35.8,84,371.0,-10.5,in motion,0
car_id_5,3/27/2018 14:14,D,3.542,3.5380000000000003,1252,1,0.01,-5,370.8,7365,28,27,549.0,0,3,1,2,49.6,1,1,2,39,1184,-28.8,84,370.8,-9.3,in motion,0
car_id_5,3/27/2018 14:14,D,3.57,3.565,632,1,0.01,-29,374.8,6955,28,27,549.0,1,3,0,2,32.5,1,1,2,43,1276,-109.8,86,375.0,-33.5,in motion,0
car_id_5,3/27/2018 14:14,D,3.55,3.5460000000000003,1253,1,0.01,4,369.3,6955,28,27,549.0,0,3,1,2,42.5,1,1,4,39,1295,0.0,86,369.0,1.3,in motion,0
car_id_5,3/27/2018 14:14,D,3.542,3.5380000000000003,0,1,0.01,12,368.3,6955,28,27,549.0,0,3,1,1,40.3,1,2,1,39,1222,23.0,86,368.0,9.0,in motion,0
car_id_5,3/27/2018 14:14,D,3.5439999999999996,3.54,1189,1,0.01,5,368.8,6995,28,27,549.0,0,3,1,2,50.6,1,1,4,39,1196,0.0,86,368.5,1.0,in motion,0
car_id_5,3/27/2018 14:15,D,3.608,3.602,0,1,0.01,-36,374.8,6995,28,27,549.0,1,3,0,2,43.2,1,2,2,41,1313,-127.0,86,375.3,-39.3,in motion,0
car_id_5,3/27/2018 14:15,D,3.5389999999999997,3.535,0,1,0.01,15,368.0,6995,28,27,549.0,0,3,1,1,14.8,1,2,1,38,1103,32.0,87,367.8,12.3,in motion,0
car_id_5,3/27/2018 14:15,D,3.563,3.5589999999999997,1425,1,0.01,0,369.3,7140,28,27,549.0,0,3,1,2,36.6,1,1,4,39,1440,-11.8,88,369.3,-3.8,in motion,0
car_id_5,3/27/2018 14:15,D,3.497,3.491,0,1,0.01,40,363.5,7140,28,27,550.0,0,3,1,1,38.6,1,2,1,39,1180,95.0,87,363.3,36.8,in motion,0
car_id_5,3/27/2018 14:15,D,3.572,3.5669999999999997,0,1,0.01,-11,370.8,7140,28,27,550.0,1,3,0,1,34.9,1,2,2,40,1294,-50.8,88,370.8,-14.8,in motion,0
car_id_5,3/27/2018 14:15,D,3.568,3.563,1261,1,0.01,-14,371.0,6805,28,27,550.0,0,3,0,2,31.8,1,1,2,41,1256,-58.8,88,371.3,-17.8,in motion,0
car_id_5,3/27/2018 14:16,D,3.545,3.5410000000000004,0,1,0.01,4,368.8,6805,28,27,550.0,0,3,0,1,26.9,1,2,4,38,1054,0.0,87,368.5,0.8,in motion,0
car_id_5,3/27/2018 14:16,D,3.556,3.551,1206,1,0.01,-9,369.5,6805,28,27,550.0,0,3,0,2,50.4,1,1,2,40,1185,-46.8,89,369.8,-12.8,in motion,0
car_id_5,3/27/2018 14:16,D,3.5439999999999996,3.54,0,1,0.01,2,368.5,7305,28,27,550.0,0,3,0,1,37.5,1,2,4,40,1140,-4.8,89,368.3,-0.8,in motion,0
car_id_5,3/27/2018 14:16,D,3.56,3.556,1367,1,0.01,-20,371.0,7305,28,27,550.0,1,3,0,2,44.7,1,1,2,41,1346,-90.8,89,370.5,-21.3,in motion,0
car_id_5,3/27/2018 14:16,D,3.551,3.5469999999999997,1403,1,0.01,-3,369.3,7305,28,27,550.0,0,3,1,2,46.5,1,1,2,40,1413,-23.8,89,369.0,-7.3,in motion,0
car_id_5,3/27/2018 14:16,D,3.5380000000000003,3.535,0,1,0.01,2,368.5,7035,28,27,550.0,0,3,0,2,48.8,1,2,4,39,1153,-3.8,88,368.0,-0.5,in motion,0
